ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.660.1517875163.935037, -1
1.2.276.0.7230010.3.1.4.8323329.582.1517875163.546454, -1
1.2.276.0.7230010.3.1.4.8323329.6319.1517875197.587372, 151898 9 1007 2 2 17 987 45 5 9 3 10 949 75 945 80 942 82 938 87 933 89 931 92 929 94 926 98 924 100 913 110 911 112 907 116 905 119 901 122 901 122 899 123 899 125 895 128 894 130 890 132 890 134 887 135 887 136 886 137 885 138 884 139 884 139 883 139 884 139 882 142 881 142 880 142 880 143 879 144 879 144 878 144 879 145 877 146 877 146 876 145 878 146 876 146 877 146 877 145 878 145 878 145 878 146 876 146 877 147 876 147 876 147 875 148 875 149 874 149 874 150 872 152 871 153 870 153 870 154 868 155 868 156 867 156 867 156 866 158 865 158 865 158 865 159 864 158 865 159 864 159 864 159 863 160 863 160 863 161 862 162 861 162 861 163 860 164 859 165 858 166 857 167 856 167 856 168 855 169 854 170 853 170 853 171 852 170 853 171 852 171 852 172 851 172 851 172 850 174 849 174 849 175 848 176 847 177 846 177 845 179 844 179 843 180 843 181 841 182 842 182 841 182 841 183 839 184 839 185 838 185 837 187 836 187 836 188 835 188 834 190 833 191 832 192 830 193 831 193 830 194 829 195 828 195 828 196 827 197 826 197 826 198 825 199 824 200 824 200 824 200 823 201 822 202 822 202 821 203 820 205 819 205 818 206 817 208 816 208 815 209 814 209 815 209 814 210 814 209 814 210 814 210 814 209 814 210 813 210 814 210 814 210 813 211 813 212 811 213 811 213 810 214 809 215 809 215 809 215 808 216 808 216 808 216 807 217 807 218 806 218 805 219 804 220 804 221 803 223 800 225 799 225 798 228 795 229 794 232 792 233 790 235 788 237 787 238 785 239 784 241 782 242 782 243 780 245 778 246 777 247 777 247 776 249 774 250 774 250 773 250 773 251 773 252 771 253 771 252 771 253 771 253 770 254 770 255 768 256 768 255 768 257 767 257 767 258 766 258 765 260 764 260 764 261 763 262 762 262 762 263 761 263 761 264 759 266 758 266 758 266 757 267 757 268 756 268 755 269 755 270 754 270 754 270 754 270 753 271 753 270 754 270 754 270 754 270 754 270 754 270 754 270 755 269 755 269 755 269 755 269 756 268 756 267 757 266 758 266 758 266 758 266 759 266 758 266 759 265 759 265 759 265 760 264 760 264 761 263 762 261 763 261 764 260 765 259 765 259 766 258 768 254 771 212 3 36 774 215 1 33 776 213 7 22 785 190 13 4 12 15 791 151 2 28 4 1 20 1 13 13 793 141 1 3 10 19 1 4 41 10 796 135 19 9 59 7 798 128 897 126 900 123 904 120 906 68 2 47 909 65 5 44 911 62 10 38 916 60 13 1 1 32 919 45 8 2 20 28 922 43 35 22 926 39 44 13 929 27 2 8 989 23 1003 21 1005 13 1015 5
1.2.276.0.7230010.3.1.4.8323329.5819.1517875191.247064, -1
1.2.276.0.7230010.3.1.4.8323329.6247.1517875197.281078, -1
1.2.276.0.7230010.3.1.4.8323329.6647.1517875199.386037, -1
1.2.276.0.7230010.3.1.4.8323329.6417.1517875198.78623, -1
1.2.276.0.7230010.3.1.4.8323329.6433.1517875198.164658, 177659 15 22 18 950 82 937 90 929 103 918 112 6 11 890 137 884 139 882 142 878 146 872 151 870 154 867 156 866 157 864 159 862 161 860 162 859 163 857 165 856 167 853 75 8 34 13 39 852 73 23 18 27 29 850 72 77 23 849 68 85 20 847 67 954 65 955 64 957 63 958 64 957 64 957 64 957 63 957 61 962 55 966 53 969 52 970 51 971 51 971 51 972 50 972 51 971 51 971 51 972 49 974 47 975 43 979 41 981 36 986 31 992 26 996 25 998 24 999 22 1001 21 1001 21 1002 20 1002 20 1003 19 1003 18 1005 17 1006 15 1009 13 1009 13 1010 13 1010 10 1014 9 1011 7 1017 6 1015 7 1017 2 1021 3 1019 3 1 1 1017 4 1018 1 1 2 1019 6 1016 7 1015 8 1015 8 1014 9 1014 9 1013 9 1012 11 1011 12 1010 13 1010 13 1009 14 1007 16 1007 16 1006 17 1006 17 1005 18 1006 17 1006 17 1006 17 1006 17 1006 17 1007 16 1007 15 1006 15 1009 13 1009 14 1010 12 1010 13 1010 13 1008 14 1009 13 1009 14 1009 14 1009 14 1009 14 1008 14 1009 14 1009 13 1010 13 1009 13 1010 14 1009 12 1011 12 1011 13 1010 14 1010 13 1010 13 1010 13 1011 13 1010 14 1009 14 1010 14 1009 15 1008 16 1007 17 1007 15 1008 15 1008 16 1008 16 1007 16 1008 16 1007 16 1007 16 1007 17 1006 17 1007 16 1008 16 1006 17 1007 17 1006 17 1007 16 1007 17 1007 16 1006 18 1006 17 1007 16 1006 18 1006 18 1005 19 1005 18 1005 19 1005 19 1005 19 1004 19 1005 19 1004 19 1005 19 1004 20 1004 19 1005 19 1004 20 1004 19 1005 19 1004 20 1004 20 1003 20 1004 20 1004 20 1004 19 1004 20 1003 20 1004 20 1004 20 1004 19 1005 18 1005 19 1005 18 1006 17 1007 17 1006 18 1006 18 1006 17 1007 17 1007 17 1007 17 1007 17 1007 16 1008 16 1008 16 1008 15 1009 15 1009 15 1009 15 1009 14 1009 15 1010 14 1010 14 1009 15 1009 14 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1012 12 1012 12 1012 12 1012 12 1013 11 1013 11 1013 11 1014 10 1014 11 1013 11 1014 10 1015 9 1015 9 1016 9 1016 6 1019 4 1021 4
1.2.276.0.7230010.3.1.4.8323329.6299.1517875197.492203, -1
1.2.276.0.7230010.3.1.4.8323329.6211.1517875197.74627, -1
1.2.276.0.7230010.3.1.4.8323329.7028.1517875202.417326, -1
1.2.276.0.7230010.3.1.4.8323329.5855.1517875191.791791, -1
1.2.276.0.7230010.3.1.4.8323329.6223.1517875197.147751, -1
1.2.276.0.7230010.3.1.4.8323329.593.1517875163.595805, -1
1.2.276.0.7230010.3.1.4.8323329.6917.1517875201.904913, -1
1.2.276.0.7230010.3.1.4.8323329.6141.1517875196.714183, 209298 6 1015 9 1013 11 1011 13 1008 15 1007 16 1006 18 1004 19 1002 21 1002 22 999 24 998 25 997 26 996 27 995 29 994 30 992 31 992 31 991 33 990 33 990 33 990 34 988 35 988 36 986 37 986 38 985 38 985 39 983 40 983 41 982 41 982 42 980 44 979 44 978 45 978 46 977 47 976 47 975 48 976 48 975 48 975 49 973 50 973 51 972 51 973 50 972 52 972 51 972 51 972 51 972 52 971 52 972 52 971 52 971 53 971 52 970 54 970 53 970 54 969 55 968 55 968 56 968 55 968 56 967 56 967 57 966 57 966 58 964 58 965 59 964 59 964 60 962 61 963 61 961 63 961 63 960 63 960 64 958 66 957 67 955 69 954 70 953 71 952 72 952 71 952 72 951 73 950 73 950 74 949 75 948 76 948 75 948 76 947 77 946 78 946 78 945 79 944 80 943 80 944 80 943 81 943 81 941 83 940 84 940 83 940 84 940 84 939 85 939 84 939 85 939 85 938 86 937 86 938 86 937 87 937 87 937 86 937 87 937 86 938 85 938 86 938 86 937 86 938 86 938 86 938 85 938 85 939 85 938 85 939 86 937 85 939 85 939 85 939 84 939 83 941 84 939 85 939 85 938 86 938 87 937 86 938 86 937 87 937 86 938 86 938 86 938 85 939 85 939 85 939 85 938 86 938 86 938 86 938 85 939 85 938 87 937 87 937 87 937 88 936 88 936 89 934 90 934 90 934 90 934 90 934 90 933 91 933 91 933 91 933 91 933 93 931 93 930 94 930 94 1 2 927 94 1 3 926 94 1 1 927 97 927 97 927 97 927 97 1 1 925 97 1 1 925 97 1 1 925 97 1 1 925 99 925 98 926 97 928 96 928 96 928 96 928 96 929 95 929 95 929 96 928 96 928 96 929 95 929 95 930 95 929 95 930 94 931 93 932 92 932 92 932 92 933 91 934 88 937 86 938 86 939 82 942 82 943 80 944 76 3 1 946 71 1 1 2 1 948 65 1 1 1 8 950 62 6 1 1 1 954 61 6 1 959 57 973 51 977 47 978 5 1 40 987 37 990 34 992 32 993 31 996 27 997 27 1001 23 1003 21 1006 17 1009 14 1015 3 1 2
1.2.276.0.7230010.3.1.4.8323329.6842.1517875201.485408, -1
1.2.276.0.7230010.3.1.4.8323329.6479.1517875198.503451, -1
1.2.276.0.7230010.3.1.4.8323329.6655.1517875199.413686, -1
1.2.276.0.7230010.3.1.4.8323329.6432.1517875198.147220, -1
1.2.276.0.7230010.3.1.4.8323329.6273.1517875197.395233, -1
1.2.276.0.7230010.3.1.4.8323329.5921.1517875192.659936, -1
1.2.276.0.7230010.3.1.4.8323329.6878.1517875201.691288, -1
1.2.276.0.7230010.3.1.4.8323329.6869.1517875201.629299, -1
1.2.276.0.7230010.3.1.4.8323329.5979.1517875193.417486, -1
1.2.276.0.7230010.3.1.4.8323329.6451.1517875198.303528, -1
1.2.276.0.7230010.3.1.4.8323329.6533.1517875198.781947, -1
1.2.276.0.7230010.3.1.4.8323329.6503.1517875198.635973, -1
1.2.276.0.7230010.3.1.4.8323329.6977.1517875202.193349, -1
1.2.276.0.7230010.3.1.4.8323329.6488.1517875198.544466, -1
1.2.276.0.7230010.3.1.4.8323329.695.1517875164.106587, -1
1.2.276.0.7230010.3.1.4.8323329.5856.1517875191.785271, -1
1.2.276.0.7230010.3.1.4.8323329.612.1517875163.694286, -1
1.2.276.0.7230010.3.1.4.8323329.6274.1517875197.410023, -1
1.2.276.0.7230010.3.1.4.8323329.5840.1517875191.649829, -1
1.2.276.0.7230010.3.1.4.8323329.5972.1517875193.343156, -1
1.2.276.0.7230010.3.1.4.8323329.6359.1517875197.803699, -1
1.2.276.0.7230010.3.1.4.8323329.5927.1517875192.727889, -1
1.2.276.0.7230010.3.1.4.8323329.5873.1517875192.23873, -1
1.2.276.0.7230010.3.1.4.8323329.6173.1517875196.872987, -1
1.2.276.0.7230010.3.1.4.8323329.6213.1517875197.84267, -1
1.2.276.0.7230010.3.1.4.8323329.6802.1517875201.218423, -1
1.2.276.0.7230010.3.1.4.8323329.6915.1517875201.910729, -1
1.2.276.0.7230010.3.1.4.8323329.657.1517875163.919754, -1
1.2.276.0.7230010.3.1.4.8323329.5992.1517875193.622078, -1
1.2.276.0.7230010.3.1.4.8323329.5822.1517875191.292105, -1
1.2.276.0.7230010.3.1.4.8323329.6698.1517875199.595479, -1
1.2.276.0.7230010.3.1.4.8323329.6653.1517875199.410266, -1
1.2.276.0.7230010.3.1.4.8323329.604.1517875163.641978, -1
1.2.276.0.7230010.3.1.4.8323329.6233.1517875197.206791, -1
1.2.276.0.7230010.3.1.4.8323329.6357.1517875197.797271, -1
1.2.276.0.7230010.3.1.4.8323329.6060.1517875195.681779, 568530 2 1019 6 1015 11 2 1 992 7 2 29 7 5 972 56 966 61 962 63 959 67 957 67 955 70 953 71 952 73 950 74 949 76 947 77 946 77 946 78 946 77 946 78 945 79 945 78 945 79 945 78 945 78 946 78 946 77 946 78 945 78 946 78 945 78 946 78 946 77 946 77 947 77 947 76 947 76 948 76 948 75 949 74 949 74 950 74 950 73 951 73 950 73 951 73 951 72 952 72 952 71 954 70 954 69 955 68 956 68 956 67 957 67 957 66 958 66 958 65 960 64 960 64 960 63 961 63 961 63 961 63 961 62 962 62 963 61 963 61 963 60 964 60 965 59 965 58 966 57 967 56 969 55 969 54 970 54 970 53 971 53 971 52 973 51 973 51 973 51 973 51 973 51 974 49 975 49 976 48 976 48 976 48 977 48 976 48 976 48 977 47 977 47 978 46 978 46 979 45 979 45 979 45 980 44 980 45 980 44 980 44 980 44 981 43 982 42 982 43 982 42 982 42 983 41 983 42 983 41 984 40 984 40 984 40 985 39 985 39 986 38 986 38 987 38 986 38 987 37 987 37 988 36 989 35 989 36 989 35 990 35 990 34 990 34 991 33 992 33 992 32 993 31 993 31 994 31 994 30 995 30 994 30 995 30 995 29 995 29 997 28 996 28 998 26 998 27 998 26 999 26 1000 24 1001 23 1002 23 1003 22 1003 21 1003 21 1004 21 1004 21 1004 20 1006 19 1006 19 1006 20 1005 19 1006 19 1006 18 1007 18 1007 17 1008 17 1008 17 1009 17 1008 17 1008 17 1008 17 1009 16 1010 14 1011 14 1011 14 1012 13 1012 13 1012 12 1013 12 1015 10 1014 10 1015 9 1016 9 1016 8 1018 6 1019 5 1020 4
1.2.276.0.7230010.3.1.4.8323329.6457.1517875198.343515, -1
1.2.276.0.7230010.3.1.4.8323329.6380.1517875197.881893, -1
1.2.276.0.7230010.3.1.4.8323329.6201.1517875196.992985, -1
1.2.276.0.7230010.3.1.4.8323329.6674.1517875199.491611, -1
1.2.276.0.7230010.3.1.4.8323329.6113.1517875196.608064, -1
1.2.276.0.7230010.3.1.4.8323329.6713.1517875199.656666, -1
1.2.276.0.7230010.3.1.4.8323329.7018.1517875202.374713, -1
1.2.276.0.7230010.3.1.4.8323329.6790.1517875201.158382, -1
1.2.276.0.7230010.3.1.4.8323329.5924.1517875192.687737, -1
1.2.276.0.7230010.3.1.4.8323329.6035.1517875194.148457, -1
1.2.276.0.7230010.3.1.4.8323329.6637.1517875199.342800, -1
1.2.276.0.7230010.3.1.4.8323329.6913.1517875201.894316, 200942 6 1014 9 1012 12 1011 12 1010 14 1008 15 1006 17 1006 17 1006 17 1005 17 1005 19 1004 18 1004 19 1004 19 1004 19 1004 19 1003 20 1003 20 1002 20 1003 20 1003 20 1003 19 1003 20 1003 20 1003 19 1004 19 1003 20 1002 21 1002 21 1002 20 1003 20 1002 21 1002 21 1001 22 1001 21 1001 23 1001 22 1001 22 1001 22 1000 23 1000 23 1000 23 1000 22 1001 23 999 24 999 24 997 26 997 27 996 27 995 28 994 29 995 29 993 30 994 29 994 29 994 29 993 31 993 29 994 30 993 30 993 30 993 31 992 31 993 31 991 32 991 32 991 32 992 32 991 32 991 32 991 32 991 32 991 32 992 32 991 32 991 32 991 32 992 32 991 32 991 33 991 32 991 32 992 31 992 32 992 31 993 31 992 32 991 32 991 33 990 33 991 33 991 32 991 33 991 32 991 33 991 32 991 33 990 34 990 33 991 32 991 33 990 34 989 34 990 34 989 35 989 35 988 35 988 36 988 36 987 36 987 37 987 37 987 36 988 36 988 35 988 36 988 36 987 36 988 36 987 37 986 38 986 37 987 37 987 37 987 37 986 37 987 37 986 38 986 37 987 37 986 38 985 39 985 39 985 38 986 38 986 37 986 38 986 38 985 38 985 39 985 39 985 38 985 39 985 38 986 38 985 39 984 39 985 39 985 38 986 38 985 39 985 39 984 39 985 39 985 39 985 39 985 39 985 39 985 38 985 39 984 40 984 40 984 39 985 39 985 39 985 39 985 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 985 39 985 39 985 39 985 39 985 39 984 40 984 40 984 41 983 41 983 41 983 41 983 41 983 41 983 42 982 42 982 42 982 42 982 43 981 43 982 42 982 42 982 42 982 43 982 42 982 43 981 44 980 45 979 46 980 45 979 45 979 46 978 47 977 47 977 47 977 47 978 45 979 45 980 44 980 44 981 44 980 44 981 44 980 44 981 44 980 46 979 46 979 46 979 46 979 45 979 45 981 44 981 44 981 43 983 41 984 41 984 40 985 38 986 39 986 38 988 36 989 35 990 34 993 31 996 27 998 24 1001 21 1004 19 1008 13 1014 1 5 2
1.2.276.0.7230010.3.1.4.8323329.5968.1517875193.160532, -1
1.2.276.0.7230010.3.1.4.8323329.6616.1517875199.238776, -1
1.2.276.0.7230010.3.1.4.8323329.6334.1517875197.669105, -1
1.2.276.0.7230010.3.1.4.8323329.608.1517875163.669595, -1
1.2.276.0.7230010.3.1.4.8323329.6373.1517875197.849069, -1
1.2.276.0.7230010.3.1.4.8323329.6606.1517875199.159378, -1
1.2.276.0.7230010.3.1.4.8323329.6092.1517875196.508731, -1
1.2.276.0.7230010.3.1.4.8323329.5976.1517875193.380698, -1
1.2.276.0.7230010.3.1.4.8323329.6389.1517875197.938876, -1
1.2.276.0.7230010.3.1.4.8323329.5920.1517875192.641146, -1
1.2.276.0.7230010.3.1.4.8323329.7025.1517875202.410790, -1
1.2.276.0.7230010.3.1.4.8323329.610.1517875163.682763, -1
1.2.276.0.7230010.3.1.4.8323329.6050.1517875194.368208, -1
1.2.276.0.7230010.3.1.4.8323329.5867.1517875191.895143, 277635 1 1014 11 1010 15 1005 25 998 26 995 29 993 31 990 36 987 38 984 40 982 43 979 46 976 49 974 50 972 52 971 53 969 55 968 55 967 57 966 57 966 58 964 59 964 60 963 60 962 61 962 51 2 6 964 52 2 5 963 53 3 1 966 54 3 1 965 55 968 56 967 56 968 55 968 55 968 56 967 57 966 58 965 58 965 58 965 58 965 59 965 59 964 60 962 61 962 61 963 61 962 61 962 62 961 62 961 62 961 62 961 62 960 63 961 62 961 62 961 62 961 63 960 64 959 64 960 64 959 65 958 66 957 67 956 68 955 68 956 69 954 70 954 70 953 70 954 70 953 70 953 70 954 69 954 69 955 69 954 69 955 69 954 69 955 69 954 70 954 70 953 70 954 70 953 70 954 70 953 71 953 71 952 71 952 72 952 72 952 71 952 72 952 72 952 72 951 73 951 73 951 72 953 71 952 72 953 71 953 71 953 71 953 71 953 70 954 70 954 70 953 71 953 71 953 71 953 71 953 71 953 71 953 71 953 70 954 70 954 70 954 70 954 70 954 70 954 70 954 70 954 70 954 70 954 70 954 70 954 70 954 70 954 70 954 70 953 71 954 70 953 71 953 71 953 71 952 72 952 72 952 72 952 72 952 73 951 73 951 73 951 73 951 74 950 74 951 73 951 73 951 74 950 74 950 75 950 74 950 75 949 75 950 74 950 75 949 75 950 74 951 73 951 73 951 73 952 72 952 71 953 71 954 70 954 69 956 68 956 68 957 67 958 66 959 65 959 66 960 64 963 60 965 59 965 59 969 55 973 4 4 1 2 1 2 35 990 34 991 33 992 32 994 30 994 31 993 30 993 32 992 32 992 33 991 33 991 34 994 10 2 19 993 8 5 19 995 4 7 18 995 5 6 18 1007 15 1010 12 1014 10 1022 1
1.2.276.0.7230010.3.1.4.8323329.6897.1517875201.824559, -1
1.2.276.0.7230010.3.1.4.8323329.6439.1517875198.234221, -1
1.2.276.0.7230010.3.1.4.8323329.6629.1517875199.290940, -1
1.2.276.0.7230010.3.1.4.8323329.6242.1517875197.255329, -1
1.2.276.0.7230010.3.1.4.8323329.6608.1517875199.177191, -1
1.2.276.0.7230010.3.1.4.8323329.6595.1517875199.111556, -1
1.2.276.0.7230010.3.1.4.8323329.6528.1517875198.775711, -1
1.2.276.0.7230010.3.1.4.8323329.5904.1517875192.393587, -1
1.2.276.0.7230010.3.1.4.8323329.6292.1517875197.471780, -1
1.2.276.0.7230010.3.1.4.8323329.6480.1517875198.516697, -1
1.2.276.0.7230010.3.1.4.8323329.5816.1517875191.207380, -1
1.2.276.0.7230010.3.1.4.8323329.5940.1517875192.979975, -1
1.2.276.0.7230010.3.1.4.8323329.5903.1517875192.393499, -1
1.2.276.0.7230010.3.1.4.8323329.5897.1517875192.347294, -1
1.2.276.0.7230010.3.1.4.8323329.6412.1517875198.46707, 167601 25 993 41 980 58 944 91 871 15 35 105 859 32 11 123 842 182 832 191 827 197 819 204 815 208 808 216 803 221 778 8 7 229 773 262 737 287 733 289 728 294 727 297 721 303 716 281 2 26 708 317 704 319 701 348 674 354 667 360 662 362 660 365 657 365 655 369 654 369 652 371 651 369 653 370 652 372 649 375 648 376 645 377 646 375 645 377 646 377 645 377 645 368 1 9 643 368 3 7 644 370 3 5 645 371 2 3 647 373 649 374 648 376 646 376 647 377 644 381 640 384 638 387 635 390 630 399 622 402 619 404 619 409 610 418 605 422 599 424 598 426 596 429 1 1 591 433 589 435 588 436 586 440 583 441 581 444 579 445 577 447 575 449 573 451 572 453 569 291 2 1 1 1 17 2 11 129 567 290 41 127 564 289 47 124 563 224 29 2 7 25 55 119 560 215 135 114 559 212 142 109 559 212 149 103 559 211 158 95 557 210 167 89 557 209 169 90 555 207 174 87 555 205 177 87 553 201 185 84 553 200 188 82 552 198 193 80 552 196 197 78 551 191 208 72 552 189 214 68 551 188 221 62 552 172 9 5 228 56 553 164 292 6 2 2 557 162 860 160 863 153 2 2 866 150 874 148 874 148 875 147 876 143 880 142 880 141 883 138 885 133 890 131 892 128 895 125 898 120 903 118 906 114 909 113 910 109 915 107 917 103 921 99 925 94 930 92 932 89 935 87 937 84 940 82 943 78 945 78 947 75 949 74 951 72 952 71 954 68 956 67 957 65 959 64 959 62 962 61 963 60 963 60 963 59 965 58 964 59 965 58 964 30 3 24 966 29 6 21 968 29 10 5 978 30 993 31 993 31 992 31 993 31 992 31 994 30 994 30 994 30 994 30 993 30 994 30 994 30 994 29 995 29 994 30 994 29 995 28 995 29 995 28 995 29 995 28 996 28 994 29 995 29 995 28 995 29 995 28 996 28 996 27 996 28 996 28 995 28 995 29 995 29 994 30 994 30 994 30 994 31 993 31 992 32 992 32 992 32 992 32 992 32 993 32 992 32 992 32 993 32 992 32 993 31 993 31 993 31 995 29 996 28 996 28 996 28 997 26 999 25 999 24 1000 21 1003 18 1007 16 1009 14 1009 14 1010 15 1009 15 1009 15 1010 15 1010 14 1010 14 1011 14 1010 15 1011 14 1010 14 1010 14 1011 14 1013 2 3 5
1.2.276.0.7230010.3.1.4.8323329.6764.1517875200.26996, -1
1.2.276.0.7230010.3.1.4.8323329.6468.1517875198.422051, -1
1.2.276.0.7230010.3.1.4.8323329.6069.1517875195.931485, -1
1.2.276.0.7230010.3.1.4.8323329.6962.1517875202.129753, -1
1.2.276.0.7230010.3.1.4.8323329.6544.1517875198.824207, -1
1.2.276.0.7230010.3.1.4.8323329.6342.1517875197.715974, -1
1.2.276.0.7230010.3.1.4.8323329.6068.1517875195.901526, -1
1.2.276.0.7230010.3.1.4.8323329.6212.1517875197.83090, -1
1.2.276.0.7230010.3.1.4.8323329.6289.1517875197.459157, -1
1.2.276.0.7230010.3.1.4.8323329.6073.1517875196.43966, -1
1.2.276.0.7230010.3.1.4.8323329.7021.1517875202.389388, -1
1.2.276.0.7230010.3.1.4.8323329.6375.1517875197.861521, -1
1.2.276.0.7230010.3.1.4.8323329.6254.1517875197.323726, -1
1.2.276.0.7230010.3.1.4.8323329.6622.1517875199.263687, -1
1.2.276.0.7230010.3.1.4.8323329.5970.1517875193.293359, -1
1.2.276.0.7230010.3.1.4.8323329.6027.1517875194.75647, -1
1.2.276.0.7230010.3.1.4.8323329.630.1517875163.792432, -1
1.2.276.0.7230010.3.1.4.8323329.680.1517875164.49743, -1
1.2.276.0.7230010.3.1.4.8323329.6262.1517875197.366218, -1
1.2.276.0.7230010.3.1.4.8323329.5798.1517875190.796716, -1
1.2.276.0.7230010.3.1.4.8323329.6766.1517875200.47126, 842457 5 1016 9 1006 2 1 19 1000 28 993 35 988 38 983 45 979 47 975 52 970 56 3 2 962 65 958 67 956 70 953 73 950 77 3 3 940 78 3 3 940 87 937 90 933 93 931 95 928 100 924 102 921 107 917 108 916 110 914 111 913 114 3 4 904 115 1 6 902 123 902 124 899 125 899 126 898 126 898 127 897 128 896 128 896 129 894 130 894 131 892 132 892 133 890 134 889 136 887 139 884 142 881 143 879 145 878 148 874 152 871 155 868 156 864 161 862 164 860 165 859 166 856 169 853 172 845 181 842 183 840 185 839 187 837 187 837 189 834 190 829 197 827 198 825 200 822 203 820 206 818 207 820 205 819 205 822 203 826 3 8 188 836 189 837 188 839 188 838 187 838 188 837 189 837 189 836 189 836 190 835 190 837 188 838 187 839 186 842 182 847 179 848 177 851 175 851 175 853 174 853 172 855 170 858 167 860 166 862 165 862 162 867 159 868 158 870 158 871 154 876 150 879 146 885 139 898 125 905 118 922 104 924 100 935 89 941 84 944 79 947 75 952 66 960 56 977 40 1001 17
1.2.276.0.7230010.3.1.4.8323329.6226.1517875197.151260, -1
1.2.276.0.7230010.3.1.4.8323329.6186.1517875196.926038, -1
1.2.276.0.7230010.3.1.4.8323329.6290.1517875197.455787, -1
1.2.276.0.7230010.3.1.4.8323329.6206.1517875197.39980, -1
1.2.276.0.7230010.3.1.4.8323329.686.1517875164.69732, -1
1.2.276.0.7230010.3.1.4.8323329.6821.1517875201.402359, -1
1.2.276.0.7230010.3.1.4.8323329.5957.1517875193.69736, -1
1.2.276.0.7230010.3.1.4.8323329.6464.1517875198.406892, -1
1.2.276.0.7230010.3.1.4.8323329.6645.1517875199.374468, -1
1.2.276.0.7230010.3.1.4.8323329.6777.1517875201.77738, -1
1.2.276.0.7230010.3.1.4.8323329.5866.1517875191.879932, -1
1.2.276.0.7230010.3.1.4.8323329.6567.1517875198.951391, -1
1.2.276.0.7230010.3.1.4.8323329.6895.1517875201.821716, -1
1.2.276.0.7230010.3.1.4.8323329.5938.1517875192.958188, -1
1.2.276.0.7230010.3.1.4.8323329.6770.1517875200.69710, -1
1.2.276.0.7230010.3.1.4.8323329.6237.1517875197.216838, -1
1.2.276.0.7230010.3.1.4.8323329.675.1517875164.10320, -1
1.2.276.0.7230010.3.1.4.8323329.6605.1517875199.156822, -1
1.2.276.0.7230010.3.1.4.8323329.6267.1517875197.382679, -1
