ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6741.1517875199.920967, 711842 2 1020 5 1018 8 1016 8 1017 8 1016 9 1014 11 1013 12 1013 13 1010 15 1010 15 1008 17 1007 18 10 1 996 18 6 6 994 21 2 8 993 34 29 4 957 36 23 11 955 36 11 23 954 72 953 73 951 74 951 74 951 74 951 74 950 76 949 76 949 78 946 87 938 87 32 1 905 88 24 10 8 6 889 90 20 27 888 91 13 34 886 93 4 1 5 36 886 139 886 139 887 137 887 138 888 137 889 136 889 137 888 137 888 138 888 138 887 139 886 139 886 141 885 142 883 145 881 144 881 144 882 144 881 144 882 142 884 141 885 140 886 139 886 139 887 139 887 139 886 140 885 140 287 1 3 4 590 140 281 19 12 3 571 139 27 11 226 1 4 1 7 26 2 10 2 1 568 141 19 20 221 9 1 52 563 147 4 36 212 62 564 191 206 65 563 196 200 66 564 197 186 4 5 69 564 198 184 6 2 71 564 198 182 81 565 198 168 6 2 85 567 198 1 4 11 5 138 100 568 203 9 7 133 103 571 203 7 7 131 105 573 203 4 11 7 4 113 109 575 219 2 14 103 113 575 234 99 116 576 234 95 119 578 233 91 123 579 234 84 129 578 237 78 132 578 237 75 135 579 237 70 141 578 239 64 145 578 241 2 3 53 147 579 252 42 151 581 253 36 156 581 255 27 164 580 256 21 167 582 256 15 171 585 257 4 179 587 437 590 433 594 429 600 423 604 420 608 416 613 410 618 405 623 399 628 395 632 392 634 389 637 386 641 383 644 379 647 376 654 332 9 29 26 6 625 328 12 27 24 8 631 322 14 21 1 3 22 10 638 315 17 18 2 1 20 15 641 309 21 14 22 18 645 303 27 4 25 21 648 301 51 24 668 283 47 31 672 274 44 36 676 270 41 38 678 268 39 40 683 263 32 48 685 261 24 55 688 259 20 58 696 252 16 61 699 250 13 63 702 247 12 65 702 323 707 318 715 311 722 304 725 300 731 294 741 284 757 268 761 263 767 257 772 34 11 207 871 153 892 131 902 121 911 5 2 105 958 55 981 41 989 32 997 17
1.2.276.0.7230010.3.1.4.8323329.6542.1517875198.826821, -1
1.2.276.0.7230010.3.1.4.8323329.6324.1517875197.615634, -1
1.2.276.0.7230010.3.1.4.8323329.5862.1517875191.859607, -1
1.2.276.0.7230010.3.1.4.8323329.7014.1517875202.364072, -1
1.2.276.0.7230010.3.1.4.8323329.6953.1517875202.105566, 451820 16 1005 23 999 26 996 29 993 33 989 37 986 39 983 41 982 41 982 42 980 44 979 44 977 47 976 48 975 49 974 49 974 49 974 50 973 51 971 53 970 54 968 55 968 55 967 55 968 51 2 1 968 51 971 53 970 54 964 60 962 63 961 63 959 65 957 66 957 67 955 68 955 69 954 70 953 71 953 70 953 71 953 70 954 70 954 70 954 69 955 69 955 69 955 68 956 68 956 68 956 67 957 67 957 67 957 66 959 65 959 65 960 64 960 63 961 63 961 63 962 62 962 62 962 62 963 60 964 60 965 59 966 58 966 57 968 56 969 55 969 55 969 54 971 53 972 52 972 51 973 51 974 50 974 50 975 49 975 49 975 49 976 48 977 47 977 47 977 47 978 46 979 45 979 45 979 46 979 45 980 44 980 45 979 45 980 44 980 44 981 44 980 44 981 44 981 43 981 43 982 44 981 43 981 44 980 45 979 45 980 46 979 45 979 46 978 46 978 47 978 47 977 47 978 47 977 48 976 48 977 48 977 47 977 48 976 49 976 48 977 48 976 49 975 49 976 49 975 49 976 49 975 49 975 49 976 50 975 50 974 50 974 50 975 49 976 49 975 50 974 50 975 50 975 50 974 50 975 49 975 50 975 50 975 49 975 50 975 49 975 51 975 49 975 50 975 50 975 49 976 50 975 49 975 52 973 52 973 53 972 52 973 53 972 54 971 55 8 1 960 57 4 4 960 66 959 66 960 66 958 68 957 68 958 67 958 68 957 69 956 68 957 69 957 68 957 68 958 67 958 68 957 68 958 68 957 68 957 69 957 68 957 69 956 69 956 71 955 70 955 73 954 70 957 71 955 71 954 71 955 70 956 70 956 70 955 72 953 72 954 74 952 74 951 75 950 76 950 76 119 6 824 77 115 10 823 79 111 13 823 78 109 16 822 80 104 20 822 81 99 22 824 81 95 24 825 83 90 26 828 84 82 30 830 85 70 39 832 86 50 9 3 44 833 87 20 7 5 72 836 91 5 91 839 185 840 184 842 181 844 180 846 179 847 177 848 176 850 174 851 174 851 173 853 171 854 171 854 170 855 170 856 168 858 166 859 166 860 164 862 163 863 162 864 160 865 160 867 157 870 155 875 149 887 138 889 135 893 132 895 129 897 127 899 126 901 123 903 122 905 119 908 117 909 117 910 114 911 114 912 112 915 110 917 108 918 106 921 104 925 101 927 98 930 96 931 94 934 92 938 87 942 82 952 73 958 67 961 63 963 61 965 60 969 56 971 53 973 52 975 49 977 48 978 47 978 46 979 45 980 44 982 42 983 41 985 38 996 28 1001 22 1006 18 1012 11
1.2.276.0.7230010.3.1.4.8323329.5914.1517875192.501641, -1
1.2.276.0.7230010.3.1.4.8323329.6393.1517875197.939299, -1
1.2.276.0.7230010.3.1.4.8323329.6062.1517875195.751534, 572603 26 982 2 12 34 6 1 967 62 960 66 957 69 950 76 938 1 2 83 936 89 933 90 932 92 930 94 929 95 928 95 927 97 926 97 926 97 926 97 926 96 928 96 927 96 927 96 927 96 927 96 928 95 928 95 929 94 929 94 929 95 929 94 929 95 929 94 929 95 929 94 930 94 929 94 930 94 930 94 930 94 929 94 930 94 930 94 930 94 930 93 931 93 931 93 930 94 930 93 931 93 931 93 931 93 931 93 931 93 931 94 930 94 930 94 930 94 930 94 930 94 930 94 930 94 930 94 930 94 930 94 930 93 930 94 931 93 930 94 930 93 931 93 931 93 931 93 931 92 932 92 933 90 934 90 934 89 935 88 936 88 936 87 937 87 937 87 937 87 937 87 937 87 937 87 937 87 938 85 939 85 939 84 941 83 941 83 941 83 941 83 942 82 942 82 943 81 943 81 943 81 944 80 944 80 945 79 945 79 945 79 946 79 945 79 946 78 946 78 947 77 947 77 948 76 948 75 950 74 951 73 951 73 952 72 952 72 953 71 953 70 955 69 956 68 956 68 957 67 958 65 959 65 960 64 961 63 962 61 964 60 964 60 965 59 966 58 967 57 968 56 968 55 971 53 972 52 973 51 973 51 974 50 975 48 977 47 978 46 979 45 980 44 980 44 981 43 982 42 983 41 984 39 987 37 988 36 990 34 991 33 991 33 993 30 995 29 996 29 997 27 999 26 999 25 1000 24 1000 24 1002 23 1001 23 1002 22 1003 21 1004 20 1004 20 330 3 672 19 328 6 671 19 327 8 672 16 327 11 670 16 327 12 669 15 327 14 669 13 328 14 670 11 328 16 670 9 329 18 670 7 329 19 674 1 330 20 1004 21 1003 22 1002 23 1002 23 1001 24 1001 24 1000 25 1000 24 1000 26 1000 25 999 25 999 26 998 27 998 27 997 28 997 28 996 29 995 30 994 31 994 31 993 32 993 32 992 34 990 35 989 37 987 38 986 40 984 41 983 43 768 3 210 45 765 8 1 2 3 2 198 46 764 16 3 3 192 47 761 1 1 23 191 48 760 24 192 50 757 27 190 50 757 25 86 3 103 51 756 24 11 3 1 2 1 3 62 8 102 52 755 24 2 2 6 13 56 14 100 53 753 39 1 8 27 4 1 1 1 4 11 22 98 54 748 42 1 2 1 8 24 16 3 28 97 55 743 49 1 10 19 53 94 55 739 63 18 56 94 55 722 1 2 4 1 1 6 65 15 62 90 55 722 16 4 62 11 64 90 54 723 84 4 71 88 51 725 173 73 49 728 178 69 43 733 181 65 43 734 191 58 41 5 1 727 202 49 47 726 202 46 49 727 204 40 52 724 210 36 56 723 210 7 2 17 68 720 213 3 5 14 69 723 211 1 8 8 72 724 300 726 289 3 3 730 286 739 284 740 283 742 280 744 280 746 277 748 269 756 262 764 262 763 264 761 264 762 266 759 265 762 253 773 253 774 256 771 252 773 249 778 246 780 243 783 240 786 237 791 232 794 228 800 225 805 220 811 212 814 210 818 171 5 30 821 158 20 24 827 151 26 18 833 145 37 2 1 3 842 7 2 2 4 121 910 111 922 47 4 1 1 7 13 24 932 3
1.2.276.0.7230010.3.1.4.8323329.6933.1517875201.1099, -1
1.2.276.0.7230010.3.1.4.8323329.5875.1517875192.15497, 202256 1 1016 18 999 27 991 33 972 52 956 68 947 76 943 80 937 87 931 91 930 93 928 95 925 98 922 101 919 103 917 105 913 109 911 110 910 112 909 113 906 113 907 114 905 116 905 116 904 116 906 112 909 112 908 114 906 116 905 112 909 113 908 113 907 115 906 115 907 116 905 116 906 115 906 114 909 114 907 115 907 115 907 115 908 114 908 114 908 114 908 114 909 114 908 115 908 114 908 114 909 113 910 113 909 113 910 112 911 112 911 112 910 113 910 112 911 112 911 110 913 108 914 108 915 108 915 107 916 106 917 105 918 105 918 104 919 103 920 102 921 101 922 99 924 97 926 95 928 60 3 32 928 51 1 1 17 25 929 44 30 16 933 41 982 40 983 38 985 36 986 36 987 34 989 31 992 28 995 24 999 20 1003 17 1005 16 1007 15 1008 15 1008 14 1009 14 1009 14 1009 14 1008 15 1008 15 1008 15 1009 15 1009 14 1010 13 1011 13 1010 13 1010 14 1009 14 1009 14 1010 14 1009 14 1009 14 1009 15 1008 15 1009 14 1008 16 1008 15 1008 15 1008 15 1008 16 1007 16 1007 17 1005 18 1005 17 1006 17 1006 17 1006 17 1006 17 1006 17 1006 18 1006 17 1006 17 1006 17 1007 17 1006 17 1006 17 1007 17 1006 18 1005 18 1005 18 1005 19 1004 19 1005 19 1004 19 1004 20 1003 20 1004 20 1003 20 1004 20 1003 21 1003 20 1003 21 1003 21 1001 22 1002 22 1001 22 1002 22 1001 23 1000 23 1000 24 1000 23 1000 24 1000 24 999 24 1000 24 999 24 1000 24 999 25 999 25 999 24 999 25 998 25 999 25 999 25 999 24 999 25 998 26 998 26 997 27 996 27 997 27 997 27 997 27 997 27 996 27 997 27 996 28 996 27 996 28 996 28 996 28 996 28 995 29 995 28 996 28 995 29 995 28 996 28 995 29 995 29 995 29 995 29 994 30 994 30 994 30 994 30 993 31 993 31 993 31 993 31 993 31 993 31 993 31 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 33 991 33 991 33 991 33 991 34 990 34 990 34 990 34 990 35 990 34 990 34 990 34 990 35 990 34 990 34 990 35 990 34 990 34 990 34 990 35 990 34 990 34 990 35 989 35 990 34 991 34 990 34 990 35 990 34 990 35 989 35 990 35 989 35 990 35 989 35 990 35 989 35 990 35 989 35 990 35 990 34 990 35 990 34 990 34 991 34 990 35 990 34 990 35 990 35 989 35 990 35 989 35 990 35 990 35 990 34 991 34 990 36 990 35 989 36 989 35 991 34 991 34 992 33 992 32 993 32 993 31 994 31 993 32 993 31 995 30 995 30 995 30 995 29 998 25 1000 24 1002 24 1002 24 1001 26 998 28 997 29 996 28 996 27 997 26 998 25 999 25 999 25 999 24 1001 23 1001 24 1001 23 1002 22 1003 21 1005 18 1007 13 1013 4 104411 1 1004 9 6 13 995 10 2 18 994 31 993 32 991 33 989 35 988 36 987 37 986 38 986 38 985 39 985 39 985 39 985 39 985 39 984 40 983 40 984 40 984 40 984 39 984 39 986 38 985 39 985 39 984 40 984 40 984 39 985 38 986 37 987 37 987 36 988 36 988 36 988 35 989 35 989 35 989 35 988 36 988 36 987 37 987 36 988 36 988 37 987 38 986 38 986 39 985 39 985 40 984 39 986 37 988 36 988 36 988 36 988 36 989 34 991 33 991 32 993 31 993 31 993 30 994 30 994 30 995 29 995 29 995 29 995 30 994 29 995 29 997 28 996 27 997 27 998 26 999 25 1000 24 1001 22 1002 22 1004 19 1005 20 1004 19 1007 17 1007 18 1007 17 1008 16 1010 14 1013 12 1013 11 1014 10 1015 9 1016 8 1017 6 1020 5 1019 5 1020 4 1021 3
1.2.276.0.7230010.3.1.4.8323329.6675.1517875199.487284, 248078 4 1017 7 1014 9 1012 12 1010 13 1008 16 1006 17 1004 19 1002 21 1000 23 998 25 996 27 994 29 993 30 991 32 990 33 989 34 988 34 988 35 986 37 985 38 985 38 985 37 985 37 986 36 986 36 987 35 987 34 989 33 989 34 989 33 988 34 989 34 988 35 987 36 986 36 987 35 988 35 988 34 989 33 989 34 989 34 988 34 989 34 988 35 988 35 988 35 987 35 988 35 988 35 988 35 987 36 987 36 987 37 986 37 986 37 986 37 986 37 987 37 986 37 986 37 987 36 987 37 986 37 986 37 986 37 987 37 985 38 986 37 986 37 987 36 987 37 986 37 986 37 986 37 985 39 984 39 984 39 984 39 984 39 984 39 984 40 984 39 984 40 984 39 984 40 984 39 984 39 984 40 984 39 984 40 983 40 984 39 984 39 984 39 984 39 984 40 984 40 983 40 983 40 983 40 984 39 984 40 983 40 983 39 985 39 984 39 984 39 985 37 986 37 986 37 986 37 986 38 986 37 986 37 986 37 986 37 987 37 986 38 985 38 985 38 986 38 984 39 985 38 985 39 985 38 985 39 985 39 984 39 985 39 984 39 985 39 984 40 984 39 984 40 984 40 984 39 984 40 983 41 983 41 982 42 981 42 982 42 982 42 981 42 982 42 982 42 981 43 981 42 982 42 982 42 981 42 981 43 981 43 981 43 980 44 980 44 980 43 981 43 980 44 980 44 980 44 979 44 980 44 980 44 979 45 979 45 979 45 979 45 979 45 979 45 979 45 979 45 979 45 979 45 979 45 978 46 978 46 978 46 978 47 977 47 977 47 977 47 977 47 978 46 978 46 978 47 977 47 977 47 978 47 977 47 977 47 978 46 978 47 977 48 976 48 976 48 977 47 977 48 976 48 976 49 975 49 975 49 976 49 976 49 975 49 975 50 974 51 974 50 974 51 973 54 970 56 4 1 964 60 964 63 961 64 960 73 952 74 950 75 950 74 950 75 949 76 948 77 948 77 948 78 946 80 944 80 945 81 944 82 942 85 939 86 939 87 938 87 937 89 936 88 937 88 937 87 938 88 937 87 938 86 939 85 940 84 941 84 941 83 942 82 944 80 945 78 947 77 948 76 949 75 949 75 950 73 958 1 8 57 970 53 973 51 975 46 982 36 990 29 997 18 1010 11 1018 4
1.2.276.0.7230010.3.1.4.8323329.6870.1517875201.638094, -1
1.2.276.0.7230010.3.1.4.8323329.5918.1517875192.589345, -1
1.2.276.0.7230010.3.1.4.8323329.6138.1517875196.696592, 233700 5 1015 9 1013 11 1010 14 1008 15 1007 16 1007 16 1006 18 1004 19 1002 21 1001 22 999 24 997 26 997 26 996 27 996 27 996 27 995 28 995 28 995 28 995 28 995 28 995 28 995 28 995 28 995 28 995 27 996 27 995 28 995 28 995 28 995 29 994 29 994 28 995 28 995 28 995 29 994 29 994 29 994 29 994 29 994 29 994 29 994 29 994 30 993 30 993 30 993 31 992 31 992 31 993 30 993 31 992 31 993 31 992 31 992 32 991 32 992 31 992 32 991 32 991 33 990 33 990 34 990 33 990 34 989 34 989 34 989 35 989 34 989 35 988 35 988 36 988 35 988 36 987 36 988 36 987 36 988 36 987 37 987 36 988 36 987 37 987 36 988 36 988 36 987 36 988 36 987 37 986 37 987 37 987 37 986 37 986 38 986 37 987 36 987 37 986 37 987 37 987 37 987 36 987 37 987 36 988 36 988 35 989 35 988 35 989 35 989 35 989 35 989 34 990 34 989 35 989 35 989 35 989 35 989 35 989 35 989 35 988 36 988 36 988 36 988 36 988 36 987 37 987 37 987 36 988 36 987 37 987 37 987 37 987 37 987 37 987 37 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 39 985 39 985 39 985 39 985 39 985 39 985 40 984 40 984 41 983 41 983 41 983 41 983 41 984 41 983 41 983 42 982 42 982 43 981 44 981 43 981 44 980 44 980 46 978 46 978 48 977 48 977 49 975 49 975 50 974 50 975 50 974 50 975 48 976 47 978 47 978 46 978 46 978 45 980 45 980 43 981 42 1 1 981 44 981 38 2 1 983 37 7 2 1 1 976 36 8 4 977 35 8 4 978 34 8 4 978 34 9 3 979 33 8 4 979 33 8 5 979 33 6 7 979 32 5 8 980 44 981 42 983 41 984 39 986 37 988 34 991 34 991 33 992 31 995 19 1006 16 1009 14 1011 13 1013 13 1013 11 1017 7
1.2.276.0.7230010.3.1.4.8323329.7006.1517875202.324929, -1
1.2.276.0.7230010.3.1.4.8323329.5847.1517875191.698196, -1
1.2.276.0.7230010.3.1.4.8323329.5905.1517875192.398201, -1
1.2.276.0.7230010.3.1.4.8323329.6264.1517875197.361691, -1
1.2.276.0.7230010.3.1.4.8323329.5933.1517875192.918374, 127659 6 7 10 986 40 974 50 970 53 968 54 966 58 902 1 57 64 897 15 43 69 894 25 32 70 894 31 26 72 893 36 19 74 892 41 15 75 890 45 8 80 889 134 889 131 891 109 4 18 841 1 48 110 859 13 39 112 858 17 36 111 856 24 28 115 855 30 16 121 855 37 3 74 6 47 856 101 20 47 855 92 31 46 852 92 33 47 850 90 39 45 848 86 46 43 848 86 48 42 845 88 50 41 842 89 52 40 842 87 57 36 843 86 60 35 841 86 62 32 841 87 65 29 840 89 67 23 844 90 69 20 844 40 2 24 95 17 845 39 12 12 99 16 845 39 18 1 106 14 845 39 20 1 105 13 845 38 21 3 104 12 846 36 21 4 106 10 846 32 24 6 106 9 847 31 16 14 108 7 847 30 16 14 110 6 848 28 4 3 10 13 112 6 847 27 1 8 10 11 114 5 848 36 15 6 114 5 848 35 17 2 118 3 848 36 988 17 1 18 989 17 1 17 989 11 3 20 991 7 8 18 991 1 14 17 1006 17 1006 9 1 8 1007 1 1 1 7 6 1019 3 1021 2
1.2.276.0.7230010.3.1.4.8323329.5895.1517875192.311883, -1
1.2.276.0.7230010.3.1.4.8323329.592.1517875163.596782, -1
1.2.276.0.7230010.3.1.4.8323329.6937.1517875202.19296, -1
1.2.276.0.7230010.3.1.4.8323329.6512.1517875198.672709, -1
1.2.276.0.7230010.3.1.4.8323329.6523.1517875198.734816, 594166 6 1015 10 1012 13 1010 14 1009 15 1008 15 1007 17 1006 18 1005 19 1004 19 1003 21 1002 22 1002 22 1001 22 1001 23 1000 24 999 25 998 25 999 25 998 26 998 25 998 26 998 25 999 25 998 27 997 27 996 28 996 29 995 29 995 30 993 32 992 32 991 34 990 34 990 34 989 35 989 35 988 36 988 36 988 37 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 987 38 986 38 986 38 987 37 987 38 986 38 987 37 987 37 987 37 988 36 988 36 989 35 989 35 990 34 990 34 991 33 992 32 992 32 993 31 993 30 995 29 996 27 998 26 999 24 1001 23 1002 21 1003 20 1005 18 1006 17 1008 16 1008 16 1008 16 1010 13 1013 10 1014 2 1 6
1.2.276.0.7230010.3.1.4.8323329.6987.1517875202.239524, -1
1.2.276.0.7230010.3.1.4.8323329.5983.1517875193.477675, 704707 5 1017 8 1014 15 1008 16 1007 17 1005 19 1002 23 998 26 997 28 993 31 991 33 990 34 989 35 988 36 988 36 987 37 987 37 986 38 986 38 986 38 985 38 986 38 986 38 986 38 986 38 985 38 986 38 986 38 987 37 987 38 986 39 985 40 985 42 982 44 980 46 978 48 977 49 975 50 975 51 973 52 973 52 972 53 973 52 972 51 973 51 973 50 975 48 978 45 981 43 983 41 984 38 988 35 990 33 995 29 997 26 999 23 1003 20 1005 18 1009 13 1012 4 1 6 1014 1 5 3 1021 1 26644 10 1013 13 1009 18 992 7 5 22 989 8 3 24 988 38 986 39 985 39 985 39 984 41 983 41 983 42 981 44 980 46 978 46 978 47 977 47 977 47 977 47 977 48 976 48 976 48 975 49 974 50 974 50 973 51 973 52 971 53 970 54 970 54 969 56 968 56 968 56 968 56 968 57 967 57 967 57 967 57 967 57 966 58 966 58 966 59 965 59 965 59 965 60 964 60 964 60 964 60 965 60 964 60 966 58 967 57 967 57 968 56 970 54 971 54 971 53 972 52 974 51 974 50 976 48 977 47 978 47 979 46 979 45 980 44 981 43 982 43 981 43 982 43 982 42 983 41 984 41 984 40 985 40 985 40 985 39 986 38 987 38 986 39 986 38 987 37 987 38 988 37 987 37 988 37 988 37 988 36 988 36 989 36 989 35 990 35 990 35 990 35 990 36 989 37 987 39 986 44 981 45 980 45 979 46 979 46 979 46 978 47 978 47 978 46 979 47 978 46 979 46 979 45 980 46 980 45 980 46 5 5 969 45 4 7 970 44 2 9 970 54 971 53 3 3 967 59 967 58 968 58 967 59 969 12 3 21 3 16 972 9 7 18 2 17 975 3 16 10 5 15 999 7 4 13 1001 8 3 12 1002 6 4 14 1013 12 1012 10 1015 2 2 5 1019 5 1020 4
1.2.276.0.7230010.3.1.4.8323329.6808.1517875201.285397, -1
1.2.276.0.7230010.3.1.4.8323329.5881.1517875192.113345, -1
1.2.276.0.7230010.3.1.4.8323329.6452.1517875198.299463, -1
1.2.276.0.7230010.3.1.4.8323329.6151.1517875196.762570, 71446 3 1 1 1003 22 987 33 986 37 984 38 980 43 971 50 967 54 964 58 958 63 957 65 955 66 939 82 937 85 934 88 934 90 930 92 931 92 930 93 931 91 933 81 943 78 947 74 950 67 957 63 962 61 963 60 965 59 964 59 965 58 965 57 965 57 966 3 1 52 974 46 978 45 980 42 983 40 995 7 4 1 3 11 827 3 1 2 167 3 15 1 2 3 821 13 1005 20 999 25 972 11 7 32 969 51 963 56 962 60 958 65 953 70 950 72 949 73 948 73 948 73 948 73 949 71 951 72 949 73 947 74 947 74 948 74 946 73 948 67 954 46 7 15 953 43 16 10 952 43 977 45 975 46 971 51 968 53 969 53 960 1 1 60 954 68 951 70 942 80 940 82 940 82 940 82 939 83 937 84 936 87 935 86 936 86 934 88 933 90 931 92 929 92 928 93 928 89 932 85 936 83 940 79 943 79 943 77 945 77 944 78 944 77 943 79 940 81 941 76 946 75 947 74 947 73 948 72 951 71 951 69 954 65 957 59 964 55 968 46 976 45 977 45 978 43 979 43 979 43 981 42 981 41 983 39 984 38 985 9 1 27 989 4 6 23 1004 16 1009 9 427546 2 1020 5 1018 6 1017 6 1017 8 1016 7 1017 7 1016 8 1015 9 1015 9 1015 9 1014 9 1012 12 1010 14 1010 13 1011 13 1011 13 1011 12 1012 12 1012 12 1012 12 1012 12 1011 13 1011 12 1012 12 1012 12 1012 12 1012 11 1014 10 1014 10 1013 10 1013 11 1013 11 1013 10 1013 11 1013 11 1012 12 1012 12 1012 12 1012 12 1011 13 1011 13 1010 13 1011 13 1011 13 1011 13 1010 14 1010 14 1010 14 1010 14 1009 15 1009 15 1009 15 1009 15 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 17 1007 17 1007 17 1007 18 1006 18 1005 19 1005 19 1005 19 1005 19 1005 19 1005 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 21 1003 21 1003 21 1003 21 1003 22 1002 22 1002 22 1002 23 1001 23 1001 23 1000 25 1000 24 1000 24 1000 24 1000 24 1000 24 1001 23 1001 23 1001 23 1001 24 1001 23 1002 22 1002 22 1003 21 1003 22 1003 21 1003 21 1004 20 1004 21 1004 20 1005 19 1006 18 1006 18 1010 14 1012 12 1013 11 1012 13 1011 14 1010 15 1008 17 1007 17 1007 17 1008 17 1007 17 1008 16 1008 16 1012 12 1016 8 1019 1 1 2 1023 1 85765 3 1014 18 47 7 6 4 940 25 38 34 927 32 18 4 6 40 925 104 920 109 915 111 913 116 906 125 897 129 893 133 889 136 888 136 889 135 887 137 886 138 884 139 884 139 883 140 884 140 884 143 881 145 879 148 875 154 871 156 870 153 873 148 878 145 881 142 886 130 899 113 916 76 953 62 968 50 980 35 1007 8
1.2.276.0.7230010.3.1.4.8323329.702.1517875164.137686, -1
1.2.276.0.7230010.3.1.4.8323329.6712.1517875199.651590, -1
1.2.276.0.7230010.3.1.4.8323329.6513.1517875198.679142, 212510 1 1011 15 1002 24 996 32 988 38 982 45 974 52 969 57 964 60 961 63 959 65 957 66 957 67 956 67 957 67 957 66 958 65 958 65 959 65 958 65 960 63 961 63 807 4 150 62 803 29 130 62 797 43 122 62 791 54 116 62 784 66 112 62 772 80 110 62 768 84 109 62 765 89 108 62 761 94 108 61 758 97 108 61 755 99 110 60 752 102 110 60 748 105 112 59 744 108 115 58 736 114 118 56 733 116 120 55 730 118 122 53 726 122 124 52 723 123 129 48 718 127 133 46 716 128 136 44 714 129 138 42 714 129 140 41 712 131 142 39 709 133 145 36 707 135 148 34 706 134 150 34 703 136 152 32 703 136 153 32 701 136 155 31 700 137 156 31 699 137 157 31 697 138 158 31 695 138 160 30 693 141 159 31 692 140 161 31 690 141 162 31 689 140 164 30 689 140 165 30 687 141 166 30 686 140 167 31 684 136 173 31 683 135 175 31 681 136 176 31 680 135 178 31 678 136 178 32 677 136 179 32 675 137 180 32 673 138 181 32 672 138 182 32 671 138 183 32 670 138 184 32 668 139 185 32 667 139 186 32 666 139 187 32 664 140 188 33 662 139 189 34 660 140 190 33 660 139 193 32 659 138 194 33 657 138 196 33 656 137 198 32 656 136 200 32 655 134 203 32 653 133 206 32 652 121 2 5 211 33 651 119 221 34 649 117 224 34 648 107 235 34 647 102 241 35 644 101 244 35 643 95 1 1 249 35 641 93 254 36 640 92 256 37 638 92 257 37 638 90 259 37 636 89 262 37 636 87 264 37 634 88 265 37 634 86 267 37 633 85 270 36 632 81 274 37 631 79 277 37 631 76 280 37 630 75 282 37 629 75 283 38 627 75 284 37 627 75 285 37 626 75 286 38 624 74 288 38 623 74 289 38 622 74 290 39 620 73 292 39 619 71 295 39 618 71 296 39 617 70 299 38 616 70 300 38 616 68 302 38 615 68 303 38 614 68 304 38 613 67 306 37 613 67 308 36 613 67 308 37 611 67 309 37 610 66 311 38 608 65 313 38 607 65 314 38 607 64 315 39 605 64 317 38 604 64 318 38 604 63 319 39 602 64 319 39 601 64 321 39 599 64 322 39 599 63 323 39 599 62 325 38 598 62 326 38 597 62 328 37 597 62 328 37 596 62 329 37 596 61 331 36 595 61 332 37 594 60 333 37 593 61 333 37 592 61 334 38 591 60 336 37 590 60 337 37 589 60 338 38 588 59 339 39 586 59 340 39 585 59 341 39 585 58 342 39 584 57 344 39 584 56 345 39 583 56 346 39 583 55 346 40 582 56 347 39 582 55 348 39 581 55 348 41 580 54 349 41 580 53 350 41 579 53 351 41 578 53 352 42 577 53 351 43 577 52 351 44 577 51 350 47 575 52 344 53 575 51 345 54 574 50 344 56 574 50 343 57 573 50 343 58 573 49 343 59 573 48 343 60 573 47 344 60 573 47 343 61 572 47 343 62 572 46 343 63 572 45 343 64 572 45 342 65 572 44 343 65 572 43 343 66 571 44 342 67 571 43 342 68 571 43 342 68 571 42 341 70 571 42 340 73 569 41 340 74 569 41 339 75 569 41 339 76 568 40 339 77 568 40 339 77 568 40 339 77 568 39 340 77 567 40 341 76 567 39 342 36 2 38 567 39 342 33 5 39 566 39 337 3 2 32 8 37 566 39 337 2 2 32 10 36 566 39 337 2 1 32 11 36 566 39 336 36 11 36 566 38 337 34 16 33 566 38 338 32 18 32 566 38 338 31 21 30 566 38 338 32 21 29 566 38 339 31 22 28 566 38 340 30 24 26 566 39 340 30 23 26 566 39 340 28 25 26 566 39 341 14 3 10 27 25 565 39 342 7 14 6 27 24 565 39 342 3 18 3 31 23 565 39 399 22 564 39 405 16 564 39 405 16 564 39 406 15 564 40 407 2 2 3 3 2 566 39 417 4 564 40 984 40 984 40 984 40 985 40 984 40 984 41 983 42 983 41 983 42 982 42 983 42 982 43 981 43 982 43 981 43 982 43 981 44 980 45 980 46 979 45 979 46 978 47 978 47 977 47 978 47 977 47 977 48 977 49 975 51 973 52 973 52 973 51 974 50 974 51 975 49 975 48 977 45 980 39 987 36 990 32 993 31 994 30 998 24 1004 19 1006 17 1008 14 1012 11
