ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.7021.1517875202.389388, 173306 2 1018 5 1018 6 1016 7 1016 7 1014 9 1014 10 1011 11 1012 12 1010 12 1011 12 1011 12 1010 12 1011 12 1011 12 1010 13 1010 13 1010 13 1010 13 1010 13 1010 13 1010 13 1009 14 1009 14 1009 14 1010 14 1008 15 1008 15 1008 16 1006 17 1006 17 1006 17 1005 18 1005 18 1005 19 1004 19 1004 19 1004 19 1004 20 1003 20 1004 19 1004 20 1003 20 1003 20 1003 21 1003 20 1003 20 1003 21 1002 21 1003 21 1002 21 1002 22 1002 22 1001 22 1002 22 1001 22 1002 22 1001 23 1000 23 1001 23 1000 24 1000 23 1000 24 999 25 999 25 998 26 998 26 997 26 997 27 997 26 997 27 996 27 997 27 996 28 996 27 996 27 996 28 996 27 996 27 997 26 997 25 999 25 998 25 999 24 999 24 999 24 1000 23 1000 24 999 24 1000 23 1000 24 1000 23 1000 24 1000 23 1000 24 1000 24 999 24 1000 24 999 24 1000 24 1000 23 1000 24 1000 23 1000 24 1000 24 1000 23 1000 24 1000 23 1000 24 1000 24 1000 23 1001 23 1000 23 1001 23 1001 23 1000 24 1000 23 1001 23 1001 22 1001 23 1001 23 1001 22 1001 23 1001 23 1001 22 1001 23 1001 23 1001 22 1001 23 1001 23 1000 23 1001 23 1001 23 1001 22 1001 23 1001 23 1001 23 1000 24 1000 23 1001 23 1001 23 1001 23 1000 24 1000 24 1000 24 1000 24 1000 23 1000 24 1000 24 1000 23 1001 23 1001 23 1000 24 1000 24 1000 23 1001 23 1001 23 1000 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 22 1002 22 1002 22 1002 22 1002 22 1001 23 1001 23 1001 23 1001 23 1001 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1003 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 21 1004 20 1004 20 1004 20 1004 20 1004 20 1005 19 1005 19 1005 19 1005 19 1005 20 1004 20 1004 20 1004 20 1005 19 1005 19 1005 19 1006 18 1006 19 1005 19 1005 19 1006 19 1005 19 1005 19 1006 18 1006 18 1006 19 1006 18 1007 17 1008 16 1008 16 1009 15 1009 15 1010 14 1011 14 1010 13 1012 12 1013 11 1013 11 1014 10 1015 8 1018 6
1.2.276.0.7230010.3.1.4.8323329.6375.1517875197.861521, -1
1.2.276.0.7230010.3.1.4.8323329.6254.1517875197.323726, -1
1.2.276.0.7230010.3.1.4.8323329.6622.1517875199.263687, -1
1.2.276.0.7230010.3.1.4.8323329.5970.1517875193.293359, -1
1.2.276.0.7230010.3.1.4.8323329.6027.1517875194.75647, -1
1.2.276.0.7230010.3.1.4.8323329.630.1517875163.792432, -1
1.2.276.0.7230010.3.1.4.8323329.680.1517875164.49743, -1
1.2.276.0.7230010.3.1.4.8323329.6262.1517875197.366218, -1
1.2.276.0.7230010.3.1.4.8323329.5798.1517875190.796716, -1
1.2.276.0.7230010.3.1.4.8323329.6766.1517875200.47126, 755461 5 1017 7 1016 9 1013 12 1011 13 1010 14 1010 14 1009 16 1007 17 1007 17 1006 19 1004 20 1004 20 1004 20 1003 22 1002 22 1001 23 1001 24 999 25 999 25 998 26 998 27 996 28 996 29 994 30 994 30 994 30 993 31 992 33 990 34 990 34 989 35 989 36 988 36 987 37 986 38 986 38 986 38 985 40 983 41 983 41 982 42 981 43 980 44 980 45 978 46 978 46 977 47 976 48 975 49 975 50 973 51 973 51 972 53 970 54 969 55 968 56 968 56 966 59 964 60 963 62 961 63 960 64 959 65 958 67 957 67 956 69 955 69 954 70 953 71 953 72 951 73 950 75 948 76 948 77 946 78 946 79 944 80 943 82 941 83 940 85 938 86 937 88 936 89 934 90 933 92 930 94 929 96 927 98 925 99 924 101 922 102 921 104 919 106 917 107 916 109 915 110 913 111 912 113 911 114 909 116 908 117 906 118 905 120 904 121 902 122 902 123 901 124 900 125 899 126 898 126 898 127 897 128 896 128 896 130 894 130 893 132 892 133 890 135 889 136 887 138 885 140 883 142 881 144 879 146 877 148 873 152 865 160 861 164 857 168 854 170 852 174 848 176 847 178 845 180 842 183 840 185 837 188 835 190 832 193 830 195 828 197 825 200 823 203 819 206 816 209 814 211 812 213 810 214 809 216 807 218 805 221 803 222 801 224 800 225 799 226 799 226 799 226 800 225 803 222 805 220 811 214 815 211 817 208 819 206 822 203 823 202 826 200 828 197 831 194 833 193 834 191 836 189 838 188 840 186 842 184 844 182 846 179 848 177 851 175 853 172 857 168 860 165 864 161 868 156 873 153 875 149 880 144 888 132 901 122 907 117 913 110 930 1 1 93 939 84 950 73 955 67 960 62 966 55 974 48 986 31 1010 10
1.2.276.0.7230010.3.1.4.8323329.6226.1517875197.151260, -1
1.2.276.0.7230010.3.1.4.8323329.6186.1517875196.926038, -1
1.2.276.0.7230010.3.1.4.8323329.6290.1517875197.455787, -1
1.2.276.0.7230010.3.1.4.8323329.6206.1517875197.39980, -1
1.2.276.0.7230010.3.1.4.8323329.686.1517875164.69732, -1
1.2.276.0.7230010.3.1.4.8323329.6821.1517875201.402359, -1
1.2.276.0.7230010.3.1.4.8323329.5957.1517875193.69736, -1
1.2.276.0.7230010.3.1.4.8323329.6464.1517875198.406892, -1
1.2.276.0.7230010.3.1.4.8323329.6645.1517875199.374468, -1
1.2.276.0.7230010.3.1.4.8323329.6777.1517875201.77738, -1
1.2.276.0.7230010.3.1.4.8323329.5866.1517875191.879932, -1
1.2.276.0.7230010.3.1.4.8323329.6567.1517875198.951391, -1
1.2.276.0.7230010.3.1.4.8323329.6895.1517875201.821716, -1
1.2.276.0.7230010.3.1.4.8323329.5938.1517875192.958188, -1
1.2.276.0.7230010.3.1.4.8323329.6770.1517875200.69710, -1
1.2.276.0.7230010.3.1.4.8323329.6237.1517875197.216838, -1
1.2.276.0.7230010.3.1.4.8323329.675.1517875164.10320, 287942 9 1011 15 1008 19 1004 22 1001 25 998 26 997 27 996 28 994 30 993 31 991 33 990 33 990 33 989 35 988 35 987 36 987 36 986 37 986 37 985 38 984 39 984 39 984 38 984 40 983 39 985 39 984 38 985 38 985 38 986 36 987 37 987 36 987 36 988 35 989 34 989 34 990 33 990 34 989 33 991 33 991 32 991 32 991 32 991 32 992 30 993 31 992 31 992 31 992 31 992 32 991 32 992 32 991 33 990 33 991 32 991 32 992 31 992 32 992 31 992 31 993 30 993 31 993 30 993 30 994 29 994 29 995 29 994 29 995 29 994 29 995 28 995 28 996 27 996 28 996 27 996 27 997 26 998 25 998 26 998 25 999 24 999 25 999 25 999 24 1000 24 999 25 999 24 1000 24 1000 24 999 25 999 24 1000 24 1000 24 1001 23 1001 23 1001 22 1002 22 1002 22 1002 22 1002 21 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1003 21 1003 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1003 21 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1005 19 1005 19 1006 18 1006 18 1007 17 1008 16 1008 17 1007 17 1008 16 1009 15 1010 14 1011 12 1014 10 1016 8 1016 6
1.2.276.0.7230010.3.1.4.8323329.6605.1517875199.156822, -1
1.2.276.0.7230010.3.1.4.8323329.6267.1517875197.382679, -1
1.2.276.0.7230010.3.1.4.8323329.5851.1517875191.729256, -1
1.2.276.0.7230010.3.1.4.8323329.6430.1517875198.140985, -1
1.2.276.0.7230010.3.1.4.8323329.5811.1517875191.159688, -1
1.2.276.0.7230010.3.1.4.8323329.6500.1517875198.625322, -1
1.2.276.0.7230010.3.1.4.8323329.5892.1517875192.282733, -1
1.2.276.0.7230010.3.1.4.8323329.6203.1517875197.7280, -1
1.2.276.0.7230010.3.1.4.8323329.687.1517875164.69886, -1
1.2.276.0.7230010.3.1.4.8323329.6309.1517875197.551716, -1
1.2.276.0.7230010.3.1.4.8323329.6481.1517875198.540860, -1
1.2.276.0.7230010.3.1.4.8323329.6485.1517875198.529405, -1
1.2.276.0.7230010.3.1.4.8323329.594.1517875163.596798, 638159 7 1015 11 1012 12 1010 14 1009 16 1007 17 1006 18 1006 18 1005 19 1004 20 1004 20 1003 20 1004 20 1003 21 1003 20 1003 20 1004 20 1003 21 1003 20 1003 21 1003 20 1003 21 1003 21 1003 20 1003 21 1003 21 1003 21 1003 20 1004 20 1003 21 1003 21 1003 21 1003 21 1002 22 1002 22 1002 22 1002 21 1003 21 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 24 1000 24 1000 24 1000 24 1000 25 999 25 999 25 1000 24 1000 25 999 25 999 25 999 25 999 26 998 26 998 26 998 26 998 27 997 27 997 27 998 26 998 27 997 27 998 26 998 26 998 26 998 27 997 27 998 26 998 26 998 26 999 26 998 26 998 26 999 25 999 26 999 25 999 25 999 25 1000 25 999 25 1000 24 1000 25 999 25 1000 25 999 25 1000 24 1000 25 999 25 1000 25 999 25 1000 24 1000 25 999 25 999 26 999 25 999 25 999 26 998 26 998 27 998 26 998 27 997 27 997 28 997 27 997 28 997 27 997 28 996 28 997 28 996 29 996 28 996 29 996 28 997 28 996 28 998 26 998 27 998 26 999 26 999 25 1000 24 1000 24 1001 24 1001 23 1002 22 1003 21 1004 21 1004 20 1005 19 1006 18 1007 17 1009 15 1010 14 1011 13 1013 11 1014 10 1016 7 1019 2
1.2.276.0.7230010.3.1.4.8323329.7005.1517875202.319691, -1
1.2.276.0.7230010.3.1.4.8323329.6007.1517875193.809054, -1
1.2.276.0.7230010.3.1.4.8323329.6681.1517875199.520870, -1
1.2.276.0.7230010.3.1.4.8323329.6397.1517875197.966066, -1
1.2.276.0.7230010.3.1.4.8323329.6955.1517875202.97481, -1
1.2.276.0.7230010.3.1.4.8323329.6956.1517875202.94094, -1
1.2.276.0.7230010.3.1.4.8323329.6318.1517875197.594707, -1
1.2.276.0.7230010.3.1.4.8323329.6902.1517875201.857897, -1
1.2.276.0.7230010.3.1.4.8323329.6143.1517875196.719375, -1
1.2.276.0.7230010.3.1.4.8323329.6904.1517875201.850819, -1
1.2.276.0.7230010.3.1.4.8323329.6149.1517875196.742562, -1
1.2.276.0.7230010.3.1.4.8323329.5930.1517875192.760890, 418013 6 1016 8 1015 9 1013 12 1010 14 1008 16 1007 17 1003 21 1001 23 998 26 997 27 994 30 991 33 987 37 984 40 982 42 979 44 978 45 978 46 977 47 976 47 976 48 975 48 975 49 973 50 973 50 972 52 971 52 971 52 970 54 970 53 969 55 968 55 968 56 968 55 967 56 968 54 969 53 970 53 970 53 969 54 969 53 970 53 970 53 971 52 971 53 970 53 970 54 969 54 969 55 968 56 967 56 967 57 967 57 966 57 966 58 965 59 965 58 965 59 964 59 964 58 966 58 965 58 965 59 964 60 963 61 963 61 962 62 962 62 961 63 960 64 959 66 957 67 956 68 956 67 956 69 954 70 953 71 952 72 952 72 951 73 950 74 950 75 948 76 947 78 946 78 945 79 945 80 943 82 942 82 942 83 940 85 939 85 938 86 938 87 936 89 935 89 934 90 934 90 933 91 933 91 932 92 932 92 931 92 931 93 931 92 931 93 930 93 931 92 931 92 932 91 932 92 932 90 934 89 935 89 934 90 934 90 933 91 933 90 934 90 934 90 933 90 934 89 935 89 935 89 934 90 934 90 934 90 934 91 933 91 933 90 933 91 933 91 933 91 933 91 934 89 935 89 935 89 936 88 937 86 938 86 939 85 940 84 940 84 940 84 941 83 941 83 941 83 942 81 943 81 943 81 943 81 943 81 943 81 944 80 945 79 946 79 946 78 946 78 947 77 948 77 948 76 949 75 949 76 949 75 950 74 952 72 953 71 956 67 959 7 1 2 2 52 975 48 977 46 978 46 978 45 983 41 985 38 989 34 998 12 81962 1 1020 12 1010 16 1006 19 1004 21 1002 23 999 26 996 28 995 29 993 31 991 32 972 9 9 34 966 18 3 36 965 59 962 61 961 63 959 64 959 65 958 65 958 66 956 68 955 68 955 69 953 71 952 71 953 71 951 72 951 73 950 73 950 74 948 75 948 76 946 77 944 79 944 80 942 81 943 80 943 81 942 82 942 81 943 81 942 81 943 81 943 81 944 80 944 79 945 79 945 79 945 79 945 79 944 80 944 79 945 79 945 79 945 79 945 80 945 79 945 79 945 79 945 79 945 79 945 79 945 79 945 79 945 79 945 79 945 79 945 79 945 79 945 79 946 78 946 79 945 79 946 78 946 78 946 78 947 77 947 77 947 77 948 76 948 76 948 76 948 76 949 76 948 76 948 76 949 75 949 75 950 74 951 73 951 73 952 72 953 71 953 71 954 70 955 69 955 69 956 69 956 68 956 68 957 67 957 67 958 66 959 66 959 65 959 65 960 65 959 65 960 64 961 63 962 63 961 63 962 62 963 61 963 61 964 61 964 60 964 60 965 60 965 59 965 59 966 59 966 58 966 58 967 58 967 57 968 57 968 57 967 57 968 57 968 57 968 56 969 56 969 56 969 55 970 55 970 54 971 54 971 54 971 54 971 53 972 53 972 52 973 52 973 52 973 52 973 53 972 53 972 54 971 55 35 3 1 1 930 56 32 9 929 56 29 14 926 56 27 15 927 57 25 16 927 63 18 16 928 64 16 15 931 63 15 16 931 63 13 22 1 3 923 63 13 28 922 62 11 33 919 65 6 35 920 64 5 36 921 66 1 38 922 104 922 104 922 103 923 102 924 102 924 102 924 101 924 103 923 103 923 102 924 101 924 102 924 101 924 101 925 101 924 102 924 102 924 101 925 101 46 9 32 8 830 102 36 21 25 14 828 104 26 36 7 26 828 105 19 75 828 107 10 82 827 200 827 203 825 202 825 203 825 204 5 16 803 228 800 227 801 225 802 223 806 219 809 216 813 211 817 208 821 204 824 200 828 196 832 193 835 164 4 21 839 156 13 16 842 151 19 12 845 146 25 8 849 66 11 63 889 56 21 56 895 47 30 49 901 41 36 44 908 32 45 36 916 24 53 28 927 8 67 19 1009 12
1.2.276.0.7230010.3.1.4.8323329.6952.1517875202.103917, -1
1.2.276.0.7230010.3.1.4.8323329.6162.1517875196.811008, -1
1.2.276.0.7230010.3.1.4.8323329.6072.1517875196.35305, -1
1.2.276.0.7230010.3.1.4.8323329.5809.1517875191.181226, -1
1.2.276.0.7230010.3.1.4.8323329.6636.1517875199.340100, -1
1.2.276.0.7230010.3.1.4.8323329.5869.1517875191.937926, -1
1.2.276.0.7230010.3.1.4.8323329.6642.1517875199.372556, -1
1.2.276.0.7230010.3.1.4.8323329.6780.1517875201.100186, -1
1.2.276.0.7230010.3.1.4.8323329.6339.1517875197.694880, -1
1.2.276.0.7230010.3.1.4.8323329.6706.1517875199.622555, -1
1.2.276.0.7230010.3.1.4.8323329.6910.1517875201.884835, -1
1.2.276.0.7230010.3.1.4.8323329.631.1517875163.801528, -1
1.2.276.0.7230010.3.1.4.8323329.6447.1517875198.281655, -1
1.2.276.0.7230010.3.1.4.8323329.6635.1517875199.333236, 222468 4 1018 7 1013 11 1009 15 1005 18 1003 21 1000 23 998 25 997 26 997 26 996 27 995 27 995 28 994 29 992 31 991 32 990 33 989 33 989 34 988 34 988 35 988 34 988 35 987 36 987 35 987 36 986 37 986 36 986 37 986 37 986 37 986 37 985 38 985 38 984 38 986 37 985 38 986 36 986 38 985 37 986 38 985 37 986 37 986 38 984 39 985 38 985 38 985 38 984 39 985 38 985 38 985 38 985 38 985 38 985 38 985 38 985 38 985 39 984 39 984 39 985 38 985 38 985 38 985 38 985 39 984 39 984 39 985 38 985 38 985 38 985 39 984 39 985 39 984 39 984 39 985 38 985 39 984 39 984 40 983 40 984 39 984 39 984 40 984 39 984 39 985 39 984 39 984 39 985 39 984 39 985 39 984 39 984 39 985 38 985 39 984 39 985 39 985 38 985 39 985 38 985 38 986 38 985 38 986 38 986 37 986 37 987 37 986 37 987 37 986 37 987 37 987 36 987 37 987 37 987 36 988 35 988 36 988 36 988 35 989 35 989 35 988 35 989 35 989 34 990 34 989 34 990 34 990 34 990 33 991 33 990 34 990 33 991 33 991 32 991 33 991 32 992 32 992 32 992 32 991 32 992 32 992 32 992 31 993 31 993 31 993 31 992 31 993 31 993 31 993 30 994 30 994 30 994 30 994 29 995 29 995 29 995 29 995 29 995 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 998 26 998 26 998 26 998 26 998 26 998 26 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 1000 24 1000 24 1000 24 1000 24 1001 24 1000 24 1000 24 1000 24 1000 24 1001 23 1001 23 1001 23 1001 23 1002 22 1002 22 1002 23 1002 22 1002 22 1002 22 1003 21 1003 22 1002 22 1003 22 1002 22 1003 21 1004 21 1004 20 1004 20 1005 20 1005 19 1006 19 1006 18 1006 18 1007 18 1007 17 1008 16 1009 16 1010 14 1011 13 1012 12 1014 9 1017 6
1.2.276.0.7230010.3.1.4.8323329.6719.1517875199.823885, -1
1.2.276.0.7230010.3.1.4.8323329.6566.1517875198.928786, -1
1.2.276.0.7230010.3.1.4.8323329.6549.1517875198.851283, -1
1.2.276.0.7230010.3.1.4.8323329.6208.1517875197.51423, 148836 5 1015 8 1012 12 1009 15 1007 15 1007 15 1006 17 1005 17 1005 18 1004 17 1005 18 1004 18 1004 18 1004 18 1004 18 1003 18 1005 16 1005 15 1006 16 1004 18 1004 18 1004 19 1003 20 1002 20 1002 20 1002 20 1003 19 1004 18 1004 18 1004 18 1004 18 1004 19 1003 20 1001 20 1002 21 1001 21 1001 22 1001 21 1001 22 1001 22 1001 22 1002 20 1002 21 1002 21 1002 20 1002 20 1003 20 1003 18 1006 15 1009 13 1009 14 1010 14 1009 13 1010 12 1009 15 1007 13 1009 12 1011 12 1010 15 1008 15 1008 15 1008 16 1007 17 1006 18 1005 18 1006 17 1006 18 1005 18 1005 19 1004 18 1005 18 1004 19 1004 19 1004 19 1004 19 1004 20 1003 20 1003 21 1002 21 1002 21 1002 22 1002 22 1001 23 1000 24 1000 23 1000 24 999 24 1000 24 999 25 998 25 998 26 997 26 998 25 998 26 997 26 997 27 996 27 997 26 997 27 996 27 996 27 996 28 995 28 995 29 995 28 995 29 994 29 994 29 994 30 993 30 993 31 993 30 993 30 993 31 992 31 993 31 992 31 993 30 993 31 992 31 992 31 993 30 993 30 993 31 992 31 993 30 993 30 993 30 994 29 994 30 993 30 994 29 994 30 994 29 994 29 994 29 995 29 994 29 995 28 995 29 995 28 995 29 995 28 995 29 995 28 995 29 995 28 996 28 995 28 996 27 997 27 997 26 997 27 997 26 998 25 998 26 998 25 998 26 998 25 999 24 999 25 999 24 999 24 1000 24 1000 23 1001 23 1000 23 1001 23 1000 23 1001 23 1001 22 1002 22 1001 22 1002 22 1002 22 1001 22 1002 22 1002 22 1002 22 1002 22 1002 21 1002 22 1002 22 1002 22 1002 22 1002 22 1001 22 1002 22 1002 22 1002 22 1002 22 1002 21 1003 21 1003 21 1003 20 1004 20 1003 21 1003 20 1004 20 1004 20 1004 19 1004 20 1004 20 1004 20 1004 20 1005 19 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1006 18 1006 18 1006 18 1006 18 1006 18 1006 17 1007 17 1008 16 1008 16 1008 16 1009 15 1009 15 1009 15 1009 15 1009 15 1010 14 1010 14 1011 13 1011 13 1011 13 1011 13 1012 12 1012 12 1013 10 1014 10 1014 9 1016 7 1018 3 1022 1
1.2.276.0.7230010.3.1.4.8323329.6126.1517875196.661711, -1
1.2.276.0.7230010.3.1.4.8323329.6839.1517875201.472166, -1
1.2.276.0.7230010.3.1.4.8323329.6078.1517875196.221892, -1
1.2.276.0.7230010.3.1.4.8323329.6829.1517875201.439325, -1
1.2.276.0.7230010.3.1.4.8323329.705.1517875164.152399, -1
1.2.276.0.7230010.3.1.4.8323329.6218.1517875197.129025, -1
1.2.276.0.7230010.3.1.4.8323329.5874.1517875192.21238, -1
1.2.276.0.7230010.3.1.4.8323329.6753.1517875199.978778, -1
1.2.276.0.7230010.3.1.4.8323329.6626.1517875199.286412, -1
1.2.276.0.7230010.3.1.4.8323329.6835.1517875201.448547, -1
1.2.276.0.7230010.3.1.4.8323329.6047.1517875194.258571, -1
1.2.276.0.7230010.3.1.4.8323329.6118.1517875196.627498, -1
1.2.276.0.7230010.3.1.4.8323329.6436.1517875198.188359, -1
1.2.276.0.7230010.3.1.4.8323329.6691.1517875199.563286, -1
1.2.276.0.7230010.3.1.4.8323329.6037.1517875194.177032, -1
1.2.276.0.7230010.3.1.4.8323329.5807.1517875191.46837, -1
1.2.276.0.7230010.3.1.4.8323329.6410.1517875198.41544, -1
1.2.276.0.7230010.3.1.4.8323329.6058.1517875195.508522, -1
1.2.276.0.7230010.3.1.4.8323329.6011.1517875193.677, -1
1.2.276.0.7230010.3.1.4.8323329.6683.1517875199.532856, -1
1.2.276.0.7230010.3.1.4.8323329.6872.1517875201.654092, -1
1.2.276.0.7230010.3.1.4.8323329.7039.1517875202.465844, -1
1.2.276.0.7230010.3.1.4.8323329.6404.1517875197.996598, -1
1.2.276.0.7230010.3.1.4.8323329.6679.1517875199.500120, -1
1.2.276.0.7230010.3.1.4.8323329.6554.1517875198.877881, -1
1.2.276.0.7230010.3.1.4.8323329.6191.1517875196.965463, -1
1.2.276.0.7230010.3.1.4.8323329.6329.1517875197.653059, -1
1.2.276.0.7230010.3.1.4.8323329.6045.1517875194.227183, -1
1.2.276.0.7230010.3.1.4.8323329.5813.1517875191.178523, -1
1.2.276.0.7230010.3.1.4.8323329.6909.1517875201.885061, -1
1.2.276.0.7230010.3.1.4.8323329.6241.1517875197.241114, -1
1.2.276.0.7230010.3.1.4.8323329.7033.1517875202.436717, -1
1.2.276.0.7230010.3.1.4.8323329.5806.1517875190.997408, -1
1.2.276.0.7230010.3.1.4.8323329.6828.1517875201.426585, -1
1.2.276.0.7230010.3.1.4.8323329.683.1517875164.58425, -1
1.2.276.0.7230010.3.1.4.8323329.6558.1517875198.904351, -1
1.2.276.0.7230010.3.1.4.8323329.5858.1517875191.818159, -1
1.2.276.0.7230010.3.1.4.8323329.635.1517875163.816631, -1
1.2.276.0.7230010.3.1.4.8323329.6607.1517875199.164717, 238822 6 1015 9 1012 12 1010 14 1008 16 1006 18 1004 19 1003 21 1001 22 1000 24 998 25 997 27 996 27 996 27 997 26 996 28 995 27 996 26 996 26 996 27 994 29 993 30 993 31 991 32 990 34 989 35 988 35 988 35 988 36 986 36 986 38 984 39 983 40 983 40 983 40 982 42 982 41 982 41 982 42 981 42 981 42 981 43 981 43 980 44 979 45 978 46 977 47 976 49 975 50 973 51 972 53 971 54 969 55 968 57 967 58 965 59 964 62 961 63 960 64 960 65 958 66 958 67 956 68 955 70 953 71 953 72 951 73 951 73 950 74 949 76 947 77 947 77 946 79 945 79 944 80 944 80 943 82 941 83 941 83 940 85 939 85 938 86 938 86 937 87 936 88 936 88 935 89 935 89 935 89 934 90 934 90 933 91 933 91 933 92 932 92 931 93 931 93 931 93 930 94 930 94 930 94 930 95 929 95 928 96 928 96 928 96 928 96 928 96 927 97 927 97 926 98 926 98 926 98 925 99 925 99 925 99 924 100 924 100 924 100 923 101 923 101 922 102 922 103 921 103 920 104 920 104 919 106 918 106 917 107 917 107 916 108 916 108 916 109 915 109 915 109 915 109 915 110 914 110 914 110 914 111 913 111 913 111 913 112 912 112 912 112 912 113 911 114 910 114 910 115 909 115 909 116 908 116 908 117 907 117 907 118 906 118 906 118 906 118 906 119 905 120 904 120 903 121 903 121 903 122 902 122 902 122 902 122 902 123 901 122 902 122 902 121 903 117 1 1 1 1 903 116 2 1 905 115 909 115 909 115 909 115 909 115 909 115 910 114 910 114 910 114 910 114 911 113 911 113 911 113 912 112 912 112 912 112 913 111 913 111 914 110 914 110 914 110 915 109 915 109 916 108 916 108 917 107 917 107 918 106 918 106 918 106 919 106 919 105 919 106 919 105 920 105 919 105 920 104 921 104 921 104 921 107 918 107 919 106 920 105 920 104 921 104 922 102 923 101 925 99 927 97 929 95 932 92 935 90 938 85 944 80 950 73 956 66 966 57 972 51 991 31 996 26 1002 18 1007 11
1.2.276.0.7230010.3.1.4.8323329.6837.1517875201.470973, -1
1.2.276.0.7230010.3.1.4.8323329.6621.1517875199.272701, -1
1.2.276.0.7230010.3.1.4.8323329.6125.1517875196.647899, -1
1.2.276.0.7230010.3.1.4.8323329.6789.1517875201.161293, 558180 8 1012 16 1006 20 1001 25 998 26 996 28 995 30 993 31 991 34 989 35 988 37 986 39 984 40 983 41 982 43 980 45 978 46 977 47 976 49 974 50 973 51 973 52 971 53 970 54 969 55 969 54 969 55 968 55 968 56 967 55 968 56 968 54 969 53 970 52 971 51 973 47 976 43 980 39 985 36 987 34 989 33 990 33 991 32 991 32 992 32 991 34 990 34 989 35 989 35 989 35 988 36 988 36 988 35 989 35 988 36 988 35 989 35 988 35 989 34 990 33 991 32 992 32 992 30 994 29 995 28 996 27 997 26 998 25 999 25 999 24 1000 23 1001 23 1001 22 1002 23 1001 22 1002 22 1002 23 1001 23 1001 23 1001 24 1000 24 1000 24 1001 24 1000 24 1000 24 1000 25 999 25 1000 25 999 25 999 26 998 27 997 27 998 27 997 27 997 28 997 28 996 29 995 29 995 30 994 31 994 30 994 31 993 32 992 33 992 33 991 34 990 34 990 35 989 36 989 37 987 38 987 40 984 41 983 43 982 45 979 47 978 47 977 48 977 49 975 51 974 54 970 55 970 56 968 57 968 58 966 59 965 60 965 61 964 61 963 62 963 62 962 64 961 64 960 65 960 65 960 64 960 65 960 65 959 66 959 66 958 67 958 67 958 66 959 67 957 68 957 68 957 68 957 68 957 68 956 69 956 69 956 69 956 70 955 69 956 70 955 69 956 69 956 69 956 70 955 70 955 70 955 69 956 70 956 68 956 68 957 68 957 67 958 67 958 66 959 65 960 65 961 63 961 64 961 63 962 62 963 62 963 62 963 61 964 60 965 60 965 60 965 59 966 58 968 57 967 58 968 56 969 57 968 56 969 56 969 56 970 55 970 54 972 53 973 52 974 51 976 49 977 48 978 46 980 46 981 43 982 43 983 42 983 41 984 40 986 39 987 37 988 36 990 34 992 32 995 29 997 28 998 26 1001 23 1004 20 1007 18 1009 15 1011 14 1012 12 1013 12 1014 11 1013 11 1014 10 1016 9 1017 1 1 4
