ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6247.1517875197.281078, 546961 7 1017 7 1014 10 1013 12 1010 14 1009 15 1008 16 1008 16 1006 17 1006 18 1004 20 1004 20 1002 21 1002 22 1001 23 1001 22 1001 23 1001 22 1000 24 1000 23 1000 24 1000 24 999 25 998 26 998 27 997 27 996 28 996 28 995 29 995 29 994 30 994 30 993 31 993 31 993 31 993 30 994 30 994 30 993 31 993 31 993 31 993 31 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 991 33 991 33 991 33 991 33 990 34 990 35 989 35 989 35 989 35 989 35 989 36 988 36 988 36 988 36 988 37 987 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 989 35 989 35 989 35 990 35 989 35 989 35 989 35 989 35 990 34 990 35 989 35 990 34 990 34 990 34 991 34 990 34 991 33 991 33 991 33 991 33 992 32 993 31 993 32 992 32 992 32 993 31 994 30 994 31 993 31 995 29 995 30 994 30 995 30 995 29 995 30 995 30 994 30 995 30 994 31 994 30 994 31 994 30 994 30 995 30 995 29 995 29 995 30 995 29 996 29 995 29 996 29 996 28 997 28 996 28 997 28 996 29 996 29 996 29 995 29 997 28 996 29 996 29 996 28 996 29 996 29 996 29 997 27 998 27 998 27 999 26 999 25 1001 24 1001 24 1001 24 1001 23 1003 22 1003 21 1004 21 1004 20 1006 19 1006 19 1006 19 1006 19 1007 17 1008 17 1009 16 1009 15 1012 13 1012 13 1012 13 1012 12 1014 10 1015 10 1016 9 1017 1 1 3
1.2.276.0.7230010.3.1.4.8323329.6647.1517875199.386037, -1
1.2.276.0.7230010.3.1.4.8323329.6417.1517875198.78623, -1
1.2.276.0.7230010.3.1.4.8323329.6433.1517875198.164658, 176728 13 1008 19 959 70 901 12 28 84 890 35 1 97 883 43 1 97 877 147 873 150 869 155 865 159 860 163 857 166 855 168 852 171 849 171 850 173 845 175 846 176 845 124 2 49 845 119 19 39 843 76 15 1 2 3 1 19 27 33 844 75 26 17 31 28 844 74 36 2 1 1 39 24 843 75 83 21 842 75 92 12 842 75 946 76 945 76 945 76 945 75 947 75 946 74 947 73 949 71 951 69 952 68 954 66 955 63 959 62 960 61 960 62 960 62 959 62 961 61 960 61 962 60 962 59 963 55 966 50 973 47 975 45 978 43 979 41 981 40 982 39 984 39 983 39 983 38 985 37 985 37 986 35 988 34 988 34 988 35 987 35 988 34 989 33 989 33 989 32 992 29 993 29 993 29 993 29 995 27 995 27 996 27 995 27 996 26 996 27 997 26 996 26 996 27 995 28 996 27 995 27 995 28 995 28 994 30 992 30 993 31 991 32 991 32 990 33 990 33 990 33 989 35 987 35 988 35 987 36 987 36 985 38 986 37 985 37 986 38 985 37 986 37 986 36 987 36 987 34 990 32 990 33 991 32 990 32 992 31 992 31 993 31 992 31 992 30 993 31 993 30 992 31 993 30 994 29 994 30 993 30 994 29 994 29 995 29 994 29 994 30 994 29 994 30 994 29 995 29 993 30 994 29 994 30 993 30 994 29 995 28 995 28 995 28 996 27 996 28 995 28 996 27 996 28 995 28 995 28 995 29 995 28 995 29 994 29 995 29 995 28 995 29 994 29 995 29 995 28 996 28 996 27 996 28 996 27 996 28 996 27 996 28 996 28 996 27 996 28 996 27 997 27 997 26 997 27 997 26 997 27 997 27 997 27 996 27 997 27 996 28 996 27 997 27 997 27 997 27 997 27 997 26 998 26 998 26 997 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 26 998 26 998 26 998 26 999 25 999 25 999 25 999 25 999 25 999 26 999 25 999 25 999 26 999 25 999 25 999 26 999 25 1000 25 999 25 999 25 1000 25 1000 24 1001 24 1000 25 1000 24 1001 23 1002 22 1003 21 1005 18 1007 17 1009 15 1010 14 1011 12 1013 11 1014 10 1015 9 1017 6 1021 2
1.2.276.0.7230010.3.1.4.8323329.6299.1517875197.492203, -1
1.2.276.0.7230010.3.1.4.8323329.6211.1517875197.74627, -1
1.2.276.0.7230010.3.1.4.8323329.7028.1517875202.417326, -1
1.2.276.0.7230010.3.1.4.8323329.5855.1517875191.791791, 392416 5 1015 10 1012 13 1007 18 1004 19 1001 23 1000 24 997 27 996 28 993 30 993 30 991 33 991 33 989 34 990 34 988 36 988 35 986 38 985 38 984 40 984 38 984 40 984 39 983 40 984 39 983 40 984 39 984 39 985 39 984 39 985 38 984 40 984 40 984 38 985 39 983 40 983 40 982 41 982 41 981 43 980 43 979 44 979 45 978 44 979 45 979 45 978 45 978 45 979 44 980 41 982 39 984 38 986 37 986 37 987 36 987 37 986 37 987 36 987 37 986 38 986 38 984 39 985 39 984 39 985 39 984 40 984 40 982 41 983 41 983 40 984 40 983 41 983 40 984 39 985 39 985 39 985 39 985 38 986 38 985 39 985 39 985 39 984 40 984 40 984 40 984 40 984 40 984 40 984 41 983 41 983 41 983 41 983 41 983 41 983 41 983 42 982 42 982 42 982 42 981 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 979 45 979 45 978 47 977 47 977 47 977 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 47 977 47 977 46 978 46 978 45 980 43 981 42 982 41 983 40 985 38 986 38 987 37 987 36 989 34 990 33 992 31 993 30 995 27 997 26 999 23 1001 22 1004 18 1007 16 1010 10 1016 4
1.2.276.0.7230010.3.1.4.8323329.6223.1517875197.147751, -1
1.2.276.0.7230010.3.1.4.8323329.593.1517875163.595805, -1
1.2.276.0.7230010.3.1.4.8323329.6917.1517875201.904913, -1
1.2.276.0.7230010.3.1.4.8323329.6141.1517875196.714183, 219521 6 1015 8 1013 10 1013 11 1011 12 1009 15 1007 17 1006 17 1005 18 1006 18 1003 20 1003 21 1001 22 1002 22 1000 24 999 25 998 26 997 27 995 29 994 30 992 32 991 33 989 35 988 36 986 38 985 39 984 39 983 41 982 42 981 43 980 44 979 45 978 46 977 47 976 47 976 48 974 50 974 49 973 51 973 51 971 52 972 52 970 54 970 54 968 55 969 55 967 57 967 57 966 58 965 58 964 60 964 60 963 61 962 62 960 64 960 64 958 65 958 66 957 67 956 68 954 70 953 71 953 70 952 72 952 72 951 73 950 74 949 75 948 76 947 77 946 78 946 78 944 80 944 80 942 81 943 81 943 81 942 82 941 83 940 84 939 85 939 85 938 86 937 87 937 87 936 87 936 88 936 88 936 88 935 88 935 89 935 89 934 90 933 91 932 91 932 92 932 92 931 93 930 94 930 94 929 94 930 94 929 95 929 95 928 96 927 97 927 96 927 97 927 97 926 98 926 98 925 99 924 100 924 100 924 99 925 99 924 99 924 100 924 100 924 100 923 101 922 102 922 101 923 101 923 101 922 102 922 101 922 102 922 102 922 102 922 102 922 102 921 103 921 103 920 104 920 104 920 104 920 103 921 103 921 103 921 103 921 103 921 103 920 104 920 105 919 105 919 105 918 106 918 106 918 106 918 106 918 106 918 106 918 106 918 105 919 105 918 105 919 105 919 105 918 105 919 105 919 105 919 105 919 104 920 104 920 104 920 104 920 104 920 103 921 103 921 102 922 102 922 101 923 101 923 100 924 100 924 98 926 98 926 98 927 97 927 96 928 96 929 94 930 94 930 94 930 94 931 93 931 93 932 90 934 90 936 88 936 88 937 86 938 85 940 82 942 81 944 74 1 1 948 70 955 67 957 66 959 64 960 64 961 62 963 61 964 60 964 60 966 58 966 58 966 58 966 58 969 55 968 56 971 52 971 53 973 51 973 51 976 47 978 46 981 43 982 40 988 36 990 32 1006 2 3 3 3 1
1.2.276.0.7230010.3.1.4.8323329.6842.1517875201.485408, -1
1.2.276.0.7230010.3.1.4.8323329.6479.1517875198.503451, -1
1.2.276.0.7230010.3.1.4.8323329.6655.1517875199.413686, -1
1.2.276.0.7230010.3.1.4.8323329.6432.1517875198.147220, -1
1.2.276.0.7230010.3.1.4.8323329.6273.1517875197.395233, 226567 1 1019 7 1016 7 1013 10 1013 11 1012 12 1010 13 1009 14 1010 13 1009 14 1009 15 1007 16 1007 16 1007 16 1007 17 1005 17 1005 19 1004 19 1004 19 1003 20 1004 20 1002 21 1002 22 1001 21 1002 22 1001 22 1002 21 1001 23 1001 22 1000 23 1001 23 1000 23 1000 24 1000 23 1000 24 999 24 1000 24 999 24 999 25 998 25 998 26 998 26 998 25 999 25 998 26 998 25 999 25 998 25 999 25 999 24 1000 24 999 25 999 24 1000 24 999 25 999 25 999 24 1000 24 1000 24 999 24 1000 24 999 25 999 25 997 26 998 26 998 26 998 26 997 26 997 27 997 27 996 28 995 28 996 28 996 28 996 28 995 28 996 28 995 29 995 29 995 29 994 30 994 29 994 30 994 29 994 30 994 30 993 31 993 31 993 31 992 32 992 32 991 33 991 32 992 32 992 32 991 33 991 33 991 32 992 32 991 33 991 33 991 33 990 34 990 34 990 34 990 34 990 34 989 35 989 35 989 35 989 34 989 35 989 35 988 36 988 36 988 36 988 36 987 37 987 37 986 38 986 38 986 38 986 38 986 38 985 39 985 39 985 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 41 983 41 983 41 983 41 983 42 982 42 982 42 982 42 982 43 981 43 981 43 981 43 981 44 981 43 981 43 981 44 980 44 980 44 980 44 980 45 979 45 979 45 980 45 979 45 979 46 979 45 979 46 978 46 979 45 979 46 979 45 979 46 978 46 979 46 978 47 978 46 978 47 977 47 978 47 977 47 978 47 977 48 977 47 977 48 977 47 977 48 977 48 977 47 977 47 978 47 978 47 978 46 979 46 979 45 980 44 981 44 981 43 982 42 983 41 984 40 985 39 986 38 987 38 987 36 989 36 989 35 990 34 992 32 996 27 999 25 1002 21 1004 20 1008 16 1009 14 1012 10 1015 8 1019 1 169950 9 1014 10 1011 14 1010 14 1008 17 1007 17 1005 19 1004 20 1003 21 1002 21 1002 22 1001 23 1000 23 999 25 998 26 997 26 998 25 998 26 997 26 997 27 996 27 996 28 995 29 995 28 995 28 996 28 995 28 995 29 994 30 994 29 995 29 995 28 995 29 994 30 994 29 994 30 994 29 994 30 994 29 995 29 995 28 995 29 995 29 994 29 995 29 995 29 994 30 994 30 994 30 994 30 993 31 993 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 993 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 31 993 31 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 993 32 992 32 992 32 992 32 992 32 992 32 992 32 993 31 993 32 992 32 992 32 992 32 992 32 992 32 992 33 991 33 992 32 992 32 992 33 992 32 992 32 992 32 992 33 992 32 992 32 992 33 992 32 992 32 992 33 991 33 992 32 992 33 992 32 992 32 992 33 991 33 992 33 991 33 992 32 992 32 993 32 992 32 992 33 992 33 991 33 991 33 992 33 991 33 992 33 991 33 992 33 991 33 992 33 991 33 992 33 992 32 992 33 992 32 992 32 993 32 992 33 992 32 992 32 993 31 993 32 993 31 993 32 993 31 993 31 993 32 993 32 993 31 994 30 994 31 994 30 994 31 993 32 993 31 994 31 993 32 993 31 994 31 994 31 994 31 994 31 994 30 995 30 995 30 995 30 995 30 994 31 995 30 995 30 995 29 996 29 997 27 999 26 999 26 999 26 999 26 1000 25 1000 25 999 25 1001 24 1001 24 1001 24 1001 23 1002 23 1002 23 1002 23 1002 22 1004 21 1004 20 1005 20 1005 19 1007 18 1007 17 1008 17 1008 16 1010 15 1010 14 1011 13 1012 13 1013 11 1014 11 1014 10 1015 9 1017 8 1018 6
1.2.276.0.7230010.3.1.4.8323329.5921.1517875192.659936, -1
1.2.276.0.7230010.3.1.4.8323329.6878.1517875201.691288, -1
1.2.276.0.7230010.3.1.4.8323329.6869.1517875201.629299, -1
1.2.276.0.7230010.3.1.4.8323329.5979.1517875193.417486, -1
1.2.276.0.7230010.3.1.4.8323329.6451.1517875198.303528, 569498 6 1016 10 1012 14 1008 16 1006 19 1003 21 1001 24 999 25 996 27 997 27 995 28 996 28 994 29 995 29 994 30 993 31 992 31 993 31 992 31 993 30 994 30 993 30 993 31 993 30 993 31 993 31 992 32 992 32 992 32 992 32 991 33 991 33 990 34 990 33 991 33 991 33 990 34 990 33 991 33 991 33 990 34 990 34 990 34 990 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 34 990 34 990 34 990 34 991 33 991 34 990 34 990 34 990 34 990 34 990 34 990 35 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 991 33 991 33 991 33 991 33 992 32 992 32 992 32 992 32 992 32 992 32 993 31 993 31 993 31 993 31 994 30 994 30 994 30 994 30 995 29 995 29 996 27 997 27 997 27 998 26 998 26 999 25 999 25 999 25 1000 24 1000 24 1001 23 1001 23 1001 23 1001 23 1002 22 1002 22 1003 21 1003 21 1003 21 1004 20 1004 20 1005 19 1005 19 1005 19 1006 18 1006 17 1008 16 1008 16 1008 16 1009 15 1010 15 1009 15 1009 15 1009 15 1010 14 1011 13 1011 13 1011 13 1012 12 1013 11 1013 11 1014 10 1016 8 1016 8 1018 6 1019 4 1023 1 1023 1
1.2.276.0.7230010.3.1.4.8323329.6533.1517875198.781947, -1
1.2.276.0.7230010.3.1.4.8323329.6503.1517875198.635973, -1
1.2.276.0.7230010.3.1.4.8323329.6977.1517875202.193349, -1
1.2.276.0.7230010.3.1.4.8323329.6488.1517875198.544466, -1
1.2.276.0.7230010.3.1.4.8323329.695.1517875164.106587, -1
1.2.276.0.7230010.3.1.4.8323329.5856.1517875191.785271, -1
1.2.276.0.7230010.3.1.4.8323329.612.1517875163.694286, -1
1.2.276.0.7230010.3.1.4.8323329.6274.1517875197.410023, -1
1.2.276.0.7230010.3.1.4.8323329.5840.1517875191.649829, 505099 1 1016 12 1011 15 1005 19 1005 19 1001 23 1001 23 998 26 998 26 996 27 996 28 993 30 994 30 992 32 992 32 991 32 992 32 991 32 992 32 991 33 991 33 990 34 990 34 988 36 988 36 988 36 987 37 986 38 987 37 986 38 986 38 984 40 984 40 983 40 984 40 983 41 983 41 981 43 981 43 980 44 980 44 979 45 979 45 977 47 976 48 975 50 974 50 972 52 972 52 971 53 971 53 971 53 971 53 970 54 970 54 968 56 968 57 967 57 967 57 966 59 965 59 964 60 964 60 965 59 965 59 965 59 965 60 964 60 964 60 964 61 963 61 963 61 963 61 963 61 963 61 963 61 962 62 962 62 962 62 962 62 961 63 961 64 960 64 960 64 960 64 960 64 960 64 961 63 961 62 962 62 962 62 963 62 962 62 964 60 964 60 965 59 965 59 966 58 967 57 967 57 967 57 968 56 968 57 968 56 968 56 969 55 969 55 970 54 970 54 970 55 970 54 971 53 971 53 971 53 971 53 973 52 973 51 974 50 974 50 977 48 978 46 980 44 981 44 982 42 983 41 984 41 983 41 984 40 985 40 984 40 984 41 985 39 985 39 986 39 986 38 986 38 986 39 986 38 986 38 987 38 986 38 988 37 987 37 989 36 988 36 990 35 989 35 991 34 991 33 992 33 991 33 993 32 992 33 992 32 993 32 993 32 993 31 994 31 994 30 996 29 995 30 996 29 996 28 998 26 999 26 1000 24 1001 23 1003 21 1004 21 1006 18 1007 17 1011 13 1013 11 1016 7 1021 3
1.2.276.0.7230010.3.1.4.8323329.5972.1517875193.343156, -1
1.2.276.0.7230010.3.1.4.8323329.6359.1517875197.803699, -1
1.2.276.0.7230010.3.1.4.8323329.5927.1517875192.727889, -1
1.2.276.0.7230010.3.1.4.8323329.5873.1517875192.23873, 302197 1 1023 1 1023 2 1020 4 1020 3 1019 5 1019 5 1019 4 1019 4 1019 4 1020 3 1019 5 1018 5 1018 5 1019 5 1017 7 1017 7 1016 7 1017 7 1015 9 1014 10 1013 11 1013 11 1011 12 1012 12 1011 13 1011 13 1010 14 1009 15 1008 15 1009 15 1007 17 1007 17 1006 18 1005 19 1005 19 1005 19 1004 20 1004 20 1003 21 1003 22 1002 22 1002 23 1000 24 999 25 999 25 999 25 999 25 998 26 998 26 997 27 997 27 997 27 996 28 995 29 995 29 995 29 994 30 993 31 993 31 993 31 992 32 992 32 991 33 991 33 991 33 991 33 991 33 991 33 990 35 989 35 989 35 988 36 988 37 987 37 987 38 985 39 984 41 983 41 982 42 982 42 981 44 979 45 978 47 977 47 975 50 973 51 972 53 970 54 968 56 967 58 965 59 965 60 963 61 962 63 960 64 960 64 959 66 957 67 956 69 954 70 954 70 953 72 951 73 951 74 948 76 948 77 945 79 945 79 943 82 942 82 941 83 940 84 939 85 938 87 937 87 936 89 934 90 933 92 931 94 930 94 929 97 926 99 925 100 923 101 922 104 920 104 919 106 918 107 916 108 916 108 916 109 915 109 914 110 914 111 913 111 913 111 912 113 911 113 911 113 911 113 910 115 909 115 909 115 909 115 909 114 910 113 911 109 915 106 918 101 923 89 6 2 927 85 939 83 942 79 945 77 948 75 949 74 950 73 951 71 954 68 956 67 958 35 7 21 962 32 10 20 964 28 14 15 967 28 15 13 970 24 19 10 973 22 20 8 976 19 24 1 1 1 980 15 1016 5
1.2.276.0.7230010.3.1.4.8323329.6173.1517875196.872987, -1
1.2.276.0.7230010.3.1.4.8323329.6213.1517875197.84267, -1
1.2.276.0.7230010.3.1.4.8323329.6802.1517875201.218423, 608453 4 1017 8 1014 10 1012 12 1010 15 1008 17 1005 19 1004 20 1003 21 1002 22 1000 23 1000 24 999 25 999 25 997 27 996 27 996 28 996 28 995 28 995 29 995 28 995 29 994 29 995 29 994 30 993 31 992 31 993 30 993 31 993 31 993 30 993 31 992 31 993 31 992 32 992 31 992 32 992 32 992 31 993 31 992 32 992 31 992 32 992 31 993 31 992 32 991 33 991 32 992 32 992 32 992 31 992 32 992 32 991 33 991 33 991 33 991 32 992 32 991 33 991 33 991 33 991 33 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 35 989 35 989 35 989 35 990 34 990 34 990 34 990 34 990 34 991 34 990 34 990 34 990 34 990 35 990 34 990 34 990 34 990 34 991 33 991 34 990 34 990 34 990 34 991 33 991 33 991 33 991 34 991 33 991 33 991 33 991 33 992 32 992 32 993 31 993 31 993 31 994 31 993 31 994 30 994 30 995 29 995 30 995 29 995 30 995 29 995 29 995 30 995 29 995 30 995 29 995 30 995 30 994 30 995 30 994 30 995 30 994 30 995 30 994 30 995 30 994 30 995 30 995 29 996 29 995 29 996 29 996 28 997 28 997 28 997 27 998 27 999 26 999 25 1000 25 1000 24 1001 24 1000 25 1000 25 1000 24 1001 24 1001 24 1001 24 1001 23 1002 23 1002 23 1002 23 1002 22 1003 22 1003 22 1004 20 1005 20 1005 20 1005 19 1006 19 1006 19 1007 17 1008 17 1008 17 1009 15 1011 14 1011 14 1012 13 1012 13 1016 9 1015 9 1019 5 1021 1 1 1
1.2.276.0.7230010.3.1.4.8323329.6915.1517875201.910729, -1
1.2.276.0.7230010.3.1.4.8323329.657.1517875163.919754, -1
1.2.276.0.7230010.3.1.4.8323329.5992.1517875193.622078, -1
1.2.276.0.7230010.3.1.4.8323329.5822.1517875191.292105, -1
1.2.276.0.7230010.3.1.4.8323329.6698.1517875199.595479, -1
1.2.276.0.7230010.3.1.4.8323329.6653.1517875199.410266, -1
1.2.276.0.7230010.3.1.4.8323329.604.1517875163.641978, -1
1.2.276.0.7230010.3.1.4.8323329.6233.1517875197.206791, 134377 10 1009 15 1006 18 1002 20 997 26 993 28 995 28 992 31 989 33 988 34 989 33 988 33 990 32 988 32 992 29 991 30 994 28 993 26 997 24 998 22 1001 20 1001 19 1004 19 1003 19 1004 18 1004 18 1004 19 1004 18 1005 17 1005 17 1006 17 1006 16 1006 17 1006 16 1007 16 1007 16 1007 17 1006 16 1007 17 1005 18 1006 17 1005 18 1005 18 1005 18 1005 18 1005 18 1005 18 1005 18 1004 20 1002 21 1002 21 1002 21 1002 22 1001 22 1001 23 1000 23 1000 24 999 24 999 24 999 25 999 24 998 25 999 24 998 25 998 26 996 26 997 27 996 27 996 28 995 28 995 28 995 29 994 29 994 29 994 30 994 29 994 29 994 29 995 28 995 28 995 28 995 28 996 28 995 28 996 27 997 27 996 27 996 27 997 27 996 27 996 27 997 26 998 26 997 26 997 27 997 26 997 26 997 27 997 26 998 26 997 26 997 27 997 26 998 25 998 26 997 26 998 25 998 26 998 25 998 26 998 25 998 26 998 25 998 25 999 25 998 26 998 25 998 25 999 25 998 26 997 26 998 25 999 25 998 26 998 26 997 26 998 26 997 26 998 26 997 27 997 27 997 26 998 25 998 26 998 26 997 26 998 26 998 25 998 26 998 25 999 25 998 25 999 25 999 25 999 24 1000 24 1000 23 1000 24 1000 24 999 25 999 24 1000 23 1001 23 1001 23 1000 24 1000 24 1000 24 1000 23 1000 24 1000 23 1001 23 1001 23 1001 23 1001 23 1001 22 1002 22 1002 22 1002 21 1003 21 1003 21 1003 21 1002 22 1002 22 1002 22 1002 22 1002 22 1002 21 1003 21 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1004 20 1004 21 1003 21 1003 21 1003 21 1003 21 1003 22 1002 23 1001 23 1002 22 1002 22 1002 23 1002 22 1002 22 1002 23 1002 22 1002 22 1002 23 1002 23 1001 23 1001 23 1002 23 1002 22 1002 23 1001 23 1002 22 1003 22 1002 22 1003 22 1002 22 1003 22 1002 22 1003 21 1003 22 1003 22 1003 21 1003 22 1003 21 1004 21 1004 20 1004 21 1004 20 1005 19 1006 19 1006 18 1006 18 1007 18 1007 17 1008 16 1009 15 1011 13 1012 12 1015 8 1018 6
1.2.276.0.7230010.3.1.4.8323329.6357.1517875197.797271, -1
1.2.276.0.7230010.3.1.4.8323329.6060.1517875195.681779, 562376 6 1008 31 990 41 980 48 975 53 969 59 964 62 960 66 956 68 954 71 953 72 950 74 949 76 947 78 944 81 942 83 940 84 939 86 937 87 936 88 935 89 935 89 934 90 933 91 932 91 933 91 932 91 933 91 933 91 932 91 933 91 932 91 933 91 933 90 934 89 935 89 935 89 934 89 935 88 936 88 936 87 937 87 937 86 938 85 938 86 938 85 939 85 939 83 941 83 941 82 942 82 943 80 944 79 945 78 946 78 946 77 947 77 947 76 948 76 949 74 950 73 951 73 951 73 951 72 952 72 952 72 952 71 953 71 953 71 954 69 955 69 955 69 955 69 955 68 957 67 957 67 957 66 958 65 959 65 960 63 961 63 961 62 963 61 963 61 963 60 965 59 965 59 966 57 967 57 967 57 967 57 968 56 968 55 970 54 970 54 970 54 971 53 971 53 972 52 972 52 973 51 973 51 974 50 974 50 974 50 974 51 974 50 975 49 975 49 975 49 976 48 977 48 976 48 976 48 977 47 978 46 978 46 979 45 979 45 980 45 979 45 980 44 980 44 981 43 982 42 982 42 983 42 982 42 983 41 984 40 984 41 984 40 985 39 985 39 986 39 986 38 987 38 987 37 987 37 988 37 988 36 989 36 989 35 989 35 990 35 990 34 990 35 990 34 991 33 992 33 992 32 992 33 992 32 993 32 992 32 993 32 994 30 994 31 994 31 994 31 994 31 994 31 994 30 995 30 995 29 996 29 996 29 996 29 996 29 996 28 997 28 997 28 997 27 998 27 998 27 999 26 999 26 999 26 999 25 1001 24 1001 24 1001 23 1002 23 1003 22 1002 23 1003 22 1003 21 1004 21 1004 21 1004 21 1004 20 1005 20 1005 20 1006 19 1006 19 1006 18 1007 18 1008 17 1008 16 1010 15 1010 15 1010 14 1011 14 1012 12 1013 12 1013 11 1014 10 1016 9 1015 10 1016 8 1017 7 1020 5 1019 5 1021 1 1 1 1023 1
1.2.276.0.7230010.3.1.4.8323329.6457.1517875198.343515, -1
1.2.276.0.7230010.3.1.4.8323329.6380.1517875197.881893, -1
1.2.276.0.7230010.3.1.4.8323329.6201.1517875196.992985, -1
1.2.276.0.7230010.3.1.4.8323329.6674.1517875199.491611, -1
1.2.276.0.7230010.3.1.4.8323329.6113.1517875196.608064, -1
1.2.276.0.7230010.3.1.4.8323329.6713.1517875199.656666, -1
1.2.276.0.7230010.3.1.4.8323329.7018.1517875202.374713, -1
1.2.276.0.7230010.3.1.4.8323329.6790.1517875201.158382, -1
1.2.276.0.7230010.3.1.4.8323329.5924.1517875192.687737, 227517 1 1 3 1019 6 1016 8 1014 10 1013 11 1011 12 1010 14 1010 13 1009 15 1009 14 1007 16 1007 17 1005 18 1006 17 1005 17 1007 16 1006 17 1007 15 1007 15 1008 16 1006 16 1007 16 1006 16 1008 15 1007 16 1007 16 1006 17 1006 17 1006 17 1006 17 1005 18 1005 18 1004 20 1003 20 1003 20 1003 20 1002 21 1003 21 1001 21 1003 21 1001 22 1002 22 1001 22 1001 23 1000 23 1000 23 1000 24 999 24 1000 24 998 26 998 25 998 26 997 27 997 26 996 28 996 27 996 28 995 29 995 28 995 29 994 29 995 29 994 28 995 29 995 28 995 29 994 29 995 29 994 29 994 30 994 29 993 31 993 30 994 29 994 29 994 29 995 27 996 28 995 27 997 25 999 23 1000 23 1000 22 1002 21 1002 20 1003 21 1003 20 1003 20 1003 21 1003 21 1002 21 1002 21 1003 21 1003 21 1002 21 1002 21 1003 21 1003 20 1003 21 1002 21 1003 21 1003 21 1002 22 1001 22 1002 21 1003 21 1002 22 1001 22 1002 22 1002 22 1002 21 1002 22 1002 22 1001 23 1001 22 1002 22 1002 22 1001 23 1001 22 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1000 24 1000 24 1000 24 1000 24 1000 25 999 25 998 27 997 27 997 28 996 28 996 28 996 28 995 30 994 30 994 30 994 30 994 30 994 30 993 31 993 31 994 31 993 31 993 31 993 32 992 32 992 32 993 32 992 32 992 32 992 32 992 32 992 32 993 32 992 32 993 31 993 32 992 32 992 32 993 32 992 32 993 32 992 32 993 32 993 31 993 32 993 31 994 31 993 31 994 31 993 32 993 32 992 32 994 32 992 32 993 32 992 33 993 31 993 31 996 29 995 30 996 29 995 30 996 29 995 30 996 29 995 30 996 30 994 30 996 28 997 27 999 25 1000 24 1002 22 1002 22 1003 21 1004 20 1006 16 1009 14 1012 11 1015 7
