ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6141.1517875196.714183, 225658 4 1017 8 1015 9 1012 12 1010 15 1007 16 1007 17 1005 19 1004 20 1002 21 1002 22 1000 24 998 26 997 27 996 28 995 28 994 30 993 31 991 33 990 34 989 35 987 37 986 38 985 39 984 40 983 42 981 43 980 44 979 45 978 46 977 47 976 48 974 49 974 50 974 50 973 50 972 52 971 53 970 54 970 54 968 55 968 56 968 56 967 57 966 57 966 58 965 59 964 59 964 60 963 61 962 62 961 62 960 64 959 64 959 64 958 66 957 67 956 67 956 68 955 68 955 69 954 70 953 71 952 71 952 72 951 73 950 73 950 74 949 75 948 76 948 76 947 77 946 78 946 77 946 78 946 78 945 79 945 79 944 80 943 81 943 81 942 82 942 82 941 82 941 83 941 83 940 84 939 85 939 84 939 85 939 85 938 85 938 86 937 87 937 86 937 87 937 87 937 87 936 87 936 88 936 88 936 88 935 89 935 89 934 90 934 90 934 90 933 91 932 92 932 92 932 92 931 93 931 93 930 94 930 94 930 94 929 95 929 95 928 96 928 96 927 96 928 96 928 96 928 96 927 97 927 97 927 97 926 98 926 98 926 98 925 99 925 99 925 99 925 99 924 100 924 100 924 100 924 100 923 101 923 102 922 102 922 102 922 102 921 103 921 103 921 103 921 103 921 104 919 105 919 105 919 105 919 104 920 104 920 104 920 104 919 105 919 105 919 105 919 105 918 105 919 105 919 105 919 105 919 104 920 104 920 104 921 102 922 102 922 102 922 102 923 101 923 100 924 100 924 100 924 100 924 100 925 99 925 99 925 99 926 98 926 98 926 98 926 98 927 98 926 98 926 99 926 98 926 98 926 98 927 98 926 98 927 98 926 98 927 97 927 97 928 96 928 96 929 96 928 95 930 94 930 94 930 91 934 90 935 88 936 87 938 85 940 84 940 83 942 80 945 78 948 73 952 71 955 67 959 65 962 61 964 59 968 55 972 51 976 47 979 44 983 39 988 34 1004 15
1.2.276.0.7230010.3.1.4.8323329.6842.1517875201.485408, -1
1.2.276.0.7230010.3.1.4.8323329.6479.1517875198.503451, -1
1.2.276.0.7230010.3.1.4.8323329.6655.1517875199.413686, -1
1.2.276.0.7230010.3.1.4.8323329.6432.1517875198.147220, -1
1.2.276.0.7230010.3.1.4.8323329.6273.1517875197.395233, 230659 1 1020 4 1018 6 1016 8 1014 10 1012 11 1012 11 1012 11 1011 12 1011 12 1010 14 1009 14 1008 15 1008 15 1007 16 1006 17 1006 17 1006 17 1005 19 1004 19 1004 19 1004 20 1002 21 1003 21 1002 21 1002 21 1002 22 1001 22 1001 22 1002 22 1001 22 1001 23 1001 22 1001 23 1000 23 1001 23 1000 24 1000 23 1001 23 1000 24 1000 23 1001 23 1001 23 1000 23 1001 23 1001 22 1002 22 1002 21 1003 21 1003 21 1003 20 1004 20 1004 20 1004 20 1004 19 1005 19 1004 20 1004 20 1004 19 1005 19 1004 20 1003 21 1003 20 1003 21 1003 21 1002 22 1001 22 1001 23 1000 24 1000 24 999 25 999 24 999 25 999 25 998 26 998 26 997 27 997 26 997 27 997 27 996 28 995 29 995 28 995 29 995 29 994 30 994 30 994 30 993 31 993 31 993 31 993 31 993 31 993 31 992 31 993 31 993 31 993 31 993 31 993 31 993 31 992 32 992 32 992 32 992 31 993 31 993 31 992 32 992 32 992 32 992 32 992 32 991 33 990 34 990 34 990 34 989 35 989 35 988 36 988 36 988 36 988 36 987 37 987 37 988 37 987 37 987 37 987 37 987 37 987 37 987 38 986 38 986 38 986 38 986 38 986 38 986 39 985 39 986 39 985 39 986 38 986 39 985 39 985 39 985 40 984 39 985 40 984 40 984 41 984 40 984 41 983 41 983 41 984 41 983 41 983 41 983 42 982 42 983 42 982 42 982 43 981 43 981 44 981 43 981 44 981 43 981 44 981 44 980 44 980 45 980 45 979 45 979 46 979 45 979 46 978 47 977 48 977 47 977 48 977 48 976 48 977 47 979 46 979 46 978 47 979 45 980 44 982 42 983 41 984 40 985 40 986 38 987 37 988 36 991 33 995 29 1001 23 1004 19 1010 13 1015 7 181208 1 2 4 1015 9 1013 11 1012 12 1010 14 1009 14 1009 15 1008 15 1008 16 1007 17 1006 17 1007 17 1006 18 1005 18 1005 19 1004 19 1005 19 1004 19 1004 20 1004 19 1004 20 1003 21 1003 20 1003 21 1002 22 1002 21 1002 22 1002 22 1001 22 1002 21 1003 21 1002 21 1003 21 1002 22 1002 21 1002 22 1002 22 1002 21 1003 21 1002 21 1003 21 1003 21 1002 22 1002 22 1001 23 1001 22 1002 22 1002 22 1001 23 1001 23 1001 23 1001 22 1002 22 1002 22 1002 22 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 25 999 25 999 25 999 25 999 25 999 25 999 26 998 26 997 27 997 27 997 27 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 27 997 27 997 28 997 27 997 27 997 27 997 27 997 27 997 28 996 28 997 28 996 28 996 28 996 29 995 29 995 30 995 29 995 29 995 29 995 30 995 29 995 30 994 30 995 29 995 30 994 30 995 30 994 30 994 30 995 29 995 30 995 29 995 30 994 30 995 30 994 30 994 31 994 30 994 30 994 31 994 31 994 30 994 30 995 30 994 31 994 30 994 31 993 31 994 31 994 30 994 30 995 30 994 30 995 30 994 30 995 29 996 29 995 29 996 29 995 29 996 28 996 29 996 29 996 28 996 29 996 28 997 28 996 29 996 28 997 28 997 28 998 27 998 26 999 26 999 26 998 26 999 26 999 26 999 26 999 26 1000 25 1000 24 1002 23 1002 23 1003 22 1004 20 1005 20 1005 20 1006 20 1006 19 1006 19 1006 19 1007 18 1007 18 1007 18 1007 18 1008 17 1008 17 1008 17 1008 17 1008 17 1008 17 1008 17 1008 17 1008 17 1008 17 1008 17 1007 17 1008 18 1007 18 1007 18 1007 18 1007 18 1007 18 1008 17 1007 17 1008 17 1009 16 1009 16 1009 16 1010 15 1010 15 1011 14 1011 13 1012 13 1013 12 1014 10 1016 9 1016 8 1019 6 1020 4 1023 1
1.2.276.0.7230010.3.1.4.8323329.5921.1517875192.659936, -1
1.2.276.0.7230010.3.1.4.8323329.6878.1517875201.691288, -1
1.2.276.0.7230010.3.1.4.8323329.6869.1517875201.629299, -1
1.2.276.0.7230010.3.1.4.8323329.5979.1517875193.417486, -1
1.2.276.0.7230010.3.1.4.8323329.6451.1517875198.303528, 587927 11 1010 16 1006 20 1002 22 1000 24 997 26 997 26 996 28 995 28 995 29 995 28 995 29 994 29 995 28 995 28 996 27 996 28 996 27 996 28 996 28 995 29 995 29 994 30 994 30 994 29 994 30 994 30 994 30 994 29 994 30 994 30 994 30 994 29 994 30 994 30 994 30 994 29 994 30 994 30 994 30 994 30 994 30 994 30 994 29 995 29 995 29 995 29 995 29 995 29 995 29 995 28 996 28 996 28 996 28 996 28 996 28 996 28 997 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 997 28 996 28 996 28 996 28 996 28 996 28 996 28 997 27 997 27 997 27 997 27 997 27 997 27 998 26 998 26 998 26 998 26 999 25 999 25 999 25 999 25 1000 25 999 25 1000 24 1000 24 1000 24 1001 23 1001 23 1002 22 1002 22 1003 21 1003 21 1004 20 1004 20 1004 20 1005 19 1005 19 1005 19 1006 18 1006 19 1005 19 1006 18 1007 17 1007 17 1007 17 1008 16 1008 16 1009 15 1009 15 1010 14 1011 13 1011 13 1011 13 1012 12 1012 12 1013 11 1013 11 1014 10 1014 10 1015 9 1015 9 1016 8 1017 7 1019 7 1018 6 1019 5 1020 3 1022 2
1.2.276.0.7230010.3.1.4.8323329.6533.1517875198.781947, -1
1.2.276.0.7230010.3.1.4.8323329.6503.1517875198.635973, -1
1.2.276.0.7230010.3.1.4.8323329.6977.1517875202.193349, -1
1.2.276.0.7230010.3.1.4.8323329.6488.1517875198.544466, -1
1.2.276.0.7230010.3.1.4.8323329.695.1517875164.106587, -1
1.2.276.0.7230010.3.1.4.8323329.5856.1517875191.785271, -1
1.2.276.0.7230010.3.1.4.8323329.612.1517875163.694286, -1
1.2.276.0.7230010.3.1.4.8323329.6274.1517875197.410023, -1
1.2.276.0.7230010.3.1.4.8323329.5840.1517875191.649829, 505096 11 1009 17 1005 20 1001 24 998 26 997 27 995 29 993 31 992 32 990 34 989 34 988 36 986 38 985 39 984 39 985 39 984 40 983 40 984 40 983 41 982 42 982 41 983 41 982 42 981 42 982 42 981 42 982 42 981 43 981 42 981 43 980 44 980 44 980 43 980 44 979 45 978 46 977 47 976 48 975 49 971 52 966 58 965 59 964 60 963 61 962 62 961 63 961 63 960 64 960 64 959 65 959 65 958 66 958 66 958 66 957 67 957 67 956 68 956 68 956 68 957 67 957 67 958 66 958 66 958 67 957 67 957 67 957 67 958 66 958 66 958 66 957 67 957 67 957 67 957 67 957 67 957 67 957 67 957 67 957 67 957 67 957 67 957 67 958 66 958 66 958 66 959 65 959 65 959 65 960 64 961 63 961 63 962 62 963 62 962 62 963 61 963 61 964 59 965 59 966 58 967 57 967 57 968 56 969 55 969 55 970 54 970 54 971 53 971 54 971 53 972 52 972 52 973 52 973 51 975 50 977 47 979 45 981 44 985 39 987 37 988 36 989 36 988 36 989 35 990 34 990 35 989 36 989 35 990 35 989 35 990 35 990 34 990 34 991 34 990 35 990 34 991 33 992 32 992 33 992 32 993 32 993 31 994 31 993 32 993 31 994 31 993 31 995 30 994 30 995 30 994 31 994 30 995 30 995 30 995 29 996 30 995 29 996 29 996 29 996 29 996 28 997 28 998 27 999 26 999 26 1001 24 1003 22 1006 19 1007 18 1009 16 1012 13 1013 13 1014 11 1015 10 1016 9 1017 7 1021 1
1.2.276.0.7230010.3.1.4.8323329.5972.1517875193.343156, -1
1.2.276.0.7230010.3.1.4.8323329.6359.1517875197.803699, -1
1.2.276.0.7230010.3.1.4.8323329.5927.1517875192.727889, -1
1.2.276.0.7230010.3.1.4.8323329.5873.1517875192.23873, 296060 3 1022 1 1021 3 1021 1 1022 2 1022 2 1020 4 1018 5 1019 5 1017 7 1017 7 1016 8 1015 9 1014 9 1014 10 1014 10 1013 11 1013 11 1012 11 1012 11 1012 12 1012 11 1012 12 1011 12 1011 13 1011 12 1011 13 1010 14 1009 14 1009 15 1008 16 1008 15 1008 16 1007 17 1006 18 1005 18 1005 19 1005 19 1004 20 1003 21 1002 22 1002 22 1001 23 1001 23 1000 25 999 25 999 24 999 26 998 26 997 26 998 26 998 26 997 26 998 26 997 26 998 26 998 26 997 27 996 28 996 29 995 29 994 30 993 31 993 31 992 32 992 32 991 33 991 33 990 34 989 35 989 35 989 35 988 37 987 37 986 38 986 38 986 38 986 39 984 40 984 41 983 41 982 42 982 42 982 43 980 45 979 45 978 47 976 48 975 50 974 51 972 53 970 54 970 54 969 56 967 58 964 60 964 60 963 62 961 64 959 65 958 66 958 67 956 68 956 69 954 70 954 70 953 72 952 72 951 74 949 75 949 75 948 76 948 76 947 78 945 79 945 79 944 80 944 81 942 82 942 82 942 83 940 85 938 86 938 87 936 89 936 89 933 92 931 93 931 94 929 96 927 98 924 101 923 9 5 87 923 8 8 86 922 7 10 85 922 5 13 85 921 1 1 3 14 84 941 83 942 82 942 83 943 81 944 80 945 80 946 78 948 76 951 73 954 71 957 67 959 65 963 60 966 58 969 55 973 50 986 36 995 27 1004 17 1012 10
1.2.276.0.7230010.3.1.4.8323329.6173.1517875196.872987, -1
1.2.276.0.7230010.3.1.4.8323329.6213.1517875197.84267, -1
1.2.276.0.7230010.3.1.4.8323329.6802.1517875201.218423, 619710 4 1016 10 1011 15 1008 16 1006 18 1005 19 1004 20 1004 20 1002 22 1002 22 1001 23 1001 22 1001 22 1002 22 1001 23 1000 24 1000 23 1000 24 1000 23 1000 24 1000 23 1001 23 1000 24 999 24 1000 24 1000 24 999 24 1000 24 1000 24 999 24 1000 24 1000 23 1000 24 1000 24 999 25 999 24 1000 24 1000 24 999 25 999 24 1000 24 1000 24 1000 24 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 25 999 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 25 999 25 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 25 1000 24 1000 24 1001 23 1001 23 1002 23 1001 23 1002 22 1002 22 1002 22 1002 22 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1004 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1004 21 1003 21 1004 20 1004 20 1004 20 1004 20 1004 20 1005 20 1004 20 1005 19 1005 19 1005 20 1005 19 1006 19 1005 19 1005 20 1005 19 1005 19 1005 20 1005 20 1004 20 1005 19 1005 19 1006 19 1006 19 1005 19 1006 18 1007 18 1007 17 1007 18 1007 17 1008 17 1008 16 1009 15 1010 14 1011 14 1011 14 1011 13 1012 13 1012 12 1013 12 1013 12 1013 11 1014 11 1014 10 1015 10 1015 10 1015 9 1016 9 1016 9 1016 9 1017 7 1018 7 1018 7 1018 7 1018 6 1021 3
1.2.276.0.7230010.3.1.4.8323329.6915.1517875201.910729, -1
1.2.276.0.7230010.3.1.4.8323329.657.1517875163.919754, -1
1.2.276.0.7230010.3.1.4.8323329.5992.1517875193.622078, -1
1.2.276.0.7230010.3.1.4.8323329.5822.1517875191.292105, -1
1.2.276.0.7230010.3.1.4.8323329.6698.1517875199.595479, -1
1.2.276.0.7230010.3.1.4.8323329.6653.1517875199.410266, -1
1.2.276.0.7230010.3.1.4.8323329.604.1517875163.641978, -1
1.2.276.0.7230010.3.1.4.8323329.6233.1517875197.206791, 190603 3 1018 6 1017 7 1016 9 1014 9 1014 10 1013 11 1012 12 1010 14 1009 14 1009 14 1009 15 1008 15 1008 16 1007 16 1007 17 1006 17 1006 18 1005 18 1006 17 1006 18 1005 18 1005 18 1006 17 1006 18 1005 18 1005 18 1006 18 1005 19 1005 18 1005 18 1006 18 1005 18 1005 19 1005 18 1005 19 1005 18 1005 19 1005 18 1005 18 1006 18 1005 18 1005 19 1005 18 1005 19 1005 18 1005 18 1006 18 1005 18 1006 18 1005 18 1006 18 1006 17 1006 18 1006 17 1006 18 1006 17 1006 17 1007 17 1006 17 1007 17 1007 16 1007 17 1007 16 1007 17 1007 16 1007 17 1007 17 1007 16 1007 17 1007 17 1006 17 1007 17 1007 17 1006 17 1006 18 1006 17 1007 17 1006 18 1006 17 1006 18 1006 17 1007 17 1006 18 1006 17 1006 18 1006 18 1006 17 1006 18 1006 17 1007 17 1006 18 1006 17 1007 17 1006 18 1006 17 1007 17 1006 18 1006 17 1007 17 1007 17 1006 18 1006 17 1007 17 1007 17 1007 17 1007 16 1008 16 1008 16 1007 17 1007 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1010 14 1010 14 1010 13 1011 13 1011 13 1011 13 1011 13 1011 13 1012 12 1012 12 1012 12 1012 12 1012 12 1012 13 1011 13 1011 13 1011 14 1010 14 1011 13 1011 14 1010 14 1011 13 1011 14 1010 15 1009 15 1010 15 1009 15 1010 14 1010 15 1009 15 1010 15 1009 15 1010 14 1010 15 1009 15 1010 14 1010 15 1010 14 1010 14 1011 14 1011 13 1011 13 1012 13 1012 12 1013 11 1014 11 1014 10 1015 9 1016 8 1018 6 1020 2 1 1
1.2.276.0.7230010.3.1.4.8323329.6357.1517875197.797271, -1
1.2.276.0.7230010.3.1.4.8323329.6060.1517875195.681779, 567505 3 1019 11 1002 5 3 21 986 51 970 56 966 62 960 65 958 68 955 70 952 74 949 77 946 80 943 81 942 82 941 84 939 84 939 85 938 85 939 84 939 84 939 85 939 84 939 85 938 85 938 86 938 85 938 85 939 85 938 85 938 86 938 85 939 85 939 84 939 84 940 83 941 83 941 82 941 82 942 81 943 80 944 80 944 79 944 79 945 78 946 77 947 77 947 76 948 75 949 74 951 73 951 72 952 72 952 71 953 71 953 70 954 70 954 70 954 69 955 69 955 69 956 68 956 67 957 67 957 67 957 67 957 66 959 65 959 65 959 64 960 64 960 63 962 62 962 61 963 60 965 59 965 58 966 57 967 57 968 56 968 55 969 55 970 53 971 53 972 52 972 52 973 50 974 50 974 50 975 49 975 49 975 49 976 48 976 48 977 47 977 47 978 46 978 46 978 46 979 45 979 45 979 46 979 45 979 45 980 44 980 44 981 43 981 44 981 43 981 43 981 43 982 42 982 43 982 42 982 42 983 41 983 42 983 41 983 41 984 40 984 40 985 39 986 38 986 38 987 38 986 38 987 37 988 36 989 36 988 36 989 35 990 35 990 34 991 33 991 33 992 33 992 32 993 32 993 31 993 31 994 31 994 30 995 30 995 29 996 29 995 29 996 28 997 28 997 27 998 27 998 26 999 26 999 25 1000 25 999 26 1000 24 1001 24 1000 24 1001 24 1002 23 1002 23 1002 22 1003 22 1003 22 1003 21 1004 21 1004 21 1004 20 1005 20 1005 20 1005 20 1006 19 1006 19 1006 18 1008 17 1008 16 1009 16 1009 16 1009 16 1010 14 1011 14 1011 13 1012 13 1012 13 1012 13 1012 13 1012 13 1013 11 1014 11 1014 10 1015 11 1015 9 1016 9 1016 8 1018 7 1018 7 1018 6 1020 4 1022 2
1.2.276.0.7230010.3.1.4.8323329.6457.1517875198.343515, -1
1.2.276.0.7230010.3.1.4.8323329.6380.1517875197.881893, -1
1.2.276.0.7230010.3.1.4.8323329.6201.1517875196.992985, -1
1.2.276.0.7230010.3.1.4.8323329.6674.1517875199.491611, -1
1.2.276.0.7230010.3.1.4.8323329.6113.1517875196.608064, -1
1.2.276.0.7230010.3.1.4.8323329.6713.1517875199.656666, -1
1.2.276.0.7230010.3.1.4.8323329.7018.1517875202.374713, -1
1.2.276.0.7230010.3.1.4.8323329.6790.1517875201.158382, -1
1.2.276.0.7230010.3.1.4.8323329.5924.1517875192.687737, -1
1.2.276.0.7230010.3.1.4.8323329.6035.1517875194.148457, -1
1.2.276.0.7230010.3.1.4.8323329.6637.1517875199.342800, -1
1.2.276.0.7230010.3.1.4.8323329.6913.1517875201.894316, 198898 4 1015 9 1013 11 1010 14 1008 15 1007 16 1006 17 1005 18 1005 17 1005 18 1005 18 1004 19 1004 19 1003 20 1003 20 1002 20 1003 20 1003 20 1002 20 1003 20 1003 20 1002 20 1002 21 1002 21 1002 20 1003 20 1003 20 1002 21 1003 20 1002 21 1002 21 1002 21 1002 21 1001 22 1001 22 1001 22 1001 22 1001 22 1000 23 1000 23 1000 22 1001 23 1000 22 1001 22 1001 22 1000 23 1000 23 999 24 999 24 998 25 997 26 997 26 997 26 996 27 996 27 996 27 996 27 996 27 996 27 996 28 996 27 996 27 996 27 996 28 995 28 995 28 995 29 994 29 994 29 994 29 994 30 993 30 994 29 993 31 993 30 993 31 992 31 993 30 993 31 992 31 992 31 993 31 992 31 993 31 992 31 992 31 993 31 992 31 993 31 992 31 993 30 993 31 993 30 993 31 992 31 993 30 993 31 993 31 992 31 992 32 992 31 992 32 992 31 992 32 992 32 991 32 992 32 991 33 991 32 991 33 991 32 991 33 991 33 990 34 990 33 990 34 990 34 989 34 990 34 990 34 989 35 989 34 990 34 989 35 989 35 989 34 989 35 989 35 989 34 989 35 989 35 988 35 989 35 989 34 989 35 989 35 989 34 989 35 989 34 990 34 989 35 989 34 989 35 989 35 988 36 988 35 988 36 988 35 989 35 988 36 988 36 988 35 989 35 988 36 988 36 988 35 989 35 988 36 988 36 988 36 988 36 987 36 988 36 988 36 988 35 989 35 989 35 989 35 989 35 988 36 988 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 37 987 37 987 37 987 37 987 37 987 38 986 38 987 37 987 38 986 38 986 39 985 39 986 39 985 40 984 41 984 40 984 41 983 41 984 40 984 40 985 39 985 39 986 39 985 39 986 38 986 38 987 37 987 37 987 37 988 35 989 35 990 34 991 33 992 32 993 32 993 31 994 30 996 28 997 28 997 27 999 25 1001 23 1002 23 1002 22 1004 20 1007 17 1009 15 1012 11 1019 1
1.2.276.0.7230010.3.1.4.8323329.5968.1517875193.160532, -1
1.2.276.0.7230010.3.1.4.8323329.6616.1517875199.238776, -1
1.2.276.0.7230010.3.1.4.8323329.6334.1517875197.669105, -1
1.2.276.0.7230010.3.1.4.8323329.608.1517875163.669595, -1
1.2.276.0.7230010.3.1.4.8323329.6373.1517875197.849069, -1
1.2.276.0.7230010.3.1.4.8323329.6606.1517875199.159378, -1
1.2.276.0.7230010.3.1.4.8323329.6092.1517875196.508731, 253097 1 1020 5 1018 6 1017 7 1015 8 1015 9 1013 10 1014 9 1013 11 1012 11 1012 11 1012 12 1011 12 1011 12 1010 14 1010 13 1009 15 1008 15 1008 15 1008 15 1007 17 1006 17 1006 17 1006 18 1005 18 1005 18 1005 18 1005 19 1004 19 1004 20 1003 20 1003 20 1003 21 1002 21 1003 20 1003 21 1002 21 1002 21 1002 22 1001 22 1001 22 1001 22 1002 22 1001 22 1001 22 1001 23 1000 23 1000 23 1000 24 999 24 1000 24 999 24 999 25 999 24 999 25 998 25 999 25 998 25 998 25 999 25 998 25 998 26 998 26 998 25 998 26 998 25 998 26 998 25 998 26 998 25 998 26 998 25 999 25 998 26 998 25 999 25 998 25 999 25 999 25 998 25 999 25 998 25 999 25 999 25 999 24 999 25 999 25 999 24 1000 24 999 25 999 25 999 25 999 24 999 25 999 25 999 25 999 25 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 25 998 26 998 26 998 26 998 26 998 26 998 26 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 26 998 26 999 25 999 25 999 25 999 25 1000 24 1000 25 999 25 999 25 1000 24 1000 25 999 25 999 25 1000 24 1000 24 1000 25 1000 24 1000 25 1000 24 1000 24 1000 25 1000 24 1000 25 999 25 1000 24 1000 25 1000 24 1000 24 1000 24 1001 24 1000 24 1001 23 1001 24 1001 23 1001 24 1001 23 1001 24 1001 24 1000 24 1001 23 1001 24 1001 24 1000 24 1001 24 1001 23 1002 23 1002 22 1003 23 1002 22 1004 20 1005 20 1005 19 1007 17 1009 16 1009 15 1010 15 1010 14 1012 13 1012 12 1014 10 1015 9 1016 9 1018 6
1.2.276.0.7230010.3.1.4.8323329.5976.1517875193.380698, -1
1.2.276.0.7230010.3.1.4.8323329.6389.1517875197.938876, -1
1.2.276.0.7230010.3.1.4.8323329.5920.1517875192.641146, -1
1.2.276.0.7230010.3.1.4.8323329.7025.1517875202.410790, -1
1.2.276.0.7230010.3.1.4.8323329.610.1517875163.682763, -1
1.2.276.0.7230010.3.1.4.8323329.6050.1517875194.368208, -1
1.2.276.0.7230010.3.1.4.8323329.5867.1517875191.895143, 240839 10 1005 19 1001 22 999 24 998 25 996 27 995 28 995 25 996 24 998 24 997 24 999 22 999 25 997 27 994 30 992 31 990 34 987 37 985 38 984 39 983 41 981 42 980 44 979 44 978 45 977 46 977 46 976 47 976 46 977 45 978 44 979 30 1 6 985 29 994 29 994 29 993 30 992 31 991 32 990 33 990 33 988 35 987 36 987 36 986 37 985 38 984 39 983 40 983 40 983 39 983 40 983 39 984 39 983 39 983 40 983 39 984 39 983 40 982 41 982 41 982 41 982 41 981 42 981 43 980 43 980 43 980 43 980 44 980 43 980 44 978 45 978 46 977 47 976 47 976 47 976 48 976 48 975 48 975 49 974 50 973 50 973 51 972 52 971 52 971 53 970 53 970 54 969 55 968 56 967 57 966 57 966 58 965 59 964 60 963 61 963 61 962 62 961 63 960 64 960 64 959 65 958 66 957 67 957 67 956 68 956 68 955 69 954 70 954 69 954 70 954 70 953 71 953 70 953 71 953 71 952 71 953 71 953 71 952 71 953 71 952 72 952 71 952 72 951 72 952 72 952 72 951 72 952 72 952 72 952 71 952 72 952 72 952 72 952 71 953 71 953 71 952 72 952 72 952 72 952 72 952 72 952 72 952 71 953 71 953 71 953 71 952 72 952 71 953 71 954 70 954 70 954 70 954 70 954 70 954 70 954 69 955 69 955 69 955 69 955 69 955 69 955 69 955 69 955 69 955 69 955 69 955 69 956 68 956 68 956 68 956 68 956 68 956 68 956 68 957 67 957 68 956 68 956 68 956 68 956 69 956 68 956 69 955 69 956 68 956 69 956 68 956 68 957 68 956 68 957 67 959 65 959 66 959 65 961 63 962 62 963 60 966 58 967 57 969 54 971 53 973 50 977 46 981 42 985 38 989 34 993 29 999 24 1003 18
1.2.276.0.7230010.3.1.4.8323329.6897.1517875201.824559, -1
1.2.276.0.7230010.3.1.4.8323329.6439.1517875198.234221, -1
1.2.276.0.7230010.3.1.4.8323329.6629.1517875199.290940, -1
1.2.276.0.7230010.3.1.4.8323329.6242.1517875197.255329, -1
1.2.276.0.7230010.3.1.4.8323329.6608.1517875199.177191, -1
1.2.276.0.7230010.3.1.4.8323329.6595.1517875199.111556, -1
1.2.276.0.7230010.3.1.4.8323329.6528.1517875198.775711, -1
1.2.276.0.7230010.3.1.4.8323329.5904.1517875192.393587, -1
1.2.276.0.7230010.3.1.4.8323329.6292.1517875197.471780, -1
1.2.276.0.7230010.3.1.4.8323329.6480.1517875198.516697, -1
1.2.276.0.7230010.3.1.4.8323329.5816.1517875191.207380, -1
1.2.276.0.7230010.3.1.4.8323329.5940.1517875192.979975, -1
1.2.276.0.7230010.3.1.4.8323329.5903.1517875192.393499, -1
1.2.276.0.7230010.3.1.4.8323329.5897.1517875192.347294, -1
1.2.276.0.7230010.3.1.4.8323329.6412.1517875198.46707, 159484 1 1012 22 965 20 7 42 929 110 890 152 862 169 832 197 790 241 770 262 756 275 741 287 730 296 722 304 716 309 710 315 704 319 701 323 695 328 686 337 677 346 666 356 647 375 642 380 639 383 635 388 629 394 625 398 623 400 621 402 618 405 616 407 614 410 611 412 609 415 605 419 602 421 600 424 597 426 596 427 595 428 595 429 592 434 588 436 587 437 585 438 585 439 583 441 582 443 579 446 576 449 573 452 570 456 567 458 564 461 561 463 560 465 557 468 553 471 551 473 550 474 548 476 546 478 543 480 542 481 541 482 540 482 539 484 539 484 538 484 537 486 536 486 536 486 537 486 535 486 537 485 537 485 537 485 537 485 537 306 18 161 538 229 1 2 20 36 41 155 538 217 46 20 51 150 537 212 60 9 60 144 537 210 137 138 538 207 148 129 538 205 157 122 538 205 163 100 3 11 541 203 169 20 7 55 568 165 25 11 175 14 15 45 572 159 221 7 24 38 574 156 258 19 7 7 575 153 265 8 597 141 881 139 884 138 884 137 886 136 886 137 886 136 886 137 886 136 886 137 886 136 886 137 886 136 887 136 887 134 889 133 889 131 892 128 895 125 898 122 901 120 903 117 906 115 908 111 912 108 915 105 918 102 921 97 927 92 931 89 935 86 937 85 939 83 940 83 940 82 942 81 942 81 943 81 942 81 942 82 941 82 942 81 942 82 941 82 942 82 941 82 941 82 942 81 942 81 943 80 943 80 944 79 945 78 946 77 946 77 947 76 947 76 948 75 948 75 949 74 950 73 951 72 952 71 953 69 955 67 957 64 960 60 963 59 965 57 967 55 969 54 970 52 972 51 972 51 973 50 974 49 975 48 976 48 975 47 977 46 978 46 978 45 979 43 981 43 980 43 981 42 982 42 982 41 983 40 983 41 983 41 983 41 983 41 982 42 982 42 982 42 982 43 981 43 980 44 980 45 979 45 979 46 978 46 978 46 978 46 978 47 977 47 977 47 977 47 977 46 978 46 978 46 978 46 979 44 980 44 981 43 981 42 982 42 983 41 983 41 983 41 984 40 984 40 985 39 986 38 986 37 987 37 988 36 989 35 989 35 989 35 990 34 991 33 991 33 992 32 992 33 992 32 993 31 994 31 994 30 995 30 994 30 995 29 996 29 996 28 997 27 998 26 999 26 999 25 1001 23 1003 21 1006 18 1009 15 1018 5
