ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6273.1517875197.395233, 227588 5 1017 7 1015 9 1014 10 1012 11 1012 12 1010 13 1009 14 1009 14 1009 15 1007 16 1007 16 1006 17 1006 18 1004 19 1004 20 1002 21 1002 21 1001 22 1002 22 1000 22 1001 23 1000 23 1000 24 999 23 1000 24 999 24 1000 24 998 25 999 25 998 25 998 26 997 26 997 27 997 26 997 27 996 27 997 27 996 28 996 27 996 28 996 28 995 28 995 29 995 28 996 28 995 28 995 29 995 28 996 28 995 28 995 29 994 29 995 29 994 29 995 29 994 29 995 29 994 30 993 30 993 31 993 31 993 30 993 31 992 32 992 31 991 33 991 33 990 34 990 33 990 34 989 35 988 36 988 36 987 36 987 37 987 37 986 38 985 39 985 39 985 39 984 40 983 40 984 40 983 41 983 41 982 42 982 42 982 41 983 41 982 42 982 42 982 42 982 42 981 43 981 43 981 43 981 43 980 44 980 44 980 44 980 44 980 44 980 44 979 45 979 45 979 45 979 45 978 46 978 46 978 46 978 45 979 45 979 45 978 46 978 46 978 46 978 46 978 46 978 46 977 47 977 47 977 47 977 47 977 47 977 47 977 47 977 48 976 48 975 49 975 49 975 49 975 49 975 49 975 49 975 49 975 50 974 50 974 50 974 51 974 50 974 50 974 50 974 50 974 50 974 51 973 51 973 51 974 51 973 51 973 51 973 52 972 52 972 53 971 53 972 52 972 53 971 53 971 54 970 54 971 54 970 54 971 54 970 54 971 54 970 54 971 54 970 54 970 55 970 55 969 56 969 55 969 56 969 56 968 56 968 57 968 57 967 57 968 58 966 58 967 59 965 60 965 60 964 60 964 61 964 61 964 61 963 62 962 63 962 62 963 62 963 61 964 61 963 61 965 59 965 59 967 57 967 57 968 56 969 54 971 52 974 50 981 42 989 34 996 26 1001 22 1006 14 1014 8 154599 7 1015 11 1009 18 1005 19 1003 22 1000 24 999 26 997 27 996 28 995 28 996 28 995 29 994 28 994 29 994 28 995 29 994 29 994 30 993 30 994 30 992 31 992 32 991 32 992 32 991 32 992 32 991 31 992 32 991 30 994 30 993 29 994 30 993 30 994 30 993 30 994 30 993 30 993 30 993 31 993 31 993 30 993 31 993 30 994 30 993 31 992 32 992 31 992 32 992 31 993 31 992 32 992 31 993 30 994 30 993 30 994 30 993 30 994 30 994 29 994 30 994 29 995 29 994 30 994 30 994 30 994 29 994 30 994 30 994 30 994 30 994 30 994 30 993 31 994 30 993 31 993 31 993 31 993 31 993 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 993 31 993 31 993 31 993 32 992 32 992 32 992 32 992 32 992 32 992 33 991 33 991 33 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 35 989 35 989 35 989 35 989 35 989 35 989 36 988 36 988 36 989 35 989 35 989 36 988 36 989 35 989 35 989 36 988 36 989 35 989 36 988 36 988 36 989 36 988 36 988 37 987 37 987 37 987 38 987 37 987 37 987 38 987 38 986 38 986 38 987 38 986 38 986 39 986 38 986 38 986 39 986 38 986 39 985 39 985 40 985 39 985 40 985 39 985 40 985 39 985 40 985 39 985 40 985 39 985 40 985 39 985 40 985 39 985 40 984 40 985 39 985 40 985 39 986 39 985 40 985 39 985 40 985 40 984 40 985 40 985 40 985 39 986 39 986 39 986 39 987 37 989 36 989 36 989 35 991 34 991 34 992 33 992 33 993 32 993 32 994 31 993 32 995 30 994 31 995 30 996 29 997 28 997 27 999 26 999 26 1000 25 1000 25 1000 25 1000 25 1001 24 1001 24 1002 24 1000 25 1001 25 999 26 1000 25 999 26 999 27 998 27 998 27 998 27 998 27 997 28 997 28 997 27 998 28 997 27 998 28 997 27 998 28 997 28 997 28 997 28 998 27 998 28 997 28 997 28 997 29 996 30 996 30 995 29 996 29 996 28 998 27 998 27 998 27 998 26 1000 25 1000 24 1001 24 1001 24 1002 23 1003 22 1004 21 1004 21 1006 19 1007 17 1010 14 1012 13 1016 7 61743 18 1006 21 1004 23 1001 24 1003 23 1004 19 1011 12
1.2.276.0.7230010.3.1.4.8323329.5921.1517875192.659936, 315633 4 1018 7 1016 9 1014 10 1013 12 1010 14 1009 15 1008 16 1007 18 1005 19 1004 20 1003 21 1001 23 1000 25 998 26 997 27 996 28 995 29 994 29 994 30 993 31 992 32 991 32 991 33 990 33 990 33 990 33 989 34 989 34 989 34 989 34 989 33 991 32 990 32 992 32 990 33 991 32 991 33 990 34 989 35 989 35 988 36 988 36 987 37 986 38 986 38 985 38 985 39 985 39 984 40 984 39 984 40 984 39 984 40 984 39 985 39 984 40 984 39 984 40 984 39 984 40 984 39 985 39 984 39 984 40 984 39 985 39 984 39 985 39 984 39 985 38 986 37 987 37 986 37 987 37 987 36 987 37 987 36 988 36 988 35 989 35 989 35 989 35 988 35 989 35 989 34 990 34 990 33 991 32 992 32 992 31 992 32 992 31 992 32 992 31 993 31 993 30 993 31 993 31 993 30 993 31 993 31 993 30 994 30 994 30 993 31 993 31 993 31 993 30 994 30 995 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 995 29 995 29 995 29 995 29 995 29 996 28 996 28 996 28 996 28 997 27 997 27 997 27 997 26 998 26 999 25 999 25 1000 23 1001 23 1001 22 1002 22 1002 22 1003 20 1004 20 1004 20 1005 19 1005 20 1005 19 1005 19 1006 18 1006 18 1007 18 1006 19 1006 18 1006 18 1007 18 1007 17 1008 16 1008 15 1010 13 1011 12 1014 8 1017 6
1.2.276.0.7230010.3.1.4.8323329.6878.1517875201.691288, -1
1.2.276.0.7230010.3.1.4.8323329.6869.1517875201.629299, -1
1.2.276.0.7230010.3.1.4.8323329.5979.1517875193.417486, -1
1.2.276.0.7230010.3.1.4.8323329.6451.1517875198.303528, 564375 5 1016 12 1010 15 1007 18 1005 20 1002 23 1000 28 11 1 983 33 4 6 980 44 979 46 976 48 975 49 975 49 974 49 974 50 974 50 972 51 973 51 972 51 973 49 974 45 979 44 979 44 980 43 980 43 981 42 981 42 982 41 983 40 984 39 984 40 984 40 984 39 984 40 984 40 984 40 984 40 983 40 984 40 984 40 984 40 984 40 984 40 983 41 983 41 983 41 983 41 983 41 983 41 983 40 984 40 983 41 983 41 983 41 983 41 983 41 983 41 983 41 983 41 983 42 982 42 982 42 983 41 983 41 983 41 983 42 982 42 982 42 982 42 982 42 982 42 982 42 982 43 982 42 982 42 982 42 982 43 981 43 981 43 981 43 982 42 982 42 982 43 981 43 981 43 981 43 981 43 981 44 981 43 981 43 981 43 981 43 981 43 981 43 982 42 982 41 454 1 528 41 452 5 526 41 452 5 526 41 451 7 526 39 452 8 525 39 451 9 525 39 451 9 525 39 451 10 524 38 452 10 525 37 452 11 524 37 452 11 524 36 453 12 523 36 453 13 523 35 452 15 522 35 452 15 523 34 452 16 522 33 453 16 523 32 453 16 523 32 453 17 523 31 453 17 523 30 454 17 524 29 453 19 523 29 453 19 523 29 453 19 524 28 453 19 524 28 453 19 525 26 453 20 525 26 453 20 525 26 453 20 525 26 453 20 526 25 453 20 526 24 454 20 527 23 453 21 527 23 453 21 528 22 453 21 528 22 453 21 529 21 453 21 529 21 453 21 529 22 451 22 530 21 451 21 531 21 451 21 532 20 451 21 532 20 451 21 532 20 451 21 533 19 451 21 533 20 450 21 534 19 449 22 534 19 449 22 535 18 449 22 535 19 448 22 536 18 448 21 537 18 448 21 538 18 447 21 538 18 446 22 539 17 446 22 540 17 445 22 541 16 445 22 542 16 444 22 543 15 444 22 543 15 444 22 544 15 442 23 545 15 441 23 546 14 441 23 546 15 440 23 547 14 440 23 548 14 438 24 549 13 438 24 550 13 437 24 550 13 437 24 551 13 435 25 552 12 435 25 553 12 434 24 555 11 434 24 556 11 433 25 556 10 433 25 557 10 432 25 557 11 431 25 558 11 430 25 559 10 430 25 559 11 429 25 560 11 428 25 561 11 427 25 562 10 427 25 563 10 426 25 563 10 426 25 564 10 426 24 565 9 426 24 566 9 426 23 567 8 426 23 568 8 425 23 569 7 426 22 570 7 425 22 571 6 426 21 572 6 425 21 573 5 425 21 574 5 425 20 575 4 425 19 578 2 426 18 1006 18 1006 18 1006 17 1006 18 1006 18 1006 18 1005 19 1005 19 1004 20 1003 21 1003 21 1002 22 1001 23 1000 24 999 25 999 26 997 27 997 27 996 28 996 28 996 28 996 28 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 996 28 996 28 996 28 997 27 997 27 998 26 998 26 999 25 1000 24 1000 23 1002 21 1004 20 1004 19 1005 18 1007 16 1008 16 1008 16 1009 15 1009 15 1010 13 1012 13 1011 13 1012 12 1012 12 1013 11 1014 10 1014 10 1015 9 1016 8 1017 7 1018 5 1020 4 1020 3 1022 1 12289 3 1020 4 1020 4 1020 5 1019 5 1019 5 1019 5 1019 5 1019 5 1018 5 1019 5 1018 5 1018 5 1019 5 1018 6 1018 5 1020 4 1022 1
1.2.276.0.7230010.3.1.4.8323329.6533.1517875198.781947, -1
1.2.276.0.7230010.3.1.4.8323329.6503.1517875198.635973, -1
1.2.276.0.7230010.3.1.4.8323329.6977.1517875202.193349, 323974 25 18 13 964 35 7 20 958 67 954 70 949 77 944 81 938 92 930 95 33 2 890 101 29 4 887 105 28 4 882 119 94 8 799 124 93 9 786 135 95 10 782 137 95 13 1 2 774 138 99 19 766 140 11 1 89 21 761 141 104 20 757 143 104 20 756 144 104 21 753 147 103 21 752 122 4 23 102 22 749 123 7 21 102 22 748 123 13 18 99 24 745 125 14 17 99 24 744 125 16 18 98 26 739 126 16 19 105 20 736 127 18 15 110 19 734 128 18 12 115 18 731 129 21 6 120 18 729 129 22 6 101 1 17 20 725 131 24 2 102 3 17 21 723 131 25 2 101 4 17 21 721 132 127 4 18 22 719 134 125 6 18 23 716 135 124 8 17 25 713 137 124 8 15 28 709 140 122 11 12 33 704 142 121 11 12 36 699 144 120 14 9 39 696 146 119 15 8 41 692 148 119 18 3 44 691 149 118 67 688 150 118 69 686 150 118 70 684 151 118 72 682 152 118 73 679 153 118 74 678 154 118 74 676 155 118 76 674 155 118 77 673 155 119 78 671 156 119 77 671 156 119 79 669 156 120 79 668 156 120 80 667 157 120 80 666 157 121 38 17 25 665 157 121 38 19 23 665 157 122 37 22 16 669 158 122 37 23 13 670 158 123 37 24 10 671 159 123 37 24 9 671 159 123 37 27 5 672 160 123 37 28 4 671 160 122 38 704 160 122 38 703 159 123 39 702 160 122 40 702 159 122 39 703 160 121 40 702 160 121 39 703 161 121 39 702 161 121 38 704 161 120 39 703 162 119 39 704 162 118 39 704 68 8 86 117 40 705 44 3 20 11 84 116 40 705 43 7 16 15 81 116 40 706 43 7 15 16 81 116 39 706 42 10 12 21 78 115 38 708 41 11 11 23 76 116 38 707 41 13 10 24 75 114 38 708 41 14 9 26 73 115 38 708 40 15 8 28 71 115 37 709 40 17 6 30 70 114 37 710 39 19 3 33 67 115 37 710 39 57 66 115 36 711 38 60 62 116 36 712 36 66 58 116 35 712 36 69 55 116 35 713 35 70 54 117 35 712 35 72 11 6 36 116 35 713 34 73 10 8 34 117 34 713 35 91 34 116 34 714 34 92 34 116 34 713 34 93 33 117 33 714 34 93 32 118 33 713 34 95 31 117 33 714 34 95 30 118 33 713 34 97 28 119 33 712 35 97 28 118 34 712 34 98 27 118 34 712 35 99 25 119 34 711 35 110 14 120 34 711 35 111 13 119 35 710 36 114 9 119 36 710 35 116 7 120 36 709 36 241 38 708 37 241 38 708 37 239 41 706 37 239 42 705 38 236 45 705 38 235 46 704 39 234 48 703 39 233 49 702 40 232 51 701 40 232 51 700 41 231 53 699 41 231 53 699 41 230 55 698 41 229 56 697 43 227 57 697 43 227 57 697 43 226 59 696 43 225 60 695 44 225 60 695 44 224 61 694 46 222 63 693 46 222 63 693 46 221 65 692 46 220 66 691 48 218 67 691 48 217 69 690 49 215 71 689 49 214 72 689 49 214 73 688 50 212 74 688 50 211 76 687 50 209 78 687 50 207 81 686 50 207 82 686 49 205 84 686 50 203 86 685 50 202 87 685 50 201 88 685 50 199 90 686 49 198 92 686 48 197 93 686 48 196 94 687 46 195 96 688 44 196 96 689 42 195 98 689 42 195 98 691 39 194 99 692 38 195 99 694 32 198 100 695 30 198 101 695 27 200 102 696 25 200 103 697 20 204 103 698 17 205 103 701 12 207 104 702 10 208 104 706 1 212 104 920 104 919 104 919 106 918 105 918 107 917 107 916 107 917 107 917 107 916 108 916 108 916 108 916 108 915 109 916 108 915 109 915 109 914 110 914 110 914 110 914 110 914 109 915 109 915 109 915 109 915 30 4 6 1 67 916 29 9 70 916 28 11 7 1 61 916 28 11 7 6 56 916 27 11 7 8 54 917 27 11 7 9 53 918 26 12 5 11 51 919 25 14 2 13 51 920 24 30 49 921 24 30 49 922 22 31 49 922 21 33 47 924 14 39 46 926 5 46 47 977 45 979 44 980 41 983 40 985 36 988 34 990 32 993 30 1000 1 1 20 1007 2 3 10
1.2.276.0.7230010.3.1.4.8323329.6488.1517875198.544466, 625993 3 1016 12 1010 16 1003 24 998 26 992 34 987 37 983 42 979 45 976 48 974 50 971 54 968 55 966 58 965 60 962 61 961 63 959 65 958 65 958 66 956 68 955 69 954 69 954 69 954 70 953 70 953 71 952 71 953 70 953 70 954 70 953 70 954 70 953 71 953 71 952 71 953 71 952 72 952 72 952 72 951 73 951 73 951 73 951 74 950 74 949 75 949 76 948 76 948 76 948 77 947 77 947 77 947 77 947 77 947 77 947 76 948 76 948 76 948 75 950 74 950 74 950 73 951 73 951 73 951 73 951 73 951 73 952 72 952 72 952 72 952 71 954 70 954 70 954 70 955 68 956 68 956 67 958 66 958 65 960 63 961 63 961 62 963 60 964 59 966 58 966 57 968 55 969 54 971 53 972 51 973 51 974 49 975 48 977 47 977 47 978 45 980 44 981 43 981 43 982 42 982 42 983 41 984 41 984 40 984 40 985 39 986 38 987 37 987 37 988 36 989 36 989 35 989 35 990 34 991 33 992 33 992 32 994 30 995 29 996 28 997 27 999 26 1000 24 1002 24 1000 24 1003 22 1003 22 1004 21 1003 22 1003 23 1002 23 1001 25 999 26 999 26 999 25 999 26 999 26 999 26 999 25 1000 25 999 26 1000 24 1002 22 1004 20 1005 19 1006 18 1007 16 1011 13 1011 13 1014 6 1021 2
1.2.276.0.7230010.3.1.4.8323329.695.1517875164.106587, -1
1.2.276.0.7230010.3.1.4.8323329.5856.1517875191.785271, 323694 2 1020 5 1019 5 1018 6 1017 7 1017 7 1016 8 1016 8 1015 9 1015 9 1015 8 1016 8 1016 8 1016 8 1015 9 1015 9 1015 8 1015 9 1015 9 1015 9 1015 8 1016 8 1016 7 1017 6 1018 5 1020 4
1.2.276.0.7230010.3.1.4.8323329.612.1517875163.694286, -1
1.2.276.0.7230010.3.1.4.8323329.6274.1517875197.410023, -1
1.2.276.0.7230010.3.1.4.8323329.5840.1517875191.649829, 496915 18 1001 26 995 31 989 37 985 41 980 48 975 51 971 54 969 55 967 57 966 58 964 60 963 61 962 62 961 63 960 64 959 65 957 67 956 68 955 69 954 70 953 71 953 71 951 72 952 72 951 50 1 22 951 72 951 50 2 21 951 50 2 21 950 73 951 73 950 74 950 73 950 74 950 74 949 74 950 74 949 75 949 75 948 75 949 75 948 75 949 75 948 75 948 75 947 77 946 78 941 79 943 81 938 85 937 87 934 90 933 91 932 91 932 92 931 92 932 92 931 93 931 93 931 83 1 9 931 82 5 6 931 80 8 5 931 80 8 5 931 78 10 5 931 78 10 5 931 78 11 3 932 78 13 1 932 77 947 77 947 77 947 77 947 77 947 77 948 77 947 77 947 77 947 77 946 78 946 79 945 79 945 79 945 79 945 79 945 79 945 79 944 79 945 79 945 79 945 79 945 79 945 79 945 79 945 79 946 78 946 78 946 78 946 78 947 78 946 78 947 77 947 77 947 77 948 76 949 75 949 76 948 76 948 76 949 76 948 76 949 75 949 75 949 75 950 74 951 74 950 74 950 74 951 73 952 73 951 73 952 72 952 72 953 71 954 71 954 70 954 70 955 70 955 69 956 68 957 68 957 67 958 67 958 66 959 65 961 64 961 63 964 61 965 59 976 48 977 48 977 47 978 46 979 46 978 46 979 46 978 46 979 45 979 46 979 45 979 46 979 46 979 45 980 45 979 45 980 45 980 45 980 44 980 45 981 44 980 44 981 44 980 45 980 45 980 44 981 44 981 44 981 44 981 43 982 43 982 43 982 43 982 42 983 42 983 42 984 41 984 40 985 41 984 40 986 39 986 38 989 36 989 36 992 33 994 30 998 27 998 26 1001 24 1001 23 1004 21 1004 20 1008 16 1010 14 1013 11 1015 9
1.2.276.0.7230010.3.1.4.8323329.5972.1517875193.343156, -1
1.2.276.0.7230010.3.1.4.8323329.6359.1517875197.803699, -1
1.2.276.0.7230010.3.1.4.8323329.5927.1517875192.727889, -1
1.2.276.0.7230010.3.1.4.8323329.5873.1517875192.23873, 261273 1 1020 4 1019 5 1016 7 1015 9 1014 9 1014 9 1014 9 1014 10 1013 11 1012 11 1012 11 1012 12 1010 13 1011 12 1011 12 1011 13 1010 13 1010 13 1011 12 1011 13 1010 13 1010 13 1010 14 1010 13 1010 14 1009 14 1009 14 1010 14 1009 14 1010 13 1010 13 1010 13 1010 13 1011 12 1011 12 1011 12 1012 12 1011 12 1011 12 1011 13 1011 12 1011 13 1010 13 1010 14 1009 14 1010 14 1009 14 1009 15 1009 14 1009 15 1008 15 1009 15 1008 16 1007 16 1007 17 1007 16 1007 17 1006 17 1006 18 1006 17 1006 18 1005 19 1004 19 1004 20 1003 21 1003 21 1002 22 1001 23 1000 24 1000 24 998 26 998 26 997 27 997 27 996 28 996 28 995 30 994 30 994 30 993 31 993 31 993 31 993 31 992 32 992 32 992 31 992 32 992 32 992 32 992 32 991 33 991 33 990 34 990 34 989 35 989 35 988 36 987 37 986 38 986 38 978 46 977 47 975 49 973 51 971 53 970 54 969 55 969 55 970 54 970 55 969 55 969 55 970 54 971 53 972 53 972 52 974 51 974 50 974 51 973 51 972 54 970 54 969 55 969 56 967 57 966 59 964 61 963 61 962 63 960 64 960 65 959 65 958 66 957 68 956 68 955 70 953 71 953 71 952 73 951 73 950 75 949 75 948 77 946 78 946 78 945 79 944 81 942 82 941 83 940 84 939 85 939 86 936 88 936 89 933 92 932 93 930 95 928 96 927 98 925 100 923 102 922 103 920 105 919 106 917 108 915 110 914 111 912 112 912 112 911 114 910 114 910 114 910 114 909 115 909 116 908 116 908 117 907 117 907 118 906 118 906 118 906 119 906 118 906 118 906 119 905 119 905 119 905 119 905 119 905 119 905 119 905 119 905 119 905 119 905 118 905 119 906 118 906 118 907 117 907 116 909 114 911 112 913 108 916 73 18 14 921 68 25 6 927 62 964 51 974 48 978 36 989 33 993 30 996 28 998 24 1002 21 1005 16 1011 12 164877 4 1020 5 1018 6 1017 8 1016 8 1016 9 1015 9 1015 9 1014 11 1013 11 1013 11 1013 12 1012 12 1012 12 1012 13 1011 14 1010 15 1009 16 1008 18 1007 18 1006 20 1004 21 1003 23 1001 23 1002 24 1000 24 1001 25 999 26 999 27 998 26 999 26 999 25 1000 25 1000 24 1001 24 1001 23 1002 23 1002 22 1003 21 1004 21 1005 20 1005 19 1006 18 1007 18 1008 16 1009 15 1010 14 1011 13 1013 11 1014 10 1015 8 1017 7 1019 4 1021 2
1.2.276.0.7230010.3.1.4.8323329.6173.1517875196.872987, -1
1.2.276.0.7230010.3.1.4.8323329.6213.1517875197.84267, -1
1.2.276.0.7230010.3.1.4.8323329.6802.1517875201.218423, 603333 5 1016 11 1012 12 1010 16 1007 17 1005 20 1003 21 1002 22 1001 23 999 25 998 26 997 26 997 27 995 29 995 29 994 29 994 30 993 30 993 31 992 31 993 30 993 31 993 31 991 32 992 32 991 32 992 32 991 32 992 32 991 32 991 33 991 33 991 32 991 33 991 33 990 33 991 33 990 34 990 33 990 34 990 33 991 33 990 34 990 33 991 33 990 34 990 34 989 34 990 34 990 34 989 35 989 34 990 34 989 34 990 34 990 34 990 34 989 34 990 34 990 34 990 34 989 35 989 34 990 34 990 34 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 990 35 989 35 989 35 989 35 990 34 990 34 990 34 991 33 991 34 990 34 991 33 991 33 991 33 991 34 991 33 991 33 991 33 991 33 992 33 991 33 991 33 991 33 992 32 992 32 992 32 992 32 992 32 992 32 993 31 993 31 993 31 994 30 994 30 994 30 995 29 995 30 994 30 994 30 995 29 995 30 995 29 995 30 994 30 994 31 994 31 993 31 994 31 993 31 994 31 993 31 994 31 993 32 993 31 993 32 993 32 992 32 993 32 993 32 992 33 992 32 993 32 992 33 992 33 992 32 993 32 992 33 992 32 993 32 993 32 993 32 993 32 993 32 993 32 993 31 994 31 993 32 994 31 993 32 994 30 994 31 994 31 994 30 995 30 995 30 995 30 995 30 995 30 995 30 995 30 995 29 996 29 996 29 997 28 996 29 997 28 997 27 998 27 998 27 999 26 999 26 1000 26 999 25 1000 26 1000 25 1001 24 1001 24 1001 25 1001 24 1002 23 1002 23 1003 22 1004 21 1005 20 1005 20 1006 20 1006 19 1007 18 1007 19 1006 19 1006 19 1007 19 1006 19 1007 18 1008 17 1009 16 1009 17 1008 17 1009 16 1010 15 1009 16 1010 15 1010 14 1012 13 1012 13 1013 12 1014 9 1018 5 1021 2
1.2.276.0.7230010.3.1.4.8323329.6915.1517875201.910729, -1
1.2.276.0.7230010.3.1.4.8323329.657.1517875163.919754, -1
1.2.276.0.7230010.3.1.4.8323329.5992.1517875193.622078, -1
1.2.276.0.7230010.3.1.4.8323329.5822.1517875191.292105, 270521 5 1018 6 1016 9 1014 10 1012 12 1011 12 1011 13 1010 14 1009 15 1008 15 1008 16 1008 16 1007 16 1007 17 1006 17 1006 17 1007 16 1007 17 1006 16 1008 15 1008 14 1010 13 1010 12 1012 12 1011 11 1013 10 1013 9 1015 9 1015 7 1017 6 1018 4 1019 5 300013 5 1019 4 1018 6 1017 6 1016 7 1016 7 1016 6 1017 7 1015 8 1015 8 1015 8 1016 8 1014 9 1015 8 1015 9 1015 8 1015 8 1016 8 1015 8 1016 8 1015 8 1015 9 1015 9 1014 9 1015 9 1015 8 1014 10 1014 10 1014 9 1015 9 1014 10 1014 10 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1012 13 1011 13 1011 13 1011 14 1009 16 1008 16 1008 17 1006 19 1005 19 1005 20 1003 21 1003 22 1002 22 1002 22 1002 22 1002 23 1001 23 1001 22 1002 22 1002 22 1002 22 1003 21 1003 21 1003 21 1003 20 1004 20 1004 20 1004 20 1004 19 1005 19 1005 19 1005 18 1006 18 1006 18 1006 18 1006 17 1007 17 1007 17 1008 16 1008 16 1008 16 1008 16 1008 16 1008 17 1007 17 1007 17 1007 18 1006 18 1006 19 1005 19 1006 19 1005 20 1004 20 1005 20 1004 21 1003 21 1004 21 1003 22 1003 22 1002 23 1001 23 1001 24 1001 23 1001 24 1000 24 1000 24 1001 24 1000 24 1000 24 1000 24 1000 25 1000 24 1000 24 1000 24 1001 23 1001 24 1000 24 1001 23 1001 24 1001 23 1001 23 1001 24 1001 23 1001 24 1001 23 1001 23 1002 23 1001 23 1002 23 1002 22 1003 22 1002 22 1004 21 1003 21 1004 20 1005 20 1005 19 1006 19 1006 18 1007 18 1008 18 1007 18 1007 20 1006 19 1007 20 1005 20 1006 20 1005 23 1003 25 1000 25 1002 23 1004 21 1006 19 1007 18 1009 16 1009 16 1010 16 1010 15 1012 14 1013 12 1016 12 1013 12 3 2 1008 20 1006 19 1008 19 1007 18 1011 16 1008 18 1008 18 1008 17 1009 19 1006 19 1007 18 1007 18 1008 18 1008 17 1009 17 1010 15 1011 15 1010 15 1011 14 1012 13 1013 12 1014 11 1015 10 1017 6 1021 2 2422 14 1006 20 1001 28 996 31 991 37 986 39 984 41 982 43 979 45 979 46 976 49 975 49 973 52 972 52 971 54 970 54 970 55 969 55 970 54 970 54 971 53 971 52 975 48 977 46 980 42 983 41 985 37 987 36 990 32 993 29 1000 15
1.2.276.0.7230010.3.1.4.8323329.6698.1517875199.595479, -1
1.2.276.0.7230010.3.1.4.8323329.6653.1517875199.410266, 597153 3 1018 7 1016 9 1012 12 1012 12 1009 16 1007 17 1006 18 1005 19 1005 19 1004 20 1003 21 1003 21 1002 22 1002 22 1001 22 1002 22 1002 22 1001 23 1001 23 1001 23 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 23 1000 24 1000 24 1000 24 1000 24 1000 23 1001 23 1001 23 1001 23 1001 22 1001 23 1001 22 1002 22 1002 22 1002 21 1003 21 1003 20 1004 20 1004 20 1004 19 1005 19 1005 19 1005 19 1004 20 1004 20 1004 20 1003 21 1003 22 1002 22 1002 22 1002 22 1001 23 1001 23 1000 24 1000 25 998 26 998 26 997 27 997 27 996 28 996 28 996 29 995 29 994 30 994 31 993 31 993 31 993 32 992 32 992 32 992 32 992 33 991 33 991 33 991 33 990 35 989 35 990 34 990 35 989 35 989 35 989 36 988 36 988 36 989 36 988 36 988 36 988 37 988 36 988 37 987 37 987 38 986 38 986 39 985 39 986 39 985 39 985 40 984 40 984 41 984 40 984 41 983 41 983 42 983 41 983 41 983 42 983 42 982 42 982 44 980 44 981 45 979 45 980 45 979 45 979 46 979 45 980 44 980 44 980 45 979 45 980 44 980 44 981 44 980 44 981 43 981 43 982 42 982 42 982 42 983 41 983 41 984 41 983 41 984 40 984 40 985 39 985 40 985 39 985 40 985 39 986 39 985 39 986 39 985 40 985 40 985 40 985 40 984 41 984 42 983 41 984 42 575 5 402 43 571 9 402 43 569 12 401 43 568 13 401 43 566 14 401 43 566 14 402 43 565 15 402 43 564 15 403 43 563 15 403 43 563 15 404 43 562 15 405 42 562 16 405 42 562 15 405 42 562 16 405 42 563 14 406 41 564 14 406 40 565 13 407 39 565 14 407 39 566 12 407 39 567 12 408 38 568 11 407 38 568 11 409 37 567 11 409 37 567 11 411 36 566 11 412 35 566 12 412 35 566 11 413 35 565 10 415 34 566 9 416 34 565 9 417 34 565 8 418 33 566 6 420 33 568 1 423 33 993 32 993 31 994 31 994 31 995 30 994 32 994 31 994 31 995 31 994 31 995 31 994 31 995 30 995 30 996 30 995 30 996 29 996 29 997 28 998 27 999 26 999 26 1001 24 1001 25 1001 24 1002 23 1004 21 1004 21 1006 19 1007 18 1009 16 1010 15 1011 15 1011 13 1014 12 1014 10 1017 7
1.2.276.0.7230010.3.1.4.8323329.604.1517875163.641978, -1
