ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.5914.1517875192.501641,-1
1.2.276.0.7230010.3.1.4.8323329.6393.1517875197.939299,-1
1.2.276.0.7230010.3.1.4.8323329.6062.1517875195.751534,572608 10 1010 28 992 33 986 39 981 44 973 51 971 53 965 59 962 62 957 67 955 69 951 73 950 74 947 77 946 77 946 78 944 80 943 80 943 81 942 82 941 83 939 85 939 85 938 85 938 86 938 86 937 88 935 89 935 88 935 89 935 89 934 90 934 90 934 90 934 90 933 90 934 90 934 90 934 89 935 89 934 90 934 89 935 89 935 88 936 88 936 87 937 87 937 87 937 86 938 86 938 85 939 85 939 85 939 84 940 84 940 84 940 83 941 83 940 84 940 84 940 83 941 83 941 83 941 82 942 82 942 82 942 82 942 82 942 82 942 82 942 82 942 81 943 81 943 81 943 81 943 81 943 80 944 80 945 79 945 79 945 79 945 79 945 79 945 79 945 79 946 78 946 78 946 78 946 79 946 78 946 78 946 78 946 78 947 77 947 78 946 78 947 77 947 77 947 77 948 76 948 77 948 76 948 76 948 76 949 75 950 74 950 74 950 75 950 74 951 73 951 73 952 72 952 72 953 71 954 70 955 69 955 69 956 67 958 66 958 66 958 66 959 65 960 64 960 64 961 63 962 62 962 61 964 60 965 59 966 58 966 58 967 57 967 57 969 55 969 55 970 53 972 52 973 51 974 50 975 49 975 49 976 48 977 47 978 45 980 44 981 43 981 43 983 41 984 40 985 39 985 39 987 36 988 36 990 34 991 33 992 32 993 31 994 30 995 29 996 28 997 28 998 26 999 25 1000 24 1001 24 1000 24 1001 23 1002 22 1003 21 1004 21 1003 21 1004 20 1005 19 1006 18 1007 17 1008 16 1009 15 1010 14 1011 13 1013 12 1013 10 1015 10 333 6 675 10 333 8 675 9 332 10 673 9 331 12 673 8 331 14 672 7 331 15 672 7 330 16 672 6 118 6 206 17 672 7 113 14 201 19 671 6 111 17 200 20 671 6 108 21 198 22 670 6 106 23 197 23 671 5 105 24 196 24 670 6 103 25 196 25 671 5 100 1 1 26 195 26 671 4 100 29 194 28 670 4 86 8 2 32 195 28 671 1 76 3 8 43 194 29 741 13 1 46 194 31 736 1 1 62 193 32 734 65 193 34 731 66 193 35 729 67 193 37 726 68 193 39 725 68 192 41 716 3 4 68 192 42 708 83 190 44 706 84 190 45 705 85 189 47 703 86 187 49 702 88 185 51 700 92 180 53 698 94 179 54 697 95 1 6 170 56 696 103 168 58 694 106 47 3 116 59 694 106 29 27 108 61 694 106 22 37 103 64 692 107 16 44 101 64 692 108 14 48 98 64 692 111 7 60 88 66 694 111 3 63 86 67 694 181 81 67 695 182 80 68 696 185 75 68 698 186 71 69 699 189 66 70 699 190 64 71 701 191 56 76 702 193 52 77 705 193 46 80 705 195 43 81 708 195 38 83 710 195 35 84 712 196 30 86 714 196 19 95 718 194 17 95 718 194 18 93 721 196 7 2 5 92 724 194 6 4 2 1 1 92 728 296 730 294 732 290 744 278 754 267 759 264 764 1 1 253 773 249 779 249 777 246 780 173 7 63 781 173 8 61 784 170 10 57 787 170 10 56 790 168 8 57 792 166 11 55 795 164 11 53 797 162 15 50 801 156 20 45 807 152 22 43 812 145 27 38 816 142 31 33 822 136 35 27 828 132 40 22 840 118 48 15 851 52 24 30 925 27
1.2.276.0.7230010.3.1.4.8323329.6933.1517875201.1099,-1
1.2.276.0.7230010.3.1.4.8323329.5875.1517875192.15497,201234 10 1007 22 994 35 976 50 962 64 954 70 941 82 938 86 934 89 929 94 923 100 919 105 914 108 911 111 908 114 907 116 904 117 903 119 901 120 900 119 901 116 905 115 905 114 906 114 907 112 909 109 912 109 912 106 915 104 917 101 920 101 919 101 919 103 918 103 917 106 916 106 914 108 914 109 913 109 913 110 912 110 912 111 911 111 910 112 910 113 909 114 909 113 909 114 908 115 907 115 908 115 907 116 906 116 907 116 907 116 907 115 907 116 907 115 908 114 908 115 907 115 908 115 908 114 908 114 908 114 909 113 910 112 911 112 910 113 910 112 911 112 911 112 911 111 912 110 913 108 915 52 2 51 918 49 11 3 10 30 920 45 30 27 921 44 35 22 922 43 38 21 920 43 43 17 920 41 47 15 921 40 50 12 921 39 53 10 921 38 56 9 919 37 60 6 920 37 987 35 987 35 988 34 989 33 991 31 991 32 991 31 992 31 992 30 992 31 992 30 993 29 993 30 993 30 994 28 995 28 995 28 995 28 996 27 996 27 997 26 997 26 997 26 997 27 996 27 996 27 996 27 997 26 997 27 996 27 997 26 997 26 997 27 995 28 996 28 995 28 995 29 994 29 994 29 995 29 993 30 993 30 993 30 994 30 993 30 993 30 993 30 994 30 993 30 993 30 993 30 994 30 992 31 992 32 991 32 992 31 992 32 991 32 992 31 993 31 992 31 992 32 991 32 992 31 992 32 991 32 992 31 992 32 992 31 992 32 991 32 992 32 992 32 991 32 992 32 991 32 992 32 991 33 990 33 991 33 991 32 991 33 991 33 991 33 990 33 991 33 990 33 991 33 990 34 990 34 990 33 991 33 990 34 990 33 990 34 990 34 990 34 989 35 989 35 989 35 988 35 989 35 989 35 989 35 989 35 989 34 989 35 989 35 989 35 989 35 989 35 989 35 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 38 986 38 986 38 986 38 987 38 986 38 986 38 986 38 986 38 986 38 986 38 987 38 986 38 986 38 986 39 986 38 986 38 986 38 986 39 986 38 987 38 986 38 986 38 987 38 986 38 986 39 986 38 986 38 987 38 986 38 987 38 986 38 987 38 986 38 987 37 988 37 988 36 988 36 989 36 988 37 988 37 987 37 988 37 988 36 989 36 988 36 989 36 989 36 989 35 990 35 990 35 990 34 992 33 992 32 994 31 994 30 996 29 996 28 998 26 1000 25 1002 22 1003 21 1004 21 1005 19 1007 18 1008 17 1009 16 1011 13 1013 12 1014 9 1017 6 115667 6 1015 24 996 33 989 38 984 43 981 44 978 47 977 47 976 47 976 48 976 48 975 48 975 49 975 48 976 48 975 48 976 47 976 48 976 48 976 47 977 47 977 47 976 48 976 47 977 47 977 47 976 48 976 48 976 47 977 47 977 47 977 47 977 46 978 46 978 46 978 46 978 45 979 45 979 45 979 45 978 46 978 45 980 44 980 44 980 44 980 44 979 45 979 45 979 45 979 45 979 45 979 45 978 46 978 46 978 46 978 46 978 46 978 46 978 46 979 45 979 45 979 45 979 45 980 44 980 44 980 44 980 44 980 44 980 44 981 44 980 44 980 44 981 43 981 43 981 43 981 43 981 44 981 43 982 42 982 42 982 42 982 43 982 42 983 41 983 41 984 40 985 38 986 38 987 37 987 37 988 36 988 36 989 34 991 33 991 33 992 31 994 30 994 30 994 30 995 29 996 27 997 27 998 27 998 26 999 25 1000 24 1000 24 1001 23 1002 23 1002 22 1003 21 1004 21 1004 20 1005 20 1005 19 1005 19 1006 19 1006 18 1007 17 1008 17 1008 16 1009 15 1010 15 1011 13 1012 12 1013 11 1014 10 1015 9 1016 8 1017 8 1017 7 1018 6 1019 5 1021 3 1022 2
1.2.276.0.7230010.3.1.4.8323329.6675.1517875199.487284,248072 5 1016 7 1014 11 1011 14 1008 15 1006 17 1004 19 1003 21 1001 22 1000 23 998 25 997 26 995 27 995 28 994 29 993 29 993 30 992 31 991 31 992 31 990 33 991 31 991 32 990 33 990 32 991 31 991 32 990 32 991 31 992 31 991 31 991 31 992 31 991 31 992 30 992 31 992 31 991 31 992 31 992 30 993 31 991 31 992 31 992 31 992 30 993 31 991 31 992 31 992 31 992 31 992 31 991 32 991 32 991 33 990 33 990 33 991 33 989 34 989 34 989 34 990 33 989 34 989 34 989 35 989 34 988 35 988 35 988 35 989 35 987 36 987 36 987 37 987 36 986 37 986 38 985 38 986 37 985 38 985 38 985 38 986 38 984 39 984 40 983 39 984 40 983 40 983 41 982 41 983 40 983 40 983 41 982 41 982 41 983 40 982 42 982 41 982 42 982 41 982 42 981 42 982 41 982 41 982 41 982 41 983 41 982 41 982 41 983 40 984 40 982 40 984 40 983 39 984 41 982 41 982 41 983 40 983 41 982 41 983 40 983 41 983 40 983 41 982 41 982 42 982 41 982 41 982 42 982 42 982 41 982 42 982 42 981 42 982 42 982 42 981 43 980 43 981 43 981 43 980 43 981 43 980 44 980 44 979 44 980 44 979 45 979 44 979 45 979 45 979 44 980 44 979 45 979 44 979 45 979 45 979 45 979 45 978 45 979 45 979 45 978 46 978 45 979 45 979 45 979 45 978 46 978 46 978 46 978 46 978 46 978 46 978 46 978 46 978 46 978 46 978 46 978 46 978 46 978 46 978 46 978 46 978 46 978 46 978 47 977 47 977 47 977 47 978 46 978 47 977 47 977 47 977 47 978 46 978 47 977 47 977 47 977 48 976 48 977 47 977 47 977 48 976 48 977 47 977 47 977 48 976 48 977 47 977 48 977 47 977 47 977 48 976 48 977 48 976 48 977 47 977 48 977 47 977 48 977 47 977 48 977 48 976 48 977 48 976 49 976 49 975 50 975 50 974 51 974 51 974 50 974 51 974 51 974 51 974 50 975 50 975 49 976 50 975 49 976 49 976 49 976 48 978 47 977 48 978 47 978 47 979 45 980 45 983 41 989 35 994 30 996 27 1000 23 1003 20 1006 18 1009 14 1013 10 1018 4
1.2.276.0.7230010.3.1.4.8323329.6870.1517875201.638094,-1
1.2.276.0.7230010.3.1.4.8323329.5918.1517875192.589345,-1
1.2.276.0.7230010.3.1.4.8323329.6138.1517875196.696592,233693 6 1016 8 1015 10 1012 12 1010 14 1009 14 1008 16 1007 17 1004 19 1004 20 1002 21 1001 23 999 24 999 24 998 26 997 26 996 27 996 27 996 27 996 28 995 27 996 27 996 27 996 28 995 27 996 27 995 28 995 29 994 29 994 29 993 30 994 30 992 31 992 32 991 32 991 32 990 33 990 33 991 33 989 34 989 34 989 34 989 34 989 34 988 35 988 35 988 35 988 36 987 36 988 35 988 35 988 35 988 36 987 36 988 36 986 37 987 36 987 36 988 36 987 36 987 36 987 36 987 37 986 37 987 36 986 38 986 37 987 36 987 37 986 37 987 37 986 37 986 37 987 36 988 35 988 36 987 36 987 36 988 36 988 35 988 36 988 35 989 35 988 35 989 35 988 35 989 35 988 36 988 35 988 36 988 36 988 35 988 36 987 36 988 36 988 36 987 37 987 36 988 36 987 36 988 36 988 36 988 36 987 36 988 36 988 36 987 37 987 36 988 36 988 36 988 36 988 36 987 37 987 37 987 37 987 36 988 36 987 37 987 37 987 37 987 37 987 37 987 37 986 38 986 38 986 38 986 38 986 38 986 38 985 38 986 38 986 38 986 38 986 38 986 38 986 38 986 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 986 38 986 39 985 39 985 39 985 39 985 39 985 40 985 39 985 39 985 39 985 39 985 39 985 39 985 40 985 39 985 39 985 39 985 40 985 39 985 40 984 40 984 41 984 40 984 40 985 40 984 40 984 40 985 39 986 38 986 38 986 39 986 38 987 37 987 37 988 36 988 36 989 35 989 35 990 34 991 33 991 32 993 31 994 30 995 29 996 28 996 28 997 26 999 25 1000 24 1001 23 1002 22 1003 21 1005 18 1006 18 1008 15 1010 13 1012 11 1014 9
1.2.276.0.7230010.3.1.4.8323329.7006.1517875202.324929,-1
1.2.276.0.7230010.3.1.4.8323329.5847.1517875191.698196,-1
1.2.276.0.7230010.3.1.4.8323329.5905.1517875192.398201,-1
1.2.276.0.7230010.3.1.4.8323329.6264.1517875197.361691,-1
1.2.276.0.7230010.3.1.4.8323329.5933.1517875192.918374,-1
1.2.276.0.7230010.3.1.4.8323329.5895.1517875192.311883,-1
1.2.276.0.7230010.3.1.4.8323329.592.1517875163.596782,-1
1.2.276.0.7230010.3.1.4.8323329.6937.1517875202.19296,-1
1.2.276.0.7230010.3.1.4.8323329.6512.1517875198.672709,-1
1.2.276.0.7230010.3.1.4.8323329.6523.1517875198.734816,-1
1.2.276.0.7230010.3.1.4.8323329.6987.1517875202.239524,-1
1.2.276.0.7230010.3.1.4.8323329.5983.1517875193.477675,-1
1.2.276.0.7230010.3.1.4.8323329.6808.1517875201.285397,-1
1.2.276.0.7230010.3.1.4.8323329.5881.1517875192.113345,-1
1.2.276.0.7230010.3.1.4.8323329.6452.1517875198.299463,-1
1.2.276.0.7230010.3.1.4.8323329.6151.1517875196.762570,101925 21 993 32 985 38 979 42 977 46 959 61 955 68 949 72 949 73 939 78 940 82 932 87 930 92 923 96 924 98 921 95 926 96 924 98 923 101 920 102 919 104 915 107 914 110 909 112 908 115 903 109 911 110 909 111 909 113 908 114 908 114 907 114 907 115 903 110 912 107 914 107 914 106 914 106 915 106 915 105 916 106 915 103 918 103 917 99 922 96 925 95 926 96 924 95 927 94 927 94 927 95 926 94 928 95 926 96 925 97 923 99 924 98 923 98 924 98 923 91 932 86 935 85 938 80 942 81 942 79 942 80 942 79 942 80 943 78 943 79 943 79 943 79 943 67 7 3 946 64 958 61 961 60 963 58 963 58 965 55 966 55 968 51 970 51 972 47 975 46 977 44 977 44 978 43 979 43 979 43 978 44 979 43 978 44 980 42 978 44 980 43 977 45 979 44 976 46 977 47 974 48 975 48 973 49 974 50 971 51 972 51 971 47 974 42 980 38 984 37 985 36 987 36 986 36 986 37 985 37 986 36 986 34 989 34 989 33 990 33 989 33 990 33 990 31 992 31 992 28 995 25 999 17 1006 15 1009 13 1010 13 1012 10 1014 8 324216 5 1005 23 1000 25 998 28 996 29 994 30 994 31 991 34 990 34 989 35 989 35 988 36 988 36 988 35 989 35 989 35 989 34 990 34 991 32 992 32 992 31 993 31 994 29 995 28 996 27 997 26 998 26 998 25 999 24 1000 24 1000 23 1001 22 1001 23 1001 22 1002 22 1001 23 1001 22 1002 22 1002 21 1002 22 1002 21 1003 20 1003 21 1003 20 1004 20 1004 19 1005 19 1005 19 1004 20 1004 20 1004 20 1003 20 1004 20 1002 22 1002 22 1001 23 1000 23 1000 24 1000 24 999 25 999 24 999 25 999 25 999 25 999 25 998 26 998 26 997 27 996 28 996 28 995 29 994 29 994 30 993 31 992 32 992 32 992 32 992 32 992 31 993 31 993 31 994 30 994 30 994 30 994 30 994 30 994 29 995 29 995 29 995 29 995 28 995 29 995 28 996 28 996 28 997 27 997 27 997 26 998 26 998 26 998 26 998 26 998 26 997 26 999 25 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 25 999 25 999 25 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 25 999 25 999 25 999 25 999 25 999 26 998 26 998 26 998 27 997 27 997 27 997 27 997 28 996 27 997 27 997 27 997 27 997 27 997 27 997 27 997 28 996 28 996 28 996 28 996 29 995 29 995 30 994 30 994 30 995 29 995 29 995 30 995 29 995 29 995 29 995 29 996 29 995 29 995 29 996 28 996 28 996 28 997 28 996 28 996 28 996 28 997 27 997 27 998 26 998 27 997 27 998 26 998 26 998 27 997 27 997 28 996 28 996 29 995 29 995 29 995 29 995 30 994 30 994 30 994 31 993 31 994 31 993 31 994 31 993 32 992 33 991 33 992 33 991 33 992 33 991 34 990 35 989 35 989 36 988 37 987 38 986 39 985 40 984 40 984 41 983 42 982 43 982 43 981 45 979 45 979 47 977 48 977 48 976 49 975 50 975 50 975 51 973 52 973 52 973 52 974 52 972 52 975 51 974 51 975 51 974 51 975 51 975 50 977 48 977 48 978 48 977 48 978 48 976 49 977 49 976 49 977 49 976 49 977 50 974 52 974 52 972 54 971 55 969 57 966 60 962 63 957 70 954 71 953 73 950 75 942 84 937 88 933 93 930 95 923 103 918 107 916 109 915 110 913 113 911 133 891 141 883 148 875 154 870 156 868 167 856 169 855 169 855 169 855 170 854 170 852 173 745 1 2 1 102 174 743 6 102 174 670 11 55 8 1 2 103 173 664 29 34 1 18 6 11 1 88 172 661 36 23 21 3 14 2 6 86 172 656 112 84 169 645 130 80 163 645 144 68 163 647 151 59 165 647 159 50 162 653 163 36 3 5 161 656 364 660 362 660 362 661 361 660 345 7 9 660 346 672 340 682 226 14 79 700 224 35 42 722 223 43 20 737 218 806 213 811 206 819 202 824 196 830 190 838 175 851 168 863 151 877 54 9 65 902 35 1005 3
1.2.276.0.7230010.3.1.4.8323329.702.1517875164.137686,-1
1.2.276.0.7230010.3.1.4.8323329.6712.1517875199.651590,-1
1.2.276.0.7230010.3.1.4.8323329.6513.1517875198.679142,203322 3 1013 14 1002 23 995 29 990 33 986 38 981 42 979 44 976 48 972 51 968 56 965 58 961 62 957 66 953 71 949 74 945 78 943 80 941 83 939 84 937 87 937 86 937 86 939 84 941 82 943 81 944 79 946 77 947 77 948 75 949 75 949 74 809 27 114 74 800 37 114 72 793 46 113 71 789 51 113 71 782 58 113 70 779 62 113 70 772 67 116 68 769 70 119 66 763 75 120 65 761 77 121 65 757 79 125 63 754 81 126 62 752 82 132 58 749 84 132 59 745 86 139 54 741 89 142 51 739 90 145 50 736 91 148 49 732 94 153 44 730 96 155 43 727 97 158 42 724 99 159 41 722 101 162 39 718 105 163 38 715 106 166 36 713 108 168 35 711 109 170 33 709 112 170 33 707 112 173 32 704 114 174 31 702 116 176 30 701 117 176 30 699 117 178 29 697 119 179 29 695 120 180 29 693 122 180 29 692 122 181 28 690 124 182 28 688 125 183 28 686 126 184 28 684 127 185 28 682 128 186 27 681 128 187 28 679 130 187 28 677 130 189 28 674 132 190 28 672 133 190 29 671 133 191 29 669 134 192 28 669 134 193 28 667 135 193 29 665 136 194 29 664 135 196 29 662 136 196 30 660 137 197 30 660 136 198 30 659 136 199 30 658 136 200 30 656 136 202 30 654 137 203 30 654 135 205 30 652 136 206 29 651 136 208 29 651 134 210 29 650 132 213 29 649 130 215 30 647 105 7 10 225 30 647 98 249 30 645 95 254 30 645 91 258 30 643 90 261 30 643 86 265 30 642 86 266 30 641 83 270 30 639 83 272 30 639 80 275 30 637 80 277 30 637 78 279 31 634 78 281 31 633 78 282 31 632 77 284 31 632 76 285 31 630 77 286 31 630 76 287 31 629 76 287 32 628 76 288 32 627 76 290 31 626 75 292 31 626 74 293 31 625 73 295 31 624 73 296 32 622 72 298 32 621 72 299 32 621 71 300 32 619 71 302 32 619 69 304 32 618 69 305 32 617 69 306 33 615 69 307 33 615 67 309 33 614 67 311 32 614 66 312 32 612 67 313 33 611 66 314 33 611 65 316 32 610 65 317 32 609 65 319 32 607 65 320 32 607 64 322 31 606 64 323 32 605 63 324 32 604 64 325 31 604 63 326 32 602 63 327 32 601 63 329 31 600 63 330 31 600 63 330 31 600 61 332 31 599 62 332 32 597 61 335 31 597 60 336 31 596 61 336 31 595 61 337 31 595 60 338 32 593 60 339 32 593 59 340 32 592 59 341 32 592 58 342 32 591 58 343 32 590 58 345 32 589 57 346 32 588 57 347 32 588 57 347 32 587 57 349 32 586 56 350 32 585 57 350 32 585 56 351 33 583 56 352 33 583 56 353 32 583 55 354 32 582 55 356 32 581 55 356 32 581 54 357 33 579 54 358 33 579 53 360 32 579 53 360 33 578 52 362 32 577 52 363 33 576 52 363 33 576 51 365 33 575 51 365 33 575 50 366 33 574 50 367 34 573 50 367 34 573 49 368 35 572 48 369 35 572 48 369 35 572 47 370 35 571 48 371 34 571 47 372 35 570 47 372 35 570 46 374 34 570 46 374 34 570 45 376 33 570 45 376 33 570 45 376 33 569 46 377 32 569 45 378 32 569 45 378 32 569 45 379 31 569 45 379 31 569 44 381 30 569 44 381 30 569 44 381 30 569 44 382 29 569 44 382 28 570 44 383 27 570 44 384 26 570 44 384 26 570 44 385 25 570 43 387 24 570 43 387 24 570 44 387 22 571 44 388 21 571 44 390 19 571 44 390 19 571 44 392 17 571 44 393 15 572 44 395 13 572 44 396 11 573 44 398 8 575 43 400 4 577 43 981 43 981 43 981 43 981 43 982 42 982 42 982 43 981 43 982 42 982 42 982 42 983 42 982 42 982 43 982 42 982 42 983 41 983 42 982 42 983 42 982 42 983 42 982 42 982 43 982 42 983 42 983 41 983 42 983 41 983 42 983 41 983 42 983 41 984 40 985 39 986 38 987 37 989 35 990 34 991 32 994 28 998 25 1000 22 1004 19 1006 17 1009 13 1013 10
1.2.276.0.7230010.3.1.4.8323329.6848.1517875201.515650,-1
1.2.276.0.7230010.3.1.4.8323329.5830.1517875191.406486,-1
1.2.276.0.7230010.3.1.4.8323329.6425.1517875198.118715,205003 5 1017 8 1015 10 1013 11 1012 12 1010 14 1009 15 1008 15 1008 15 1008 16 1007 17 1006 17 1006 17 1006 18 1005 18 1005 19 1003 21 1003 20 1002 22 1002 21 1001 23 1001 22 1000 24 1000 23 1000 23 1000 24 998 25 999 25 998 25 998 26 997 26 997 26 997 26 998 26 997 26 997 27 996 27 996 27 996 27 996 28 995 28 996 27 995 29 995 28 994 29 995 29 994 29 995 28 994 30 994 29 994 29 995 29 993 30 994 30 994 29 993 31 993 30 993 31 992 32 992 31 992 32 991 32 992 32 991 33 990 33 990 33 991 34 989 34 990 34 989 34 990 34 989 34 989 35 989 34 989 35 989 35 988 35 988 36 988 35 989 35 988 36 987 36 988 36 987 37 987 36 987 37 987 36 987 37 986 38 986 37 986 38 986 38 985 39 985 38 986 38 985 39 984 40 984 40 984 39 984 40 984 40 983 41 983 41 982 41 982 41 983 41 983 41 983 40 983 41 983 41 982 42 982 41 983 41 982 42 982 42 982 42 981 42 982 42 982 42 982 42 981 43 981 43 981 43 980 44 980 44 980 43 981 43 980 44 980 44 980 44 980 44 979 45 979 45 979 45 979 45 979 44 979 45 979 45 979 45 979 45 979 44 979 45 979 45 979 45 979 45 979 45 979 45 979 45 979 45 979 45 979 44 979 45 979 45 979 45 979 45 979 44 980 44 980 44 980 44 980 44 980 44 980 43 981 43 981 43 981 43 981 42 983 41 983 41 983 41 983 41 983 41 983 41 983 41 983 41 983 41 983 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 985 38 986 38 986 38 986 38 986 38 986 38 986 38 986 39 985 39 985 39 985 39 985 39 985 40 985 39 985 39 985 39 985 39 985 39 985 39 985 40 984 40 985 39 985 39 985 40 984 40 985 39 985 39 985 39 986 38 986 39 986 38 986 38 987 37 987 38 987 37 987 37 988 36 988 37 988 36 988 36 989 36 989 35 989 35 990 35 989 35 990 34 991 33 991 34 991 34 990 34 991 34 991 33 992 32 993 32 993 32 993 32 993 32 993 32 994 31 995 30 995 29 997 28 998 27 1000 25 1000 24 1002 22 1004 21 1006 17 1009 14 1012 10 1017 5
1.2.276.0.7230010.3.1.4.8323329.660.1517875163.935037,-1
1.2.276.0.7230010.3.1.4.8323329.582.1517875163.546454,622774 14 1005 3 1 18 999 26 998 26 995 29 993 1 2 29 992 32 991 34 987 37 986 39 984 41 983 41 981 43 981 42 981 43 981 43 979 44 979 45 978 45 979 45 978 45 978 46 977 46 978 46 977 46 977 47 976 47 977 47 977 46 978 46 978 45 979 45 979 44 980 44 979 45 979 45 979 44 981 43 981 43 981 43 981 43 981 42 982 42 982 42 981 42 982 42 982 42 982 42 982 42 982 42 982 42 982 42 982 42 982 42 982 42 982 42 982 42 982 42 982 42 983 41 983 41 983 41 983 41 983 41 984 40 984 40 984 41 984 40 984 40 984 41 983 41 984 40 984 41 984 40 984 40 985 40 984 41 984 40 985 39 985 41 984 40 985 40 984 40 985 40 984 40 985 40 984 40 985 40 984 40 985 40 985 39 985 40 985 39 986 39 985 40 985 39 986 39 985 40 985 40 985 39 985 40 985 40 985 40 985 40 984 41 984 40 985 40 984 40 985 40 985 40 984 41 984 40 985 40 985 40 984 41 984 41 984 41 983 42 983 42 982 43 982 44 981 44 981 46 978 46 980 47 978 47 977 49 976 48 977 48 977 48 977 48 977 48 976 50 976 49 975 51 974 51 974 53 972 53 972 54 970 55 971 55 970 56 969 57 968 57 968 58 968 58 966 60 966 59 966 60 966 59 966 60 965 60 965 61 965 61 964 62 964 62 964 63 963 63 962 65 961 65 961 66 960 67 959 82 943 83 943 84 941 85 17 9 915 86 10 16 913 87 5 21 913 116 910 117 909 121 904 124 903 125 901 124 902 124 902 124 902 123 903 122 903 122 904 121 905 120 906 118 907 118 908 116 910 115 911 113 913 111 915 109 917 108 918 106 920 104 921 103 923 102 924 100 926 98 928 96 929 96 930 94 932 93 933 91 935 89 937 87 939 86 941 84 942 82 944 81 946 79 947 78 949 76 950 74 954 71 955 70 960 65 961 64 965 9 15 3 1 1 8 23 970 1 33 20 1008 16 1011 13 1016 7
