ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6741.1517875199.920967,277805 5 1017 7 1014 10 1013 10 1011 13 1008 16 1004 19 1003 21 1001 23 998 26 996 28 994 31 991 34 988 37 984 41 981 44 978 46 977 48 974 50 973 51 971 53 969 56 966 59 964 60 10 2 950 63 5 9 945 66 4 10 942 68 2 14 938 88 932 1 1 94 926 100 921 104 917 108 914 111 911 114 908 116 906 120 902 122 901 123 900 126 896 128 895 130 893 131 892 132 891 65 5 8 1 55 888 66 15 56 886 61 22 60 880 59 24 65 874 60 25 65 872 60 27 67 869 59 29 67 868 59 30 67 866 60 31 67 865 60 33 66 863 61 35 65 862 61 37 1 1 62 860 62 40 62 858 63 42 61 856 64 44 60 855 64 45 59 854 65 48 57 853 66 48 57 851 67 50 55 851 67 51 55 849 69 52 52 850 70 52 51 849 71 55 45 852 71 58 41 853 72 61 37 853 71 65 34 853 72 69 29 852 73 76 6 4 13 852 72 89 10 851 73 90 9 852 71 92 8 852 71 94 6 852 69 97 5 852 34 5 25 103 4 852 34 7 22 106 1 853 34 8 19 963 33 10 16 964 33 11 14 965 33 12 12 966 32 14 10 968 31 18 3 971 30 994 28 995 28 996 27 996 27 996 27 997 27 996 27 996 26 998 25 998 25 998 24 1000 23 1000 24 999 24 1000 24 999 24 999 25 999 24 999 25 998 25 999 24 999 25 999 24 999 24 1000 23 1000 23 1001 23 1000 23 1001 22 1002 22 1002 22 1001 22 1001 22 1002 22 1002 21 1003 21 1003 20 1003 21 1003 21 1003 20 1004 20 1003 21 1003 21 1003 21 1003 21 1003 21 1003 20 1004 20 1003 21 1003 21 1003 21 1003 21 1003 20 1004 20 1003 21 1003 21 1003 21 1003 20 1004 20 1004 20 1003 21 1003 21 1003 20 1004 20 1004 20 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 22 1002 22 1002 22 1002 22 1002 22 1002 23 1001 23 1001 23 1001 23 1001 23 1001 23 1002 22 1002 22 1002 22 1002 22 1002 22 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1004 20 1004 20 1004 20 1004 20 1005 19 1005 19 1005 19 1005 19 1006 18 1007 17 1007 17 1008 17 1008 16 1008 16 1010 13 1012 12 1013 10 1016 7 81550 4 1019 6 1017 8 1016 9 1015 10 1013 11 1013 12 1013 11 1014 10 1014 10 1014 10 1014 10 1015 9 1015 9 1015 8 1016 8 1017 7 1018 6 1020 3 1021 3 2414 4 1018 8 651 1 361 14 645 5 359 17 643 6 356 30 631 8 353 34 628 9 352 48 613 12 349 53 610 13 346 57 608 13 345 58 608 14 343 61 605 16 341 62 605 17 339 63 604 18 338 64 604 19 337 64 603 20 336 65 603 20 335 66 602 21 335 66 602 21 334 66 602 22 334 66 602 22 333 67 602 22 332 68 602 22 331 68 602 23 331 68 602 23 330 69 601 24 330 69 601 24 329 70 601 24 328 70 601 25 327 71 601 25 327 71 601 25 327 70 602 25 326 71 602 25 326 70 603 26 324 70 604 26 324 70 604 26 324 69 605 26 323 70 605 26 323 70 605 26 322 70 605 28 321 70 605 28 321 69 606 28 321 69 606 28 321 68 606 28 322 68 606 28 321 68 607 28 321 67 608 28 321 67 607 29 320 67 608 29 320 66 609 29 320 66 609 29 320 66 608 30 320 66 608 29 321 66 608 29 321 66 608 29 320 67 607 30 320 67 607 30 320 67 607 30 320 68 605 30 321 68 605 30 321 68 605 30 321 68 604 31 321 68 604 31 321 69 602 32 321 69 602 32 321 69 601 33 321 69 601 33 322 68 600 34 322 68 600 34 322 67 600 35 322 67 600 35 322 67 599 36 322 68 597 38 321 68 596 39 321 68 596 39 322 67 595 40 322 67 594 41 322 66 594 42 323 65 593 43 323 65 593 43 323 64 593 44 324 63 592 45 324 63 592 45 325 61 592 46 325 61 591 48 324 61 591 48 324 61 591 48 325 59 591 49 325 59 590 50 326 57 591 50 326 57 591 50 326 57 590 52 326 55 591 52 326 55 592 51 327 54 592 51 327 53 593 51 327 54 591 53 326 54 591 53 327 53 591 53 327 53 591 54 327 52 591 54 327 53 578 1 11 54 327 53 571 11 7 55 328 52 569 76 328 52 567 77 328 53 563 80 328 53 561 83 327 54 559 84 328 54 556 87 328 54 551 91 328 55 549 93 327 56 546 95 328 56 543 98 328 56 538 102 328 57 536 103 328 57 534 106 327 58 533 107 327 58 532 107 328 58 531 107 328 59 531 107 328 59 530 108 328 58 531 108 327 59 531 107 327 60 530 108 326 61 530 107 327 61 530 107 327 61 529 108 326 63 528 107 326 63 528 108 327 63 526 109 326 64 524 110 326 66 520 113 326 67 518 113 327 68 514 116 326 70 512 116 327 71 510 117 326 73 508 117 327 74 505 119 327 74 505 118 328 75 504 117 328 76 504 117 328 77 502 117 328 78 502 117 328 78 502 116 329 78 501 116 330 79 499 117 329 80 498 117 330 80 497 118 330 81 494 119 331 81 492 121 330 82 489 123 332 82 484 126 333 82 480 130 333 82 474 136 333 83 468 140 334 83 464 144 334 83 461 146 336 83 457 149 335 83 457 149 337 84 452 152 337 84 449 154 339 84 443 159 339 85 436 165 340 85 429 170 341 86 426 172 341 87 422 175 342 86 420 177 343 87 416 179 342 88 414 181 344 87 411 183 343 88 409 185 344 88 405 188 344 88 403 190 345 89 398 194 344 91 394 196 345 91 390 199 345 92 387 201 346 92 383 204 347 92 379 207 348 92 373 213 347 94 368 216 348 94 13 8 342 221 347 96 7 13 338 223 349 116 332 228 349 117 328 231 350 117 321 238 349 118 52 7 256 242 350 121 43 16 246 250 349 123 36 34 226 256 351 123 29 43 213 267 350 125 21 50 208 271 351 124 16 57 198 280 350 126 9 63 195 282 351 197 184 4 1 288 351 198 180 297 351 200 173 300 353 201 168 303 353 203 160 309 353 203 155 313 356 203 144 322 356 203 140 325 358 204 134 328 359 204 130 332 361 203 124 336 363 202 121 338 365 203 114 342 366 204 109 345 369 217 87 352 370 225 74 355 372 227 62 363 374 228 54 368 376 232 41 375 378 233 35 378 381 235 26 382 382 245 11 386 385 639 388 636 391 633 394 630 398 626 402 622 407 617 411 613 415 609 418 606 422 602 425 598 429 595 432 592 436 588 439 585 443 580 447 577 451 573 457 567 462 562 468 556 475 548 489 535 501 523 506 517 514 510 517 507 523 500 529 494 537 486 542 481 548 475 553 470 562 461 568 455 583 439 595 429 608 414 620 402 629 392 635 387 647 45 34 294 660 18 59 284 755 264 771 251 785 235 794 226 806 214 813 209 822 197 829 192 844 172 859 161 874 143 889 133 909 96 934 87 960 27 8 16
1.2.276.0.7230010.3.1.4.8323329.6542.1517875198.826821,-1
1.2.276.0.7230010.3.1.4.8323329.6324.1517875197.615634,-1
1.2.276.0.7230010.3.1.4.8323329.5862.1517875191.859607,-1
1.2.276.0.7230010.3.1.4.8323329.7014.1517875202.364072,-1
1.2.276.0.7230010.3.1.4.8323329.6953.1517875202.105566,221510 2 1019 7 1014 11 1009 15 1005 19 1003 22 1000 25 997 28 993 33 990 35 987 39 983 44 978 50 973 56 966 59 964 61 961 63 959 64 958 65 958 65 957 65 957 66 955 68 955 68 954 69 954 69 953 70 953 71 951 71 952 72 949 74 948 75 946 77 946 77 944 79 944 80 942 81 942 81 940 83 940 84 938 85 937 87 935 88 934 89 933 90 933 90 932 92 931 92 930 93 930 94 928 95 928 96 927 97 926 98 925 99 924 100 923 100 923 101 922 102 921 103 920 104 920 105 918 106 917 107 916 108 915 110 913 111 913 112 911 114 909 115 908 117 907 118 905 120 904 121 902 123 900 125 899 126 897 128 896 128 895 128 896 128 896 127 896 127 897 126 898 125 898 126 898 125 899 124 900 107 8 8 901 105 13 2 904 103 921 102 922 99 925 89 3 4 928 87 937 87 937 86 938 86 938 85 939 84 940 84 940 83 941 83 941 82 943 81 944 80 945 78 947 76 950 74 951 72 954 70 955 68 959 65 961 4 1 58 971 53 972 51 979 45 981 43 983 40 986 38 987 35 997 11 100316 9 1 3 1004 25 997 29 991 35 988 37 985 41 981 44 978 48 973 52 960 66 957 68 954 71 952 73 950 74 949 75 948 76 948 75 949 75 948 77 947 77 946 79 945 79 945 79 944 81 943 81 942 82 942 82 942 82 942 82 941 83 941 82 941 83 941 83 941 82 942 81 942 81 943 80 943 80 944 80 944 79 944 80 944 78 946 78 945 78 946 78 946 77 947 76 948 76 948 75 948 76 948 76 948 76 948 75 949 75 950 74 950 73 951 73 951 73 951 72 952 72 952 72 953 70 954 70 954 70 954 70 954 69 955 69 956 68 956 68 956 68 956 67 957 67 958 66 958 66 958 65 959 65 960 64 960 64 961 62 962 62 962 62 963 61 963 61 963 61 963 61 964 60 964 60 964 60 965 59 965 59 965 59 965 59 966 58 966 58 967 57 967 57 967 57 968 56 968 56 968 56 969 55 970 54 970 55 970 54 970 54 971 53 971 54 971 53 972 52 973 52 972 52 972 53 972 52 973 51 973 52 973 52 972 52 973 52 973 51 973 52 972 52 973 51 974 50 975 50 974 50 975 50 974 50 975 50 974 50 975 50 975 49 975 50 974 50 975 49 976 48 976 49 976 48 977 48 976 48 976 49 975 50 975 50 975 49 975 50 974 51 974 51 974 50 974 51 974 51 973 51 974 51 974 51 973 52 973 52 973 51 973 53 972 53 972 53 972 53 972 53 971 54 972 54 971 53 971 55 970 55 970 55 971 55 970 56 969 55 970 56 969 56 970 56 969 56 970 57 968 57 969 58 967 60 966 66 959 66 960 67 958 66 960 66 959 66 960 65 960 65 961 64 962 63 962 64 962 63 963 63 965 59 965 62 965 60 965 60 966 59 967 60 966 60 966 62 963 63 962 67 959 68 958 71 955 71 954 75 950 76 950 78 947 78 949 79 946 80 946 81 89 3 852 82 82 12 850 83 72 21 849 84 66 27 849 86 33 57 849 86 26 63 852 87 18 70 850 88 15 73 850 176 849 176 849 177 849 176 849 176 849 176 850 175 850 174 851 174 851 173 853 172 853 171 855 170 855 170 856 168 857 167 859 166 860 165 861 163 862 163 863 162 864 160 866 159 867 158 869 156 870 155 873 152 874 151 878 147 879 145 883 142 885 140 887 138 890 135 893 132 896 128 901 125 902 122 907 119 909 116 913 112 914 111 919 107 921 104 926 100 926 98 932 95 931 94 936 91 948 78 953 75 951 76 951 81 946 84 941 88 938 88 938 90 936 92 934 94 930 97 930 97 928 97 929 98 928 98 930 96 930 95 935 90 938 88 948 78 950 75 952 73 953 72 955 70 957 67 961 64 961 63 963 62 964 62 963 62 964 62 963 62 964 61 965 61 965 60 966 59 966 59 970 55 971 54 972 53 973 53 973 52 974 51 976 49 978 46 983 42 984 41 986 39 987 37 991 34 992 32 995 29 997 27 1000 24 1002 22 1007 17 1012 11
1.2.276.0.7230010.3.1.4.8323329.5914.1517875192.501641,-1
1.2.276.0.7230010.3.1.4.8323329.6393.1517875197.939299,-1
1.2.276.0.7230010.3.1.4.8323329.6062.1517875195.751534,570576 6 1000 28 993 32 985 40 974 51 969 56 966 59 957 68 953 71 949 76 947 77 944 80 942 81 942 81 942 82 940 83 940 84 938 85 939 85 938 85 938 86 938 85 938 86 937 87 936 88 935 89 935 89 934 90 933 91 933 90 933 91 932 92 932 92 932 92 932 91 932 92 932 92 932 92 931 93 931 92 932 92 932 92 932 91 933 91 933 91 933 90 934 90 933 91 933 91 933 90 934 90 934 90 934 90 934 89 935 89 935 88 936 88 936 88 936 88 936 87 937 88 935 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 87 937 87 937 87 937 87 937 87 937 87 937 87 937 86 938 86 939 84 940 84 940 84 940 83 941 83 941 83 942 82 942 82 942 82 942 82 942 82 943 81 943 81 943 82 942 82 943 81 943 81 943 82 943 81 943 81 943 81 944 81 943 81 943 81 944 80 944 80 945 79 945 79 946 78 947 77 947 77 947 77 948 76 949 75 949 75 950 74 950 73 952 72 952 72 953 71 954 70 954 70 955 69 955 68 957 67 958 66 959 65 959 65 959 65 960 64 961 62 962 62 963 61 964 60 964 60 965 59 966 58 966 58 968 56 968 56 969 55 970 53 972 53 971 52 974 51 973 51 974 50 975 49 976 48 977 47 978 46 979 45 980 44 981 43 982 42 983 41 984 41 984 41 985 39 985 40 986 39 986 38 987 38 987 38 988 37 988 37 988 38 13 3 970 38 11 7 970 38 7 12 967 39 5 14 1 1 8 4 953 74 951 76 949 82 942 84 941 86 939 87 938 88 259 4 674 89 256 7 673 91 30 4 217 11 671 93 27 12 210 12 672 94 24 20 7 4 191 14 671 95 21 34 188 16 671 97 17 36 187 18 669 100 14 37 186 19 670 101 10 39 185 21 668 102 7 41 185 22 668 102 3 45 184 24 667 102 1 47 184 24 667 149 184 25 666 150 184 25 666 150 183 27 665 150 183 27 665 150 182 29 664 149 182 30 664 150 180 32 663 149 180 33 663 149 179 35 661 150 178 36 662 148 178 37 661 148 178 38 662 147 177 41 660 147 176 42 660 147 174 46 658 146 174 47 659 145 172 50 658 145 170 51 659 145 168 54 658 152 159 56 658 153 156 58 658 153 153 62 657 153 149 67 656 152 149 68 656 151 56 10 82 70 656 150 54 13 81 71 657 149 51 18 77 73 656 150 50 19 76 73 658 148 40 31 72 78 656 148 31 39 72 81 1 2 652 147 15 4 3 48 68 92 648 148 5 64 67 92 650 218 63 95 649 218 61 96 652 218 57 97 653 221 53 97 656 224 45 98 658 227 40 98 662 239 22 103 662 239 18 106 663 362 663 361 666 360 666 358 1 1 667 358 669 355 674 351 676 348 679 345 681 343 683 343 683 341 686 339 686 338 689 335 690 333 693 331 694 330 696 328 698 324 702 318 708 314 712 313 713 312 714 312 715 307 720 302 725 299 728 295 732 292 734 289 738 287 741 283 749 276 753 272 756 246 3 20 759 237 14 16 761 231 18 16 763 225 23 17 765 218 26 15 769 150 9 52 31 12 778 139 17 44 36 9 789 121 31 32 847 51 28 30 40 26 864 5
1.2.276.0.7230010.3.1.4.8323329.6933.1517875201.1099,-1
1.2.276.0.7230010.3.1.4.8323329.5875.1517875192.15497,185151 6 1007 8 1 8 1000 23 998 26 995 26 997 26 996 27 996 27 995 29 994 29 991 31 991 32 990 32 991 32 991 32 733 9 249 33 721 33 236 34 711 45 235 33 699 60 231 33 693 69 229 33 674 89 228 33 669 94 228 33 663 100 227 35 658 104 227 35 651 109 228 36 647 112 229 35 641 118 230 35 637 121 231 35 632 124 233 35 629 126 234 35 624 128 236 36 621 129 238 35 617 131 241 35 614 132 243 34 611 132 246 35 608 134 247 34 605 134 250 35 603 133 252 35 601 131 256 35 600 131 257 35 597 131 261 31 599 130 263 31 596 124 273 28 597 120 278 27 595 115 288 23 596 112 294 21 592 113 298 19 592 111 303 17 588 113 306 15 588 113 308 13 585 115 312 9 586 115 314 7 585 116 907 116 905 117 906 117 905 117 905 118 904 118 905 118 904 118 904 118 904 117 905 118 905 117 905 118 905 117 905 118 904 119 904 118 905 118 905 118 904 118 905 118 904 118 905 118 904 118 905 117 905 118 905 117 905 117 906 116 907 115 907 116 907 115 908 115 908 114 908 115 908 115 908 114 909 112 911 111 912 54 1 54 914 51 9 48 915 50 21 36 916 47 29 31 915 47 36 25 916 44 40 22 916 45 43 20 916 43 47 17 915 43 50 15 916 40 54 14 914 41 56 12 914 39 62 7 915 39 984 37 986 37 987 35 987 35 988 34 989 34 989 33 989 34 989 34 989 33 990 33 990 32 991 32 992 31 992 30 993 30 994 29 995 28 994 29 994 29 994 29 995 29 994 29 994 29 994 29 995 28 995 29 994 29 994 29 995 29 993 30 993 30 993 31 993 30 993 30 993 31 992 31 992 32 992 31 991 33 990 33 991 32 991 32 991 33 990 32 992 33 990 33 990 33 990 33 990 34 989 33 990 34 989 34 990 34 989 34 989 34 990 33 990 34 989 34 989 34 989 35 990 34 989 33 990 34 990 33 991 33 990 33 990 33 990 33 991 33 991 33 990 34 989 34 990 34 989 34 989 35 989 35 989 35 989 34 989 35 989 34 990 34 989 35 989 34 988 36 989 35 988 35 989 35 989 35 989 35 988 36 987 36 988 36 988 36 988 36 987 36 988 36 988 36 988 36 987 37 987 37 987 36 988 36 987 37 987 37 987 37 987 37 987 37 987 36 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 39 985 39 986 38 986 38 986 38 986 38 986 39 985 39 985 39 985 39 986 38 986 38 986 39 985 39 985 39 985 40 985 39 985 39 985 39 985 40 984 40 985 39 985 40 985 39 985 39 986 39 985 39 986 39 985 39 985 40 985 39 985 40 985 39 985 39 986 38 986 39 985 39 986 39 986 38 987 38 986 38 987 38 986 38 987 38 986 39 986 38 986 39 986 39 986 38 986 39 986 39 987 38 986 38 988 37 988 37 989 35 989 35 991 34 991 34 993 31 994 31 994 30 996 29 998 26 998 26 1001 24 1001 24 1002 23 1002 23 1003 21 1005 19 1008 17 1009 14 1013 11 1015 8 1018 6 98267 4 1015 16 1005 20 1002 25 997 27 995 31 992 33 990 35 988 36 986 40 983 41 982 42 981 44 979 46 978 46 977 48 975 50 974 53 970 54 970 54 969 56 968 55 968 56 968 55 968 56 968 55 969 55 968 55 969 54 969 54 970 54 970 53 971 52 971 53 971 52 972 52 972 52 972 52 591 5 376 52 590 7 374 52 589 10 373 52 588 11 373 52 588 12 372 52 587 13 372 52 586 15 371 51 587 15 371 51 586 16 371 51 585 18 370 50 585 19 369 51 584 20 369 51 583 22 369 49 583 23 369 49 582 24 369 49 581 26 368 48 581 27 367 49 580 28 368 48 579 30 367 48 579 30 367 47 579 31 367 47 579 31 367 47 578 32 366 48 577 33 366 48 577 33 366 48 576 34 366 48 575 35 366 48 574 36 366 48 573 37 366 48 573 37 366 48 572 38 366 48 571 39 366 48 571 39 366 48 570 40 366 48 569 41 366 48 569 41 366 48 567 43 366 49 566 43 366 49 564 45 367 48 562 47 367 48 560 48 368 48 559 49 368 48 557 51 368 48 555 53 368 48 554 53 370 47 552 55 370 47 550 57 370 47 549 58 371 47 547 58 372 47 546 59 372 47 545 59 373 47 543 61 374 46 542 62 374 46 541 62 375 47 539 62 377 46 538 62 378 46 538 61 379 46 538 60 381 46 536 60 382 46 536 59 384 45 535 59 385 45 535 58 387 44 535 57 388 44 534 57 390 43 534 56 391 43 534 55 393 42 533 55 394 42 533 54 396 41 533 53 397 41 533 52 398 41 533 51 399 41 533 49 402 40 533 48 403 40 533 46 406 39 533 44 408 39 533 42 411 38 533 40 414 37 533 38 416 37 533 36 419 36 533 35 420 36 533 34 422 35 533 33 424 34 533 32 425 34 532 33 426 33 532 32 427 34 531 31 429 34 530 31 430 34 529 30 432 35 527 29 434 35 526 28 436 37 523 26 438 38 522 26 440 37 522 23 442 37 522 23 443 36 522 21 446 36 521 20 448 35 522 13 455 34 523 10 458 34 991 33 992 32 993 31 994 30 995 30 995 29 996 28 998 27 998 26 999 25 1000 24 1002 21 1004 20 1005 18 1008 15 1010 14 1011 12 1013 11 1014 9 1015 9 1016 8 1017 7 1018 6 1019 4 1020 4 1022 1 55345 6 1018 6 1019 7 1018 6 1020 6 1019 5 1021 4 18 2 1002 4 16 2 1023 3 1022 2 1022 6 1020 5 1019 7 1019 5 1022 5 1020 4 1022 4 5 2 1023 2 1021 9 1015 10 1016 10 1015 10 1016 9 1016 8 1019 6 1020 4
1.2.276.0.7230010.3.1.4.8323329.6675.1517875199.487284,243986 2 1017 8 1012 11 1011 14 1007 16 1006 17 1004 19 1003 20 1001 22 1001 22 999 24 998 25 997 26 996 27 994 29 993 29 993 30 991 32 990 32 990 33 989 34 988 35 987 35 988 35 987 36 987 35 987 36 987 35 987 36 987 35 987 35 988 34 988 34 989 34 988 34 989 33 988 35 989 33 989 34 988 34 989 34 989 33 989 34 990 33 989 34 989 34 989 33 990 33 990 33 990 32 991 32 991 33 990 33 989 34 989 34 989 34 989 34 989 34 989 34 989 34 989 34 989 35 987 36 988 35 988 35 988 35 988 36 987 35 988 36 987 36 987 36 986 37 987 36 987 37 986 37 986 37 986 38 985 38 985 38 985 38 985 39 984 39 984 39 983 40 984 40 982 41 982 41 982 41 982 42 981 42 981 42 982 41 982 42 981 42 981 42 981 43 981 42 981 42 981 43 980 43 981 42 981 43 980 43 980 43 981 43 980 43 980 43 981 42 981 43 981 41 982 42 981 42 981 42 982 41 982 41 982 41 982 42 982 41 982 41 982 41 982 42 982 41 982 42 981 42 982 42 981 42 981 43 981 42 981 43 980 43 981 43 980 43 981 43 981 43 980 43 980 44 980 44 980 43 980 44 979 45 979 44 979 45 979 45 978 45 979 45 979 45 978 46 978 45 978 46 978 46 977 46 978 46 978 46 977 46 978 46 978 46 978 46 977 46 978 46 978 46 977 47 977 47 977 46 978 46 977 47 977 47 977 47 977 46 977 47 977 47 977 47 977 47 977 47 977 47 977 47 977 47 977 47 977 47 977 47 977 47 977 47 977 47 977 48 976 48 976 48 976 48 976 48 977 47 977 47 977 48 976 48 976 48 976 48 976 48 977 48 976 48 976 48 976 49 975 49 975 49 975 49 976 48 976 49 975 49 975 49 976 49 975 49 975 49 975 49 976 49 975 49 975 50 975 49 975 49 976 49 975 49 975 49 975 50 975 49 976 49 975 49 975 50 975 50 974 51 974 50 975 50 974 51 973 52 973 52 972 53 972 53 971 54 971 54 971 54 971 53 971 54 972 52 973 53 972 53 971 54 971 54 971 55 971 54 9 5 956 57 4 9 956 56 2 10 957 55 1 11 958 66 959 65 960 65 960 64 962 62 964 60 967 57 978 45 981 42 985 29 1 1 2 3 990 25 1002 20 1006 17 1010 13 1015 6
1.2.276.0.7230010.3.1.4.8323329.6870.1517875201.638094,-1
1.2.276.0.7230010.3.1.4.8323329.5918.1517875192.589345,-1
1.2.276.0.7230010.3.1.4.8323329.6138.1517875196.696592,229606 1 1018 8 1014 10 1013 11 1009 14 1009 15 1008 15 1007 17 1005 18 1005 19 1003 20 1003 21 1001 22 1000 23 999 25 997 26 996 27 997 27 995 28 994 29 994 29 994 29 994 30 993 30 993 30 993 30 993 30 993 30 992 31 992 32 991 32 991 32 991 32 990 34 990 33 989 34 989 34 989 35 988 35 988 36 986 37 986 37 986 37 986 37 986 37 986 37 986 37 986 37 985 38 985 38 986 37 986 37 985 38 986 37 986 37 986 37 986 38 985 38 986 38 985 38 985 38 985 38 986 38 985 38 985 38 985 38 986 38 984 39 985 38 985 39 985 38 985 38 985 39 984 39 985 39 984 39 985 38 985 38 986 38 985 38 985 38 986 37 986 38 986 38 986 37 986 37 987 37 986 38 986 37 986 37 987 37 987 37 986 37 987 37 987 37 986 37 986 38 986 37 986 38 986 38 985 38 986 38 986 38 985 38 986 38 985 38 986 38 986 38 986 38 985 38 986 38 986 38 986 38 985 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 985 39 985 39 985 39 985 39 985 39 985 39 985 38 986 38 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 40 984 40 984 40 984 40 984 40 984 40 984 40 984 41 983 41 983 41 984 40 984 40 984 40 984 40 984 40 984 41 984 40 984 40 984 41 983 41 983 41 983 41 983 42 983 41 983 41 983 42 982 42 983 42 982 42 982 43 982 42 982 42 983 41 983 41 983 41 984 41 984 40 984 40 985 39 985 39 986 38 986 38 987 37 987 37 988 36 988 36 989 34 990 34 991 33 991 33 992 32 993 31 994 30 995 29 996 28 996 28 997 26 999 25 1000 24 1000 24 1001 22 1002 21 1004 19 1005 18 1008 14 1010 14 1012 10 1014 9
1.2.276.0.7230010.3.1.4.8323329.7006.1517875202.324929,-1
1.2.276.0.7230010.3.1.4.8323329.5847.1517875191.698196,-1
1.2.276.0.7230010.3.1.4.8323329.5905.1517875192.398201,-1
1.2.276.0.7230010.3.1.4.8323329.6264.1517875197.361691,-1
1.2.276.0.7230010.3.1.4.8323329.5933.1517875192.918374,-1
1.2.276.0.7230010.3.1.4.8323329.5895.1517875192.311883,-1
1.2.276.0.7230010.3.1.4.8323329.592.1517875163.596782,-1
1.2.276.0.7230010.3.1.4.8323329.6937.1517875202.19296,-1
1.2.276.0.7230010.3.1.4.8323329.6512.1517875198.672709,-1
1.2.276.0.7230010.3.1.4.8323329.6523.1517875198.734816,-1
1.2.276.0.7230010.3.1.4.8323329.6987.1517875202.239524,-1
1.2.276.0.7230010.3.1.4.8323329.5983.1517875193.477675,-1
1.2.276.0.7230010.3.1.4.8323329.6808.1517875201.285397,-1
1.2.276.0.7230010.3.1.4.8323329.5881.1517875192.113345,-1
1.2.276.0.7230010.3.1.4.8323329.6452.1517875198.299463,-1
