ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.5875.1517875192.15497, 204278 29 983 46 972 54 964 60 958 67 950 73 947 76 941 81 937 86 932 89 931 90 928 94 926 96 924 97 923 99 921 101 918 105 915 107 914 107 913 109 911 110 911 110 911 109 912 109 912 106 915 104 917 101 920 101 919 101 919 103 918 103 917 106 916 106 914 108 914 109 913 109 913 110 912 110 912 111 911 111 910 112 910 113 909 114 909 113 909 114 908 115 907 115 908 115 907 116 906 116 907 116 907 116 907 115 907 116 907 115 908 114 908 115 907 115 908 115 908 114 908 114 908 114 909 113 910 112 911 112 910 113 910 112 911 112 911 112 911 111 912 110 913 108 915 52 17 36 918 49 24 30 920 45 30 27 921 44 35 22 922 43 38 21 920 43 43 17 920 41 47 15 921 40 50 12 921 39 53 10 921 38 56 9 919 37 60 6 921 36 987 35 987 35 988 34 990 32 991 31 991 32 991 31 992 31 992 30 992 31 992 30 993 29 993 30 993 30 994 28 995 28 995 28 995 28 996 27 996 27 997 26 997 26 997 26 997 27 996 27 996 27 996 27 997 26 997 27 996 27 997 26 997 26 997 27 995 28 996 28 995 28 995 29 994 29 994 29 995 29 993 30 993 30 993 30 994 30 993 30 993 30 993 30 994 30 993 30 993 30 993 30 994 30 992 31 992 32 991 32 992 31 992 32 991 32 992 31 993 31 992 31 992 32 991 32 992 31 992 32 991 32 992 31 992 32 992 31 992 32 991 32 992 32 992 32 991 32 992 32 991 32 992 32 991 33 990 33 991 33 991 32 991 33 991 33 991 33 990 33 991 33 990 33 991 33 991 33 990 34 990 33 991 33 990 34 990 33 991 33 990 34 990 34 990 34 989 35 989 35 989 34 989 35 989 35 989 35 989 35 989 34 989 35 989 35 989 35 989 35 989 35 989 35 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 38 986 38 986 38 986 38 987 38 986 38 986 38 986 38 986 38 986 38 986 38 987 38 986 38 986 38 986 39 986 38 986 38 986 38 986 39 986 38 987 38 986 38 986 38 987 38 986 38 986 39 986 38 986 38 987 38 986 38 987 38 986 38 987 38 986 38 987 37 988 37 988 36 988 36 989 36 988 37 988 37 987 37 989 36 988 36 989 36 989 35 989 36 989 36 990 34 990 35 990 35 991 33 993 32 993 31 995 30 995 29 997 28 997 27 1000 24 1001 24 1003 21 1003 21 1005 20 1005 19 1008 17 1008 17 1010 15 1011 13 1013 12 1014 9 1017 6 116698 14 1001 28 993 34 988 39 983 42 980 45 978 46 977 46 978 46 977 47 976 47 977 47 976 47 976 48 976 47 977 46 977 47 977 47 977 46 977 47 977 47 977 47 977 46 978 46 978 46 977 47 977 47 977 46 978 46 978 46 978 46 978 45 979 45 979 45 979 45 979 44 980 44 980 44 980 44 980 44 980 43 981 43 981 43 981 43 981 43 981 43 981 43 981 43 981 43 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 981 43 981 43 981 43 981 43 981 43 982 42 982 42 982 42 982 41 983 41 983 41 983 41 984 40 984 40 985 39 985 39 985 39 985 39 986 37 987 37 988 36 988 36 988 36 989 35 989 35 990 34 990 34 991 32 992 32 993 31 993 30 994 30 995 29 996 27 997 27 997 27 998 25 1000 24 1000 24 1000 24 1001 23 1002 22 1002 22 1003 21 1004 20 1005 19 1006 19 1005 19 1006 18 1007 17 1008 16 1009 15 1010 14 1011 13 1012 12 1013 10 1014 10 1015 9 1016 8 1017 7 1018 7 1018 6 1019 6 1019 5 1021 3
1.2.276.0.7230010.3.1.4.8323329.6675.1517875199.487284, 249097 3 1016 9 1014 11 1010 13 1008 15 1007 16 1006 18 1004 19 1003 20 1001 22 1000 23 999 23 998 25 997 26 996 26 996 27 995 28 993 29 993 30 993 30 992 30 992 31 991 32 992 30 992 30 992 31 991 31 992 30 992 31 992 30 992 30 992 31 991 31 992 30 992 31 992 31 991 31 992 31 992 30 993 31 991 31 992 31 992 31 992 30 993 31 991 31 992 31 992 31 992 31 992 31 991 32 991 32 991 33 990 33 990 33 991 33 989 34 989 34 989 34 990 33 989 34 989 34 989 35 989 34 988 35 988 35 988 35 989 35 987 36 987 36 987 37 987 36 986 37 986 38 985 38 986 37 985 38 985 38 985 38 986 38 984 39 984 40 983 39 984 40 983 40 983 41 982 41 983 40 983 40 983 41 982 41 982 41 983 40 982 42 982 41 982 42 982 41 982 42 981 42 982 41 982 41 982 41 982 41 983 41 982 41 982 41 983 40 984 40 982 40 984 40 983 39 984 41 982 41 982 41 983 40 983 41 982 41 983 40 983 41 983 40 983 41 982 41 982 42 982 41 982 41 982 42 982 42 982 41 982 42 982 42 981 42 982 42 982 42 981 43 980 43 981 43 981 43 980 43 981 43 980 44 980 44 980 43 980 44 980 44 980 43 980 44 980 44 980 43 980 44 980 44 979 44 980 44 980 44 980 44 979 45 979 44 980 44 979 45 979 45 979 44 980 44 979 45 979 45 979 45 979 45 979 45 979 45 979 45 978 46 978 46 978 46 978 46 978 46 978 46 978 46 978 46 978 46 978 46 978 46 978 46 978 46 978 47 977 47 977 47 977 47 978 46 978 47 977 47 977 47 977 47 978 46 978 47 977 47 977 47 977 48 976 48 977 47 977 47 977 48 976 48 977 47 977 47 977 48 976 48 977 47 977 48 977 47 977 47 977 48 976 48 977 48 976 48 977 47 977 48 977 47 977 48 977 47 977 48 977 48 976 48 977 48 976 49 976 49 976 49 975 50 975 50 974 51 974 50 975 50 975 50 975 50 975 49 976 49 975 49 976 50 975 49 976 49 978 47 978 46 979 46 979 46 980 45 981 44 983 41 985 40 989 35 992 32 994 30 996 27 1000 23 1003 20 1006 18 1009 14 1013 10 1018 4
1.2.276.0.7230010.3.1.4.8323329.6870.1517875201.638094, -1
1.2.276.0.7230010.3.1.4.8323329.5918.1517875192.589345, -1
1.2.276.0.7230010.3.1.4.8323329.6138.1517875196.696592, 233693 6 1016 8 1015 10 1012 11 1011 14 1009 14 1008 16 1007 17 1004 19 1004 20 1002 21 1001 23 999 24 999 24 998 26 997 26 996 27 996 27 996 27 996 28 995 27 996 27 996 27 996 28 995 27 996 27 996 27 995 29 994 29 994 29 994 29 994 30 992 31 992 32 991 32 991 32 990 33 990 33 991 33 989 34 989 34 989 34 989 34 989 34 988 35 988 35 988 35 988 36 987 36 988 35 988 35 988 35 988 36 987 36 988 36 986 37 987 36 987 36 988 36 987 36 987 36 987 36 987 37 986 37 987 36 986 38 986 37 987 36 987 37 986 37 987 36 987 37 986 37 987 36 988 35 988 35 988 36 987 36 988 36 988 35 988 36 988 35 989 35 988 35 989 35 988 35 989 35 988 36 988 35 988 36 988 36 988 35 988 36 987 36 988 36 988 36 987 37 987 36 988 36 987 36 988 36 988 36 988 36 987 36 988 36 988 36 987 37 987 36 988 36 988 36 988 36 988 36 987 37 987 37 987 37 987 36 988 36 987 37 987 37 987 37 987 37 987 37 987 37 986 38 986 38 986 38 986 38 986 38 986 38 985 38 986 38 986 38 986 38 986 38 986 38 986 38 986 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 986 38 986 39 985 39 985 39 985 39 985 39 985 40 985 39 985 39 985 39 985 39 985 39 985 39 985 40 985 39 985 39 985 39 985 40 985 39 985 40 984 40 984 41 984 40 984 40 985 40 984 40 984 40 985 39 986 38 986 38 986 39 986 38 987 37 987 37 988 36 988 36 989 35 990 34 990 34 991 33 992 31 994 30 994 30 995 29 996 28 997 27 998 25 999 25 1000 24 1001 23 1002 22 1003 21 1005 18 1007 17 1008 15 1010 13 1012 11 1014 9
1.2.276.0.7230010.3.1.4.8323329.7006.1517875202.324929, -1
1.2.276.0.7230010.3.1.4.8323329.5847.1517875191.698196, -1
1.2.276.0.7230010.3.1.4.8323329.5905.1517875192.398201, -1
1.2.276.0.7230010.3.1.4.8323329.6264.1517875197.361691, -1
1.2.276.0.7230010.3.1.4.8323329.5933.1517875192.918374, -1
1.2.276.0.7230010.3.1.4.8323329.5895.1517875192.311883, -1
1.2.276.0.7230010.3.1.4.8323329.592.1517875163.596782, -1
1.2.276.0.7230010.3.1.4.8323329.6937.1517875202.19296, -1
1.2.276.0.7230010.3.1.4.8323329.6512.1517875198.672709, -1
1.2.276.0.7230010.3.1.4.8323329.6523.1517875198.734816, -1
1.2.276.0.7230010.3.1.4.8323329.6987.1517875202.239524, -1
1.2.276.0.7230010.3.1.4.8323329.5983.1517875193.477675, -1
1.2.276.0.7230010.3.1.4.8323329.6808.1517875201.285397, -1
1.2.276.0.7230010.3.1.4.8323329.5881.1517875192.113345, -1
1.2.276.0.7230010.3.1.4.8323329.6452.1517875198.299463, -1
1.2.276.0.7230010.3.1.4.8323329.6151.1517875196.762570, 116177 8 993 44 973 56 963 65 955 70 951 72 949 74 948 74 947 75 946 76 946 75 945 77 944 78 941 81 939 83 937 84 936 84 936 84 936 85 934 70 6 11 933 68 16 3 932 68 953 69 951 69 952 69 951 70 951 71 949 72 949 73 948 73 947 75 944 77 944 78 943 78 942 80 941 80 942 81 940 82 939 83 938 85 937 86 934 86 936 87 934 86 936 83 939 81 941 79 943 77 945 75 947 75 948 74 946 77 946 75 947 75 948 74 948 74 949 73 949 73 950 58 9 3 953 56 967 53 969 52 972 49 973 48 975 45 977 44 980 39 984 36 987 32 991 29 994 27 996 25 998 24 999 23 1001 21 1004 18 1004 18 1006 16 1008 14 1013 4 1 3 1019 1 376348 5 1019 6 1016 8 1015 9 1015 10 1013 11 1013 11 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1011 14 1010 14 1010 13 1011 13 1011 13 1010 15 1008 16 1008 16 1008 16 1007 17 1007 17 1006 17 1007 17 1007 17 1007 16 1007 16 1008 16 1008 16 1007 17 1007 17 1007 17 1006 17 1006 18 1006 18 1005 19 1004 20 1004 20 1003 20 1003 21 1003 21 1002 22 1001 22 1001 23 1000 24 1000 24 999 25 998 26 998 26 997 27 996 28 996 28 995 29 994 29 994 30 993 31 992 32 992 32 992 32 992 32 992 31 993 31 993 31 994 30 994 30 994 30 994 30 994 30 994 29 995 29 995 29 995 29 995 28 995 29 995 28 996 28 996 28 997 27 997 27 997 26 998 26 998 26 998 26 998 26 998 26 997 26 999 25 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 25 999 25 999 25 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 25 999 25 999 25 999 25 999 25 999 26 998 26 998 26 998 27 997 27 997 27 997 27 997 28 996 27 997 27 997 27 997 27 997 27 997 27 997 27 997 28 996 28 996 28 996 28 996 29 995 29 995 30 994 30 994 30 995 29 995 29 995 30 995 29 995 29 995 29 995 29 996 29 996 28 996 28 996 28 997 27 997 27 998 27 997 27 997 27 997 27 998 26 998 26 999 25 999 26 999 25 1000 24 1000 24 1000 25 999 25 1000 25 999 25 999 26 999 25 999 25 999 25 998 26 998 26 998 26 998 27 997 27 997 27 998 27 997 27 997 28 997 27 998 27 998 27 998 26 1001 23 1003 22 1006 18 1006 1 1 17 1007 17 1008 17 1008 16 1008 17 1009 15 1009 16 1008 17 1000 4 1 20 998 27 997 27 997 29 995 29 997 29 999 25 1010 15 1009 16 1010 15 1009 15 1011 14 1010 16 1009 16 1009 16 1008 18 1010 15 1012 13 1012 14 1011 13 1012 13 1013 12 1014 11 1015 10 1016 9 1016 10 1017 8 1019 7 1018 8 1018 7 1018 7 1019 4 1022 2
1.2.276.0.7230010.3.1.4.8323329.702.1517875164.137686, -1
1.2.276.0.7230010.3.1.4.8323329.6712.1517875199.651590, -1
1.2.276.0.7230010.3.1.4.8323329.6513.1517875198.679142, 203322 3 1013 14 1003 22 995 29 990 33 986 38 981 42 979 44 976 48 972 51 968 56 965 58 961 62 957 66 953 71 949 74 945 78 943 80 941 83 939 84 937 87 937 86 937 86 939 84 941 82 943 81 944 79 946 77 947 77 948 75 949 75 949 74 950 74 951 72 804 14 134 71 794 36 123 71 786 44 123 70 782 49 123 70 776 55 124 68 773 59 126 66 768 62 128 65 764 66 129 65 760 69 132 63 757 69 135 62 754 72 140 58 752 72 141 59 747 76 147 54 744 77 151 51 741 80 153 50 738 82 155 49 734 85 160 44 732 87 162 43 729 89 164 42 726 91 165 41 723 94 168 39 720 97 169 38 717 99 171 36 714 102 173 35 711 104 175 33 709 106 176 33 707 108 177 32 704 110 178 31 702 112 180 30 701 112 181 29 700 113 182 29 697 115 183 29 695 116 184 28 694 117 185 28 693 118 185 28 690 119 187 28 688 121 187 27 687 122 188 27 686 122 189 27 683 124 190 27 681 125 191 27 679 126 192 27 677 127 192 28 675 128 193 28 673 130 193 28 671 131 193 29 671 130 194 28 670 131 195 28 668 132 196 28 666 133 197 28 665 133 198 28 664 133 199 28 662 134 199 29 661 134 200 29 660 134 201 29 658 135 202 29 657 134 204 29 655 135 205 29 655 134 206 29 653 135 207 28 653 134 209 28 651 134 211 28 651 131 214 28 649 125 222 28 648 104 7 10 227 28 647 98 250 29 647 93 255 29 645 91 259 29 644 89 262 29 643 86 266 29 643 85 267 29 641 83 271 29 640 82 273 29 639 80 276 29 638 79 278 29 637 78 280 30 634 78 282 30 634 77 283 30 633 76 285 30 632 76 286 30 631 76 287 30 630 76 288 30 630 75 289 30 628 76 290 30 627 76 291 30 626 75 293 30 626 74 294 30 625 73 296 30 624 73 297 31 622 72 299 31 621 72 300 31 621 71 301 31 619 71 303 31 619 69 305 31 618 69 306 31 617 69 307 32 615 69 308 32 615 67 310 32 614 67 312 31 614 66 313 31 613 66 314 32 611 66 316 31 611 65 317 31 610 65 318 31 609 65 320 31 607 65 321 31 607 64 322 31 606 64 324 31 605 63 325 31 604 64 325 31 604 63 326 32 602 63 328 31 601 63 329 31 600 63 330 31 600 63 331 30 600 61 333 30 599 62 333 31 597 61 335 31 597 60 336 31 596 61 337 30 595 61 338 30 595 60 339 31 593 60 340 31 593 59 342 30 592 59 343 30 592 58 344 30 591 58 345 30 590 58 346 30 590 57 347 30 589 57 348 31 588 57 349 30 587 57 350 30 587 56 351 30 586 57 351 30 586 56 352 31 584 56 354 30 584 56 354 30 584 55 355 30 583 55 356 30 583 55 357 30 582 54 358 30 581 54 359 31 580 53 361 30 580 53 361 31 579 52 362 31 578 52 364 31 577 52 364 31 577 51 365 31 577 51 366 31 576 50 367 31 575 50 368 32 574 50 368 32 574 49 369 32 574 48 370 33 573 48 370 33 573 47 371 33 572 48 371 33 572 47 372 33 572 47 372 34 571 46 374 33 571 46 374 33 571 45 376 32 571 45 376 32 571 45 376 32 570 46 377 31 570 45 378 31 570 45 379 30 570 45 379 30 570 45 379 30 570 44 381 29 570 44 381 28 571 44 382 27 571 44 382 27 571 44 382 27 571 44 383 25 572 44 384 24 572 44 384 24 572 44 385 23 572 43 387 22 572 43 387 21 573 44 387 20 573 44 388 19 573 44 390 16 574 44 390 16 574 44 394 11 575 44 980 44 980 44 980 44 981 43 981 43 981 43 981 43 981 43 981 43 982 42 982 42 982 43 981 43 982 42 982 42 982 42 983 42 982 42 982 43 982 42 982 42 983 41 983 42 982 42 983 42 982 42 983 42 982 42 982 43 982 42 983 42 983 41 983 42 983 41 983 42 983 41 984 41 984 40 985 39 986 38 987 37 988 36 990 34 991 33 993 30 995 27 999 24 1001 21 1006 15 1010 12 1017 4
1.2.276.0.7230010.3.1.4.8323329.6848.1517875201.515650, -1
1.2.276.0.7230010.3.1.4.8323329.5830.1517875191.406486, -1
1.2.276.0.7230010.3.1.4.8323329.6425.1517875198.118715, 205003 5 1017 8 1015 9 1014 9 1014 10 1012 12 1011 12 1011 13 1010 13 1010 14 1009 15 1008 15 1008 15 1008 16 1007 17 1006 17 1005 19 1005 18 1005 19 1004 19 1004 19 1004 19 1005 19 1003 20 1003 20 1003 21 1002 21 1002 22 1002 21 1002 22 1001 22 1001 23 1000 23 1000 24 999 24 1000 24 998 25 999 24 999 25 998 25 998 26 997 26 997 27 996 27 996 28 995 28 996 27 996 28 995 28 995 29 995 28 995 29 994 29 994 30 994 29 994 30 993 30 993 31 993 31 992 31 992 32 991 32 992 32 991 33 990 33 990 33 991 34 989 34 990 34 989 34 990 34 989 34 989 35 989 34 989 35 989 35 988 35 988 36 988 35 989 35 988 35 988 36 988 36 987 37 987 36 987 37 987 36 987 37 986 38 986 37 986 38 986 38 985 38 986 38 986 38 985 39 984 39 985 39 985 39 984 40 984 39 984 40 984 40 983 40 983 41 983 40 984 40 984 40 983 40 984 40 984 40 983 40 984 40 983 41 983 41 983 41 982 41 983 41 983 41 983 41 982 42 982 42 982 42 981 43 981 43 981 43 981 43 980 43 981 43 981 43 981 43 980 44 980 44 980 44 980 44 980 43 980 44 980 44 980 44 980 44 980 43 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 43 981 43 981 43 980 44 980 44 980 44 980 43 981 43 981 43 981 43 981 43 981 43 981 42 982 42 982 42 982 42 982 42 982 41 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 38 987 37 987 37 987 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 987 38 986 38 986 38 986 38 986 38 986 38 986 38 986 39 986 38 986 38 986 38 986 39 986 38 986 38 986 38 987 38 986 38 987 37 987 37 988 37 987 37 988 36 988 36 989 36 988 36 989 35 989 36 989 35 990 35 989 35 990 34 991 33 992 33 991 33 992 33 991 33 992 33 992 32 993 31 993 32 993 31 994 30 995 30 995 29 997 28 997 28 998 26 999 26 1000 24 1002 23 1004 20 1005 18 1008 16 1010 14 1014 8
1.2.276.0.7230010.3.1.4.8323329.660.1517875163.935037, -1
1.2.276.0.7230010.3.1.4.8323329.582.1517875163.546454, 622774 14 1005 3 1 18 999 26 998 26 995 29 993 1 2 29 992 32 991 34 987 37 986 38 985 40 984 39 983 41 983 41 982 42 982 41 981 42 981 43 980 43 981 42 981 42 982 42 982 41 982 42 981 42 982 42 981 42 982 42 982 42 981 42 982 42 982 42 981 43 981 43 981 43 981 43 981 42 982 42 982 42 982 42 982 42 982 42 982 42 982 41 982 42 982 42 982 42 982 42 982 42 982 42 982 42 982 42 982 42 982 42 982 42 982 42 982 42 982 42 982 42 983 41 983 41 983 41 983 41 983 41 984 40 984 40 984 41 984 40 984 40 984 41 983 41 984 40 984 41 984 40 984 40 985 40 984 41 984 40 985 39 985 41 984 40 985 40 984 40 985 40 984 40 985 40 984 40 985 40 984 40 985 40 985 39 985 40 985 39 986 39 985 39 986 39 986 39 985 40 985 39 986 39 985 39 986 39 986 38 987 38 986 39 986 39 986 38 986 39 986 39 986 38 986 39 986 39 986 38 987 39 985 39 986 39 986 39 985 40 985 39 985 40 985 40 985 40 985 40 984 42 984 41 984 42 982 42 983 43 982 43 982 44 981 43 982 43 981 44 982 43 981 44 981 44 981 45 980 45 980 46 978 49 977 50 975 52 973 52 973 54 971 55 971 56 968 58 968 58 967 59 967 59 966 59 966 60 965 61 965 61 964 62 964 62 964 62 964 63 962 64 962 64 962 63 963 63 963 63 962 65 13 4 944 66 6 10 943 83 19 9 915 83 13 16 913 85 8 20 913 84 5 25 912 116 910 119 906 122 905 122 904 122 904 122 904 121 905 120 906 119 906 119 907 117 909 115 911 113 912 111 915 109 917 106 920 104 922 101 925 99 927 97 929 95 931 93 932 92 935 89 937 87 939 85 940 85 942 46 6 30 944 44 8 29 945 41 11 27 947 38 13 27 949 34 15 27 950 30 18 28 951 26 20 27 953 24 21 28 955 19 25 25 958 16 31 21 960 12 35 17 964 7 39 15 1011 13 1014 10 1016 8 1020 3
1.2.276.0.7230010.3.1.4.8323329.6319.1517875197.587372, 134547 9 1006 18 989 9 2 3 1 20 980 45 974 50 971 52 968 56 964 60 960 64 955 69 951 73 948 76 942 82 938 84 937 87 934 87 934 90 930 92 929 94 928 95 924 99 921 101 920 104 917 105 914 109 912 111 910 114 907 116 905 118 902 121 901 122 899 125 895 128 893 130 891 131 891 132 888 135 886 137 885 138 884 140 882 141 881 142 880 142 880 144 878 145 877 146 876 146 876 147 875 148 874 149 873 150 873 150 872 151 871 151 872 152 870 153 870 153 869 154 869 154 869 154 868 155 868 154 868 155 868 155 868 155 867 156 867 156 867 156 867 156 866 157 866 158 865 158 865 159 863 160 864 159 863 161 862 162 861 162 860 164 859 165 858 166 857 166 857 167 857 167 855 169 854 169 854 170 853 171 852 171 852 172 851 172 852 172 850 173 849 175 848 175 849 175 848 175 847 177 847 176 847 177 846 178 844 179 845 179 844 180 843 181 842 181 842 182 841 183 840 183 839 185 839 185 837 186 838 186 836 187 837 187 835 188 835 188 834 190 833 191 832 191 832 191 832 192 831 192 831 192 830 194 829 194 829 194 829 195 827 197 826 197 826 198 825 198 825 199 823 201 822 201 822 202 821 202 821 203 820 204 819 204 819 205 818 206 816 207 817 207 816 208 815 209 814 209 814 210 814 210 813 210 813 211 813 211 812 212 811 212 811 213 811 213 810 214 809 215 808 216 808 216 807 216 808 216 807 217 807 217 805 219 805 219 805 219 804 220 803 220 804 220 804 220 804 220 803 221 802 222 802 222 802 222 801 223 800 225 799 225 799 225 798 226 797 228 796 228 796 229 794 230 793 232 792 233 791 233 790 235 789 236 787 237 787 238 785 240 783 241 782 243 781 244 779 246 777 248 776 249 774 251 773 251 772 253 770 254 770 255 768 256 767 257 767 257 766 258 766 258 765 259 765 259 764 261 762 262 762 262 761 263 761 263 760 264 760 264 759 265 759 265 759 265 758 267 757 267 756 268 756 269 755 269 754 270 754 271 753 271 753 272 752 273 751 273 751 273 750 275 749 275 749 275 749 276 748 276 747 277 747 277 747 278 746 278 746 278 746 279 745 279 745 280 744 280 744 280 744 281 743 282 742 284 741 284 740 285 739 285 739 286 739 286 738 286 738 287 737 288 736 288 736 289 736 288 736 289 736 288 736 288 737 288 736 288 737 287 737 286 739 285 740 284 740 284 741 283 742 282 742 282 744 280 744 279 747 277 748 276 749 274 752 271 755 269 756 266 760 261 764 260 766 256 770 253 772 250 776 248 778 245 782 239 787 233 792 224 802 218 807 216 810 212 814 207 819 166 16 20 824 158 30 11 828 153 874 107 20 20 881 99 33 6 896 84 948 72 957 63 964 59 967 55 971 51 975 47 979 43 983 33 993 22 1006 7
1.2.276.0.7230010.3.1.4.8323329.5819.1517875191.247064, -1
1.2.276.0.7230010.3.1.4.8323329.6247.1517875197.281078, 540819 7 1015 10 1012 12 1011 13 1009 14 1009 15 1008 16 1007 16 1007 17 1006 18 1005 19 1004 19 1004 20 1003 20 1003 21 1002 21 1002 22 1002 22 1000 23 1001 23 1000 23 1000 24 1000 23 1001 23 1000 24 999 25 999 25 999 25 998 26 997 26 998 26 998 26 997 27 997 27 996 28 996 27 997 27 997 27 996 28 996 28 996 27 996 28 996 28 996 28 996 28 996 28 996 28 996 28 995 29 995 29 995 30 994 30 994 30 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 32 992 32 992 32 992 32 992 33 991 33 991 33 991 33 991 33 990 34 990 34 990 34 990 35 989 34 990 34 990 35 990 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 34 990 34 990 34 991 33 991 33 991 33 992 32 992 33 991 33 991 33 992 32 992 32 993 31 993 31 993 31 993 32 993 31 993 31 993 31 994 31 993 31 993 31 994 30 994 30 995 30 994 30 994 30 995 30 995 29 995 30 994 31 994 30 995 29 995 30 995 30 994 30 995 30 994 31 994 30 995 30 994 30 994 31 994 31 994 30 994 31 993 31 994 30 995 30 994 31 994 30 994 31 994 31 993 31 994 31 994 31 994 31 994 31 993 31 995 30 994 31 994 31 994 31 995 30 994 30 996 29 995 30 996 29 996 29 997 28 997 28 998 27 998 26 999 26 999 26 1000 25 1000 25 1001 23 1001 25 1001 24 1002 23 1002 23 1002 23 1003 22 1003 21 1004 21 1004 21 1005 20 1005 20 1006 19 1006 19 1006 20 1006 19 1006 19 1007 18 1008 18 1007 19 1007 18 1008 17 1009 17 1009 17 1009 16 1010 15 1012 13 1013 12 1014 11 1015 10 1018 6 1022 1
1.2.276.0.7230010.3.1.4.8323329.6647.1517875199.386037, -1
1.2.276.0.7230010.3.1.4.8323329.6417.1517875198.78623, -1
