ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6913.1517875201.894316, 170314 5 1013 13 1005 19 1001 23 999 24 996 27 993 30 992 31 989 33 989 34 984 38 982 41 978 44 976 46 974 48 973 48 973 44 977 46 975 46 975 48 972 50 971 52 968 55 967 55 966 58 964 59 961 62 960 62 960 62 960 53 968 50 973 47 975 47 975 47 976 46 976 46 977 45 976 46 977 44 977 44 980 41 981 39 983 39 983 39 984 39 982 39 984 39 983 40 984 39 983 39 984 39 983 39 985 38 984 38 985 38 985 38 985 38 984 37 985 39 984 38 985 39 984 38 984 39 984 38 985 39 984 38 985 38 985 37 986 38 985 37 985 38 985 38 985 38 985 38 985 38 985 37 986 38 985 38 984 39 984 39 985 38 985 38 985 38 985 38 985 39 985 38 984 38 985 38 986 38 985 38 985 38 985 38 985 39 984 39 984 40 983 39 985 39 984 39 984 40 983 40 984 39 984 40 983 40 983 40 984 40 983 40 982 41 983 40 983 41 983 40 983 41 982 41 983 41 982 41 982 42 982 41 982 42 982 41 982 41 982 42 982 41 982 41 983 41 982 41 983 41 982 41 982 42 982 41 982 42 982 41 982 42 982 41 982 42 981 43 981 42 981 42 982 42 981 43 981 42 981 43 980 44 980 43 980 44 980 44 979 44 980 44 979 45 979 44 980 44 979 45 979 45 978 46 978 46 978 46 978 46 977 47 977 46 978 46 977 47 977 47 976 48 976 48 975 49 975 49 974 50 974 50 974 50 973 50 974 50 973 51 973 51 972 52 972 52 972 52 971 52 972 52 972 52 971 53 971 53 970 53 971 53 971 53 970 54 970 53 971 53 970 54 970 54 970 53 971 53 971 53 970 53 971 53 971 53 971 53 971 52 971 53 971 53 971 53 971 53 971 53 971 52 972 52 972 52 972 52 972 52 972 52 971 53 971 53 971 53 972 52 972 52 972 52 972 52 972 52 972 52 972 52 972 52 972 52 972 52 972 52 972 52 972 52 973 51 973 51 973 51 973 51 973 52 972 52 973 52 972 52 972 53 971 53 972 53 971 53 971 53 971 53 972 53 971 53 972 51 973 51 973 51 974 50 975 49 975 49 976 48 976 48 977 47 978 47 977 47 978 47 977 48 977 47 978 46 979 45 980 45 979 45 981 43 982 43 982 42 984 41 984 40 985 39 987 38 988 36 990 35 990 35 991 34 992 33 993 31 995 30 996 28 999 25 1002 21 1005 19 1010 13 1014 7
1.2.276.0.7230010.3.1.4.8323329.5968.1517875193.160532, 359582 5 1016 9 1014 10 1012 13 1010 14 1009 15 1008 16 1007 17 1006 18 1005 19 1005 19 1004 20 1003 20 1003 21 1002 22 1002 22 1001 22 1001 23 1001 23 999 25 999 24 999 25 998 26 998 25 998 26 997 26 998 26 997 27 997 27 996 27 996 28 995 29 995 28 996 28 995 29 994 29 995 29 994 29 994 30 994 30 994 30 993 31 993 30 993 31 993 31 993 30 993 31 993 31 992 31 993 31 993 30 994 30 993 31 993 30 993 31 993 30 994 30 993 31 993 30 994 30 993 31 993 30 994 30 994 30 993 30 993 31 993 31 993 30 993 31 993 30 993 31 993 31 993 30 994 30 994 29 995 29 995 29 995 28 996 28 995 29 995 28 996 28 996 28 996 28 996 27 997 27 997 27 997 26 998 26 998 26 998 26 998 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 24 1000 24 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1002 22 1002 22 1002 22 1002 22 1002 22 1002 23 1001 23 1001 23 1002 22 1002 22 1002 22 1002 22 1002 22 1003 22 1002 22 1002 22 1003 21 1003 22 1003 21 1003 21 1004 20 1004 20 1004 20 1005 20 1005 19 1006 18 1007 17 1007 17 1008 16 1009 15 1010 14 1011 13 1012 12 1014 9 1017 6 1020 2
1.2.276.0.7230010.3.1.4.8323329.6616.1517875199.238776, -1
1.2.276.0.7230010.3.1.4.8323329.6334.1517875197.669105, -1
1.2.276.0.7230010.3.1.4.8323329.608.1517875163.669595, 357478 3 1020 4 1019 5 1018 6 1017 7 1017 7 1016 7 1016 8 1015 9 1015 9 1014 10 1013 11 1012 12 1011 13 1010 14 1009 15 1009 14 1009 15 1008 16 1007 16 1008 15 1008 15 1008 15 1009 15 1008 15 1009 15 1008 15 1009 15 1009 14 1009 15 1009 14 1009 15 1009 15 1009 14 1009 15 1009 15 1009 14 1010 14 1009 15 1009 15 1009 15 1009 14 1010 14 1010 14 1010 14 1009 15 1009 15 1009 14 1010 14 1009 15 1009 15 1009 14 1010 14 1009 15 1009 14 1010 14 1010 14 1010 14 1009 15 1009 15 1009 15 1009 14 1010 14 1010 14 1010 14 1010 14 1009 15 1009 15 1009 14 1010 14 1010 14 1010 13 1011 13 1012 12 1012 12 1012 11 1013 11 1013 11 1013 11 1014 9 1015 9 1015 9 1016 8 1016 8 1016 8 1017 7 1017 6 1019 5 1019 4 1021 2 1022 2 1022 2 1022 2 1022 3 1021 3 1021 3 1021 4 1020 5 1019 5 1019 6 1018 6 1018 7 1018 6 1018 7 1017 7 1017 7 1017 7 1018 7 1017 7 1017 7 1017 8 1016 8 1017 8 1016 8 1016 8 1016 9 1015 9 1016 9 1015 9 1015 9 1016 8 1016 8 1017 7 1018 6 1019 5 1020 4
1.2.276.0.7230010.3.1.4.8323329.6373.1517875197.849069, -1
1.2.276.0.7230010.3.1.4.8323329.6606.1517875199.159378, 186956 8 1014 12 1011 15 1008 16 1008 17 1007 18 1006 19 1006 18 1006 19 1006 18 1006 19 1005 20 1005 20 1004 21 1004 21 1003 24 1000 25 999 26 1000 24 1000 25 1000 24 1001 22 1002 22 1002 21 1003 20 1005 19 1005 19 1005 18 1006 18 1007 17 1007 17 1007 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 15 1009 15 1009 14 1010 14 1010 14 1010 13 1011 13 1011 13 1011 12 1012 12 1012 12 1012 11 1013 11 1013 10 1014 10 1014 10 1014 9 1015 9 1015 8 1016 8 1016 8 1016 8 1016 8 1016 7 1017 7 1018 5 1019 5 1020 3 1021 2
1.2.276.0.7230010.3.1.4.8323329.6092.1517875196.508731, 213226 10 1011 13 1008 16 1005 18 1003 20 1001 21 1000 23 998 24 997 25 997 26 996 26 995 28 994 28 994 29 993 29 993 30 992 31 992 31 991 32 990 33 989 33 990 33 989 34 989 34 988 35 988 35 987 36 987 36 986 37 985 37 985 38 985 37 985 37 986 36 986 35 987 33 989 32 990 32 991 30 992 31 991 31 992 31 992 31 992 30 993 29 994 29 994 29 994 29 994 28 995 28 996 27 995 29 994 29 994 29 995 28 994 29 994 30 993 30 994 29 994 29 994 29 994 29 994 30 993 30 993 30 993 30 993 31 992 31 992 32 991 32 992 31 992 32 991 32 991 32 992 32 991 32 991 32 991 33 991 32 991 32 991 33 990 33 991 33 990 33 990 34 989 34 990 34 989 34 989 34 989 34 990 34 989 35 989 34 989 34 989 35 989 34 989 35 988 35 989 35 988 36 987 36 988 35 988 36 988 36 987 36 987 36 988 36 988 36 987 36 988 36 987 37 987 36 987 37 987 36 987 37 987 36 988 36 987 36 988 36 988 35 988 36 988 35 989 35 989 35 988 36 988 35 989 35 988 36 988 36 988 35 988 36 988 36 988 36 987 37 987 37 987 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 987 37 987 37 987 37 987 37 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 37 987 37 988 36 988 36 988 36 988 36 988 36 989 36 988 36 988 36 988 36 989 35 989 35 989 35 989 36 989 35 989 35 989 35 990 35 989 35 989 35 990 35 989 35 989 36 989 35 989 35 990 35 989 35 990 34 990 35 990 34 990 35 990 34 990 34 991 34 990 35 990 34 990 34 991 33 991 34 991 33 991 34 991 33 992 33 992 33 991 33 992 33 992 33 992 32 992 33 992 33 992 32 993 32 993 32 993 31 994 30 996 29 996 29 996 28 997 28 998 27 998 27 998 26 1000 25 1000 25 1000 24 1001 24 1002 22 1003 22 1004 19 1006 18 1010 13 1014 9
1.2.276.0.7230010.3.1.4.8323329.5976.1517875193.380698, -1
1.2.276.0.7230010.3.1.4.8323329.6389.1517875197.938876, -1
1.2.276.0.7230010.3.1.4.8323329.5920.1517875192.641146, -1
1.2.276.0.7230010.3.1.4.8323329.7025.1517875202.410790, 785936 8 1013 16 1007 24 998 49 975 50 973 53 971 53 971 54 971 54 970 54 970 55 969 56 968 56 969 55 969 56 968 56 969 55 969 55 969 56 969 55 969 54 971 53 971 52 973 51 974 48 976 48 978 45 979 44 981 43 982 41 983 40 984 40 984 39 985 39 985 38 986 38 986 37 986 37 987 36 988 35
1.2.276.0.7230010.3.1.4.8323329.610.1517875163.682763, 345294 3 13 1 1 8 996 36 986 40 983 42 980 45 977 47 976 48 974 51 972 52 971 52 971 53 970 54 969 54 969 55 968 55 968 56 967 56 967 56 967 57 966 58 965 58 965 59 964 59 964 60 962 62 961 62 959 64 958 65 956 68 953 70 951 72 950 73 950 73 951 72 952 72 952 72 952 72 952 71 954 70 954 70 954 70 955 69 955 70 954 70 954 70 955 69 956 69 955 69 956 68 956 69 955 69 955 69 955 69 955 69 955 70 954 70 955 68 956 68 956 68 956 68 956 67 957 67 957 66 959 64 961 60 964 54 970 53 972 51 973 50 975 48 976 47 978 45 980 43 981 42 984 40 984 41 984 40 985 39 987 37 990 33 995 28 999 24 1003 17 1013 5 240842 6 1016 12 1011 15 1008 18 1005 20 1003 23 999 28 995 31 992 35 988 38 985 41 981 44 980 46 976 48 975 50 973 52 970 62 962 64 959 67 957 69 954 72 951 75 948 81 940 89 934 92 931 95 928 97 927 98 924 101 922 103 919 105 912 113 909 116 905 120 902 122 901 124 900 125 898 128 895 132 891 134 889 136 888 137 885 139 884 141 882 142 880 144 880 145 878 146 878 146 878 147 877 147 877 147 876 148 876 148 874 150 872 153 869 156 866 158 863 161 862 162 859 165 858 166 856 168 828 14 7 175 827 197 827 197 827 197 827 198 827 197 827 198 826 198 826 198 827 198 826 198 827 198 826 198 828 196 828 196 830 194 831 193 832 192 833 191 835 188 837 187 839 184 843 181 844 180 846 178 848 176 850 174 852 172 853 171 855 169 856 170 856 168 857 168 858 167 858 166 859 165 861 163 862 162 864 159 866 157 868 153 873 144 882 138 887 134 892 130 896 127 898 123 903 120 906 117 909 114 912 112 914 109 918 106 921 102 929 95 936 88 967 57 975 49 980 44 984 40 987 37 989 33 996 26 1008 15 1012 11 1018 3
1.2.276.0.7230010.3.1.4.8323329.6050.1517875194.368208, -1
1.2.276.0.7230010.3.1.4.8323329.5867.1517875191.895143, 231635 9 1009 15 1004 20 1001 22 999 25 996 27 994 29 991 32 990 33 989 34 987 36 985 38 983 40 983 40 981 42 981 42 980 42 980 42 980 40 981 40 981 38 985 37 985 37 985 37 986 38 985 38 985 38 984 40 983 41 982 42 980 43 979 44 979 45 978 45 977 46 977 47 976 47 976 47 976 47 975 48 974 49 973 50 972 50 973 50 972 45 1 4 972 44 978 43 979 44 978 45 977 46 976 48 974 49 974 48 974 50 972 51 971 53 970 53 970 53 969 54 968 56 967 56 967 56 966 57 965 58 965 49 3 6 965 48 974 49 973 50 973 50 973 51 971 52 971 53 970 54 968 55 968 56 967 56 967 57 965 59 964 60 963 60 963 61 962 62 961 62 961 63 960 64 959 65 958 65 958 66 957 67 956 67 956 68 955 69 955 68 955 69 953 70 953 71 952 72 952 71 952 72 951 73 951 73 949 74 950 74 948 76 948 76 947 76 947 77 947 77 946 77 946 78 945 79 945 79 944 79 945 79 944 80 944 80 944 79 944 80 943 80 944 80 944 80 943 80 944 79 944 80 944 80 943 80 943 81 943 81 942 81 943 81 942 82 942 82 941 82 942 82 941 82 941 83 941 83 941 83 940 84 940 83 941 83 940 83 940 84 940 84 940 84 939 84 940 84 940 84 939 85 939 84 939 85 939 85 938 86 938 86 938 86 938 85 939 85 939 85 938 86 938 86 937 86 938 86 938 86 938 86 938 86 938 86 938 86 938 86 939 85 939 85 940 84 939 85 940 83 941 84 940 84 940 84 940 84 940 84 941 83 941 83 941 83 941 83 942 82 942 83 941 83 942 83 941 83 941 83 941 83 942 83 942 83 941 83 941 83 942 83 942 82 942 83 941 83 941 84 941 83 942 83 942 82 943 81 943 81 944 81 944 80 946 78 947 78 948 76 949 75 951 73 952 72 954 71 954 70 956 68 958 67 959 65 959 65 961 63 962 63 964 61 963 61 966 59 968 57 969 56 968 58 967 59 965 61 963 62 962 63 962 63 961 63 963 60 964 60 966 57 968 56 969 56 969 55 970 55 971 53 971 53 973 52 973 52 973 31 1 19 976 23 8 18 981 15 11 16 986 10 14 13 1013 10
1.2.276.0.7230010.3.1.4.8323329.6897.1517875201.824559, 610499 3 1018 8 1014 10 1012 12 1011 13 1009 15 1008 16 1006 17 1005 18 1005 18 1005 19 1004 19 1003 21 1003 20 1003 21 1002 21 1002 22 1002 22 1001 23 1001 22 1001 23 1001 23 1000 24 1000 24 999 24 1000 24 1000 24 1000 24 999 25 999 25 998 25 999 25 999 25 998 26 998 25 999 25 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 997 27 997 27 997 27 997 28 995 29 995 29 995 29 995 30 994 30 994 30 994 30 993 31 993 31 993 31 993 31 993 32 992 32 992 32 992 32 992 32 992 32 992 32 993 31 993 31 993 31 993 32 992 32 992 32 992 32 992 32 992 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 34 990 34 990 34 990 34 990 34 991 33 991 33 991 34 990 34 990 34 990 35 990 34 990 35 989 35 989 36 988 37 987 37 988 37 987 37 987 38 987 37 987 37 987 38 986 38 986 39 986 38 986 38 987 37 987 38 987 37 988 36 988 37 987 37 988 36 989 36 988 37 988 36 988 36 989 36 988 37 988 36 989 35 990 35 989 36 989 35 989 36 989 36 989 35 990 35 989 36 989 35 990 36 989 35 989 36 990 35 989 36 989 35 990 35 990 35 990 35 989 36 989 36 989 36 989 36 989 36 988 37 988 37 988 37 987 37 988 38 987 37 988 37 988 37 988 37 988 36 989 36 989 36 989 36 989 36 989 36 989 35 990 35 990 34 992 33 991 34 991 33 992 33 993 32 993 31 994 31 994 31 994 31 995 29 995 30 996 29 995 30 996 29 995 31 995 30 994 31 995 29 995 31 996 29 996 29 996 29 996 30 996 29 996 29 996 29 997 28 997 28 997 28 998 27 998 28 997 28 998 27 999 26 999 26 1000 25 1001 24 1001 24 1002 23 1003 22 1004 21 1004 21 1004 21 1005 21 1005 20 1005 21 1004 21 1005 21 1005 20 1005 21 1005 20 1005 21 1005 19 1007 18 1008 16 1011 14 1015 5
1.2.276.0.7230010.3.1.4.8323329.6439.1517875198.234221, 631002 2 1022 4 1019 5 1019 7 1017 9 1015 12 1012 14 1010 15 1009 17 1007 18 1006 19 1005 20 1004 21 1004 21 1003 22 1002 23 1001 24 1001 24 1000 25 999 26 998 27 998 27 997 28 996 29 996 29 995 30 994 31 993 31 994 31 993 31 993 32 993 31 993 31 993 31 994 31 993 31 993 31 993 31 994 31 993 31 994 30 994 31 994 30 994 31 994 30 994 31 994 31 993 32 993 32 993 32 992 33 992 33 992 33 991 34 991 35 990 36 989 37 987 40 985 41 984 41 984 41 984 40 985 40 985 40 985 39 985 39 987 38 987 38 987 37 989 36 989 36 989 35 991 33 992 33 993 31 994 31 995 30 995 29 997 28 998 26 1000 25 1000 24 1002 23 302 2 698 22 301 3 700 21 299 4 701 21 298 5 702 19 297 6 704 18 296 6 706 17 294 8 706 17 293 8 708 16 282 3 6 10 708 16 281 5 3 11 709 16 279 21 4 1 705 16 276 27 706 15 276 28 706 16 272 30 707 16 271 30 708 16 269 31 710 15 267 33 711 14 265 34 713 14 262 35 715 14 260 35 717 16 256 34 721 17 1 1 249 35 725 19 244 36 728 18 242 34 733 17 239 35 736 16 237 36 736 18 233 37 738 18 31 4 196 37 740 19 26 9 192 39 741 19 22 12 190 40 743 19 18 15 189 40 745 21 1 2 9 18 187 41 747 51 185 41 750 50 183 41 752 50 181 41 754 49 180 41 757 48 178 40 763 45 176 39 775 35 174 39 778 36 171 38 781 37 168 36 785 35 167 37 788 32 165 37 792 31 163 36 798 27 160 38 803 22 159 39 810 14 159 39 983 40 983 40 980 41 976 40 985 12 3 9 1001 7
1.2.276.0.7230010.3.1.4.8323329.6629.1517875199.290940, 595076 10 1010 16 1007 19 1002 22 998 27 994 30 991 33 988 36 985 39 983 41 981 42 981 43 979 45 978 46 977 47 976 47 976 48 975 48 975 49 974 50 974 50 974 49 974 50 973 51 973 50 973 51 972 52 972 51 973 51 972 52 972 52 971 53 970 54 970 55 968 56 968 57 967 57 966 59 965 59 965 59 964 60 964 60 964 59 965 59 965 58 966 57 967 57 967 56 968 56 968 55 969 55 969 55 969 55 970 53 971 53 971 53 971 52 972 52 973 51 973 50 974 50 974 50 974 49 976 48 976 48 976 47 978 46 978 46 978 46 979 45 979 45 980 43 981 43 981 43 982 43 982 42 982 42 983 41 983 41 984 40 984 40 985 39 986 38 986 38 987 37 988 36 988 36 989 35 990 34 990 34 991 33 992 32 992 32 993 31 994 30 995 29 996 28 997 27 997 27 998 26 999 25 1000 24 1001 23 1002 22 1002 22 1004 20 1004 20 1006 18 1006 19 1006 18 1007 17 1008 17 1008 16 1009 15 1010 14 1011 14 1011 13 1016 7
1.2.276.0.7230010.3.1.4.8323329.6242.1517875197.255329, -1
1.2.276.0.7230010.3.1.4.8323329.6608.1517875199.177191, -1
1.2.276.0.7230010.3.1.4.8323329.6595.1517875199.111556, -1
1.2.276.0.7230010.3.1.4.8323329.6528.1517875198.775711, -1
1.2.276.0.7230010.3.1.4.8323329.5904.1517875192.393587, -1
1.2.276.0.7230010.3.1.4.8323329.6292.1517875197.471780, -1
1.2.276.0.7230010.3.1.4.8323329.6480.1517875198.516697, 635030 8 1012 17 1005 20 1003 22 1000 24 998 25 998 26 996 28 995 28 995 29 993 30 994 30 992 32 992 32 990 33 990 34 989 34 989 35 988 36 988 35 988 36 987 37 987 36 987 37 986 38 985 38 985 39 985 39 984 40 983 41 982 41 982 42 981 42 982 42 981 43 980 43 980 44 980 43 980 44 979 44 980 44 979 44 979 45 979 45 979 45 979 44 980 44 980 43 981 43 981 43 981 43 981 43 981 43 981 43 981 43 981 43 981 43 981 43 982 41 983 41 983 41 984 40 984 40 984 40 984 40 984 40 985 39 985 39 985 39 985 39 985 39 986 38 986 38 986 39 985 38 986 39 986 38 986 38 986 38 987 37 987 37 987 38 987 37 987 37 988 36 988 37 988 36 988 36 989 35 989 36 989 35 990 35 990 35 989 35 990 35 989 35 990 35 990 34 990 35 990 34 991 34 991 34 991 33 992 33 992 32 993 32 993 32 993 32 992 33 992 32 993 32 993 32 993 32 993 31 994 31 994 30 995 30 995 30 995 30 996 29 996 28 998 27 998 26 999 26 1000 25 1000 24 1001 24 1001 23 1002 23 1001 24 1002 23 1002 22 1003 22 1003 22 1003 21 1004 21 1004 21 1005 19 1006 19 1007 17 1008 17 1008 17 1009 16 1010 14 1011 14 1013 11 1016 8 1019 4
1.2.276.0.7230010.3.1.4.8323329.5816.1517875191.207380, 583916 3 1019 6 1016 8 1014 10 1013 11 1012 12 1011 13 1010 14 1008 16 1007 16 1007 17 1006 18 1005 18 1006 18 1004 20 1004 19 1004 20 1003 21 1002 21 1003 21 1002 21 1003 21 1002 21 1002 22 1002 22 1002 21 1002 22 1002 21 1003 21 1002 22 1002 22 1002 21 1003 21 1002 22 1002 21 1003 21 1003 20 1003 21 1003 20 1004 20 1004 20 1004 20 1004 19 1005 19 1005 19 1005 19 1005 19 1005 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 17 1007 17 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 15 1009 15 1009 15 1009 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1012 12 1012 12 1012 13 1011 13 1012 12 1012 12 1012 12 1012 12 1013 12 1012 12 1013 11 1013 12 1012 12 1013 12 1012 12 1013 12 1013 12 1012 12 1013 12 1013 11 1013 12 1013 11 1014 11 1014 10 1014 11 1014 10 1015 9 1016 8 1017 7 1018 5 1020 4
1.2.276.0.7230010.3.1.4.8323329.5940.1517875192.979975, -1
1.2.276.0.7230010.3.1.4.8323329.5903.1517875192.393499, -1
1.2.276.0.7230010.3.1.4.8323329.5897.1517875192.347294, 366861 5 1018 6 1016 8 1014 9 1012 11 1011 8 1014 10 1012 11 1012 11 1011 13 1009 14 1009 15 1008 15 1008 15 1007 16 1007 16 1007 16 1007 16 1006 18 1005 18 1004 20 1003 20 1002 21 1002 22 1001 22 1001 23 1000 23 1000 23 1000 23 1000 24 999 24 999 24 998 25 999 25 997 26 997 27 996 27 996 28 995 28 995 28 995 29 994 28 995 28 994 28 996 27 996 26 997 26 998 24 999 23 1000 23 1001 21 1003 20 1003 19 1004 18 1006 17 1006 17 1007 15 1008 15 1008 14 1009 13 1011 11 1012 11 1012 11 1012 11 1013 11 1012 11 1012 12 1012 11 1012 11 1012 12 1011 12 1012 11 1012 12 1011 12 1012 12 1011 12 1011 12 1011 13 1011 12 1011 12 1011 13 1011 12 1011 12 1011 12 1012 11 1012 11 1013 10 1013 10 1014 9 1015 8 1016 7 1017 6 1018 6 1018 5 1019 4 1020 3 189449 3 1018 7 1016 9 1013 11 1012 12 1011 14 1008 16 1008 16 1007 17 1006 18 1005 18 1005 19 1004 19 1004 20 1003 21 1003 20 1004 20 1004 20 1004 19 1005 19 1005 18 1006 18 1006 17 1007 17 1007 17 1007 17 1007 17 1007 16 1008 16 1008 16 1008 16 1008 15 1009 15 1009 15 1009 15 1010 13 1011 13 1011 12 1012 12 1013 11 1013 10 1015 9 1015 9 1015 9 1016 8 1016 8 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1018 6 1018 6 1018 6 1018 6 1019 6 1018 6 1018 6 1019 5 1019 5 1020 4 1020 4 1020 4 1020 4 1020 5 1019 5 1019 6 1017 8 1013 2 1 8 1012 12 1013 12 1012 12 1012 11 1014 10 1014 5 3 2 1014 5 1019 5 1019 5 1020 4 1020 5 1019 5 1019 6 1019 5 1019 5 1020 4 1021 2
1.2.276.0.7230010.3.1.4.8323329.6412.1517875198.46707, 162473 4 1010 29 56 24 892 74 26 40 868 161 856 196 783 32 7 209 765 268 750 285 735 296 724 304 716 310 707 319 699 326 692 332 682 341 666 357 650 372 642 381 637 385 633 389 631 390 629 392 628 394 624 398 622 399 621 401 619 402 618 404 617 405 616 406 614 409 612 410 610 413 608 416 604 420 602 421 600 425 597 427 595 429 593 431 591 433 589 436 586 439 584 441 581 445 578 449 573 453 569 456 567 458 564 462 559 465 557 468 554 471 552 473 548 477 545 480 542 482 540 484 538 486 536 488 534 491 530 494 528 496 526 498 523 501 521 503 519 504 518 505 517 506 516 507 514 509 513 509 513 510 511 511 511 511 511 512 510 513 509 513 509 514 508 515 507 516 506 517 505 518 504 519 504 336 7 175 505 330 21 166 505 310 49 157 506 247 43 15 60 150 508 245 125 144 508 242 133 138 509 241 137 135 510 239 142 131 510 238 146 128 511 235 151 125 511 232 157 121 513 229 161 120 512 228 164 118 513 226 168 115 513 225 171 113 514 222 175 111 515 220 179 109 515 215 186 106 515 210 193 105 515 205 205 97 516 197 219 91 516 173 275 58 516 171 282 35 4 14 517 169 288 22 21 2 521 167 304 5 547 165 857 165 859 163 860 159 864 158 865 156 867 154 870 152 871 150 874 139 884 135 889 132 892 130 893 128 896 123 900 118 906 114 909 111 913 108 915 106 918 104 919 103 921 102 921 101 923 100 923 99 925 98 925 98 926 96 927 96 927 96 928 95 929 94 929 94 930 93 930 93 931 92 932 90 933 90 934 89 934 89 935 88 936 87 937 86 937 86 938 86 938 85 938 85 939 84 940 84 940 83 941 82 942 82 942 81 942 81 943 80 944 78 946 77 947 76 947 76 948 75 949 74 950 74 950 72 951 72 952 71 953 70 954 70 954 69 955 68 955 69 955 68 956 68 956 67 957 66 958 66 957 66 958 65 959 65 959 64 959 64 960 64 960 63 961 63 961 62 962 62 962 62 961 63 961 63 961 63 961 63 961 63 961 63 961 63 961 64 960 64 960 64 961 64 960 64 960 65 959 65 960 65 959 65 959 66 959 65 959 66 959 65 959 66 959 65 959 66 959 65 960 64 960 64 961 63 961 63 962 63 961 63 962 62 963 61 963 61 964 60 965 60 964 60 965 60 965 59 965 60 965 60 965 59 966 59 966 59 965 59 966 59 966 58 966 59 966 58 967 58 967 57 968 56 969 55 970 54 971 53 972 53 972 52 973 51 975 29 7 13 976 26 13 9 977 24 17 5 980 21 1005 18 1008 15 1011 12 1014 9 107486 1 1018 9 1013 12 1010 14 1008 16 1007 17 1006 18 1005 19 1004 20 1004 19 1004 20 1003 21 1002 21 1003 21 1002 22 1002 22 1001 22 1002 22 1002 21 1002 21 1003 21 1002 21 1003 20 1004 19 1004 19 1005 18 1006 18 1005 18 1006 17 1006 18 1006 18 1006 17 1006 17 1007 17 1007 17 1007 16 1008 16 1007 17 1007 16 1008 16 1008 16 1008 15 1009 15 1009 14 1010 14 1010 14 1010 14 1010 14 1010 13 1011 13 1011 13 1011 13 1011 13 1011 12 1012 12 1012 12 1013 11 1013 10 1014 10 1014 9 1015 9 1015 8 1016 8 1016 7 1018 6 1018 5 1020 4 1021 2
1.2.276.0.7230010.3.1.4.8323329.6764.1517875200.26996, -1
1.2.276.0.7230010.3.1.4.8323329.6468.1517875198.422051, -1
1.2.276.0.7230010.3.1.4.8323329.6069.1517875195.931485, -1
1.2.276.0.7230010.3.1.4.8323329.6962.1517875202.129753, -1
1.2.276.0.7230010.3.1.4.8323329.6544.1517875198.824207, 582829 10 1011 15 1007 18 1004 21 1002 22 1000 25 997 27 995 29 994 30 993 31 992 32 990 34 989 35 988 36 987 37 986 38 984 40 984 40 983 41 982 42 981 42 981 43 980 44 979 45 979 44 979 45 978 45 979 44 979 44 979 45 978 45 979 44 979 45 979 44 979 45 979 44 979 44 980 44 980 43 980 44 979 44 980 43 981 43 981 42 981 43 981 43 980 43 980 44 980 44 980 44 979 45 979 44 980 44 980 43 980 44 980 44 980 43 981 43 981 42 981 43 981 43 981 42 982 42 982 42 982 41 983 41 982 42 982 42 982 42 982 42 982 42 982 42 982 42 982 42 982 42 982 42 982 42 982 42 982 42 982 42 982 42 982 42 982 42 982 42 982 41 983 41 983 41 983 41 984 40 984 41 983 41 983 41 983 41 983 41 983 41 984 40 984 41 983 41 983 41 983 41 983 41 984 40 984 41 983 41 983 41 983 41 984 40 984 41 983 41 984 40 984 40 984 40 985 39 985 39 985 40 984 40 985 40 984 40 984 41 984 40 985 40 984 40 984 40 985 40 984 40 985 39 985 40 985 39 986 38 986 38 987 38 986 38 987 38 987 37 987 38 987 37 988 37 987 37 988 37 987 37 988 37 988 36 988 37 988 36 989 36 988 36 989 37 988 36 989 36 988 37 988 37 987 38 988 36 988 37 988 37 988 37 988 37 987 37 988 38 988 37 987 38 987 38 987 38 988 37 988 38 986 38 987 38 988 37 988 38 987 37 988 38 987 38 987 38 987 38 987 38 988 37 988 38 988 36 989 37 989 36 989 36 990 35 990 36 990 35 990 35 990 35 991 34 991 35 990 34 991 34 992 33 992 34 991 33 993 32 992 34 992 33 993 32 993 32 993 32 994 31 994 32 994 31 994 31 995 31 994 32 994 34 991 36 990 36 990 35 990 36 990 35 991 35 991 35 991 34 991 35 992 35 991 36 990 38 988 40 987 39 987 40 987 39 988 37 991 34 993 32 998 27 1004 19 1012 10
