ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6324.1517875197.615634, -1
1.2.276.0.7230010.3.1.4.8323329.5862.1517875191.859607, -1
1.2.276.0.7230010.3.1.4.8323329.7014.1517875202.364072, -1
1.2.276.0.7230010.3.1.4.8323329.6953.1517875202.105566, 233774 4 1 3 1 1 1011 23 998 33 990 35 986 39 984 40 982 42 980 44 978 46 977 46 976 48 974 50 972 51 972 51 971 53 970 53 969 54 969 54 968 55 968 55 966 58 963 60 962 61 961 62 960 63 960 63 959 63 959 64 958 65 957 66 956 67 955 67 955 68 955 69 953 69 953 70 952 72 951 72 950 74 949 75 948 75 948 76 947 77 946 78 944 79 945 79 944 80 943 80 943 81 942 81 942 82 941 83 941 82 941 83 940 83 940 83 940 83 941 83 940 83 940 82 941 81 943 79 944 76 948 75 948 74 950 74 949 74 950 73 951 72 952 71 954 69 954 70 955 68 956 67 957 66 958 66 958 65 960 64 960 63 961 63 960 63 961 63 961 62 962 62 962 61 963 61 963 60 965 59 965 59 965 58 966 58 967 57 968 55 970 54 971 53 972 51 981 43 984 40 986 37 988 36 990 33 994 30 998 25 1000 23 1003 16 112617 5 1016 12 1010 17 1006 19 1003 23 1000 25 997 28 995 30 992 33 991 34 988 36 986 39 983 42 981 43 979 46 977 47 976 49 973 51 972 52 970 55 952 9 2 61 951 72 950 74 950 74 949 75 949 75 948 74 950 73 950 73 951 73 950 73 951 73 950 74 950 73 951 72 952 72 951 72 952 72 951 72 952 72 952 71 952 72 952 72 952 72 952 71 953 71 953 71 953 70 954 70 954 70 954 69 955 69 955 69 955 68 956 68 957 67 957 66 958 66 958 66 958 66 959 65 959 64 960 64 960 64 961 63 961 62 963 61 963 61 964 60 964 60 965 58 966 58 967 57 967 57 968 55 969 55 970 54 970 53 972 52 972 52 973 51 973 50 975 49 975 49 976 48 976 48 976 48 977 47 978 46 978 46 979 45 979 45 980 44 980 44 980 44 981 43 982 42 982 42 983 41 983 42 983 41 983 41 983 41 984 41 983 41 984 40 984 41 984 40 984 40 985 39 985 40 985 39 985 39 986 38 986 39 986 38 986 39 986 38 986 39 986 38 986 38 987 38 986 38 987 37 988 37 987 37 987 38 987 38 987 38 986 38 987 38 986 39 986 38 986 39 986 39 985 39 986 39 985 39 986 40 984 40 985 41 983 41 984 42 983 41 983 43 982 42 983 43 982 42 983 43 981 43 982 44 981 43 982 44 981 43 982 43 982 43 982 43 982 43 982 43 982 43 982 44 980 45 981 44 981 44 981 45 980 45 981 44 981 45 981 44 981 44 982 44 981 44 982 44 981 45 981 44 981 45 981 44 982 44 982 44 981 45 981 46 980 46 980 47 979 47 979 48 977 48 978 47 978 47 979 47 978 47 979 46 980 45 981 44 981 44 982 44 981 44 982 43 982 44 982 44 981 44 982 45 980 45 981 47 15 5 959 69 956 72 954 73 953 74 80 12 859 76 72 19 859 77 40 50 858 79 33 54 860 80 24 62 860 80 21 65 859 83 11 73 859 84 3 80 858 168 857 169 857 168 857 168 858 167 858 166 859 166 860 165 861 163 862 163 863 161 864 160 867 158 867 157 869 156 870 154 873 152 873 152 875 149 877 148 880 145 882 142 885 140 887 138 890 134 893 132 896 129 899 125 905 120 907 118 910 114 914 111 917 108 919 106 923 102 925 100 931 94 939 86 957 68 961 65 971 54 973 52 976 49 977 48 978 47 979 46 980 45 980 44 981 44 981 44 981 43 982 43 983 41 984 41 985 39 986 39 987 37 988 36 991 33 993 31 997 27 1005 19
1.2.276.0.7230010.3.1.4.8323329.5914.1517875192.501641, -1
1.2.276.0.7230010.3.1.4.8323329.6393.1517875197.939299, -1
1.2.276.0.7230010.3.1.4.8323329.6062.1517875195.751534, 575676 23 997 29 988 38 981 43 975 50 970 54 967 57 964 60 959 66 956 67 953 71 951 73 949 75 948 76 946 78 945 79 944 80 943 81 942 82 942 82 941 83 940 84 939 85 938 86 938 86 937 87 937 87 936 88 936 88 935 89 935 89 935 89 934 89 935 89 935 89 935 88 936 88 936 88 936 87 937 87 937 86 938 86 938 85 938 86 938 86 938 85 939 85 939 84 940 84 940 84 940 83 941 83 941 83 941 82 942 82 942 82 942 82 941 82 942 82 942 82 942 81 943 81 943 81 943 81 943 81 943 81 943 81 943 81 943 80 944 80 944 80 944 80 944 80 944 79 945 79 945 79 945 79 946 78 946 78 946 78 946 78 946 78 947 77 947 77 947 77 947 78 947 77 947 77 947 77 947 77 948 76 948 77 948 76 948 76 948 76 948 76 949 75 949 76 949 75 949 75 950 74 950 74 951 73 951 73 952 73 951 73 952 72 952 72 953 71 954 70 954 70 955 69 955 69 956 68 957 66 958 66 959 65 959 65 960 64 960 64 961 63 962 62 962 62 963 60 965 59 965 59 966 58 967 57 968 56 968 56 969 55 970 54 971 52 973 51 974 50 974 50 975 49 976 48 977 47 978 46 979 44 981 43 982 42 983 41 984 40 985 39 986 38 987 37 988 35 990 34 991 33 992 32 994 30 995 29 996 28 997 27 999 25 1000 25 1000 24 1001 23 1002 22 1003 22 1002 22 1003 21 1004 20 1005 19 1006 19 1006 18 1007 17 1007 17 1008 16 1009 15 1010 14 1011 13 1012 12 1013 11 1013 12 1013 10 1015 10 333 6 675 10 333 8 675 9 332 10 673 9 331 12 673 8 331 14 672 7 331 15 672 7 330 16 672 6 330 17 672 7 328 19 671 6 328 20 671 6 327 22 670 6 326 23 671 5 325 24 670 6 324 25 671 5 323 26 671 4 323 28 670 4 323 28 671 1 324 29 995 31 993 32 992 34 990 35 989 37 987 39 985 41 983 42 981 44 980 45 979 47 976 49 975 51 972 53 971 54 969 56 967 58 966 59 964 61 962 64 832 5 18 3 102 64 828 32 100 64 824 46 88 66 823 48 86 67 821 54 81 67 821 56 80 68 819 62 75 68 818 66 71 69 816 72 66 70 814 75 64 71 812 80 56 76 812 82 53 77 810 88 46 80 809 91 43 81 806 97 38 83 804 101 35 84 802 106 30 86 802 108 19 95 800 112 17 95 800 112 18 93 799 118 7 2 5 92 800 118 6 4 2 1 1 92 799 225 798 226 792 230 792 230 792 229 795 228 795 224 800 222 800 228 795 228 790 163 7 63 788 166 8 61 789 165 10 57 794 163 10 56 799 159 8 57 802 156 11 55 805 154 11 53 808 151 15 50 811 146 20 45 815 144 22 43 819 138 27 38 826 132 31 33 834 124 35 27 842 118 40 22 851 107 48 15 859 44 24 30 939 7
1.2.276.0.7230010.3.1.4.8323329.6933.1517875201.1099, -1
1.2.276.0.7230010.3.1.4.8323329.5875.1517875192.15497, 203273 16 1000 29 988 41 974 52 953 73 943 82 936 88 933 90 927 96 922 102 916 106 914 108 910 112 909 114 906 115 906 116 902 119 902 117 903 114 908 112 909 107 915 105 916 100 921 96 924 89 933 87 933 86 935 87 933 88 933 90 930 92 929 94 925 97 923 100 921 101 920 103 918 105 917 106 915 107 916 107 914 109 913 109 913 110 913 110 912 110 912 110 913 109 913 110 912 109 914 108 914 108 915 108 915 107 916 106 916 107 916 106 917 105 917 106 917 105 918 105 918 104 919 104 918 104 919 103 920 101 922 99 924 86 937 80 942 78 945 77 946 76 947 75 948 72 951 45 10 3 965 40 984 37 986 35 988 35 988 34 989 33 990 31 992 30 993 27 995 27 996 26 998 25 998 24 999 24 998 23 1000 23 1000 21 1002 20 1003 19 1004 19 1004 19 1004 19 1004 18 1005 18 1005 18 1006 17 1006 17 1006 17 1007 16 1007 17 1006 17 1006 17 1007 16 1007 16 1007 16 1007 17 1006 17 1007 16 1007 16 1007 16 1007 16 1007 17 1006 17 1006 17 1006 17 1006 18 1006 17 1006 17 1006 17 1006 17 1006 17 1007 17 1006 17 1006 17 1006 17 1006 18 1005 18 1006 17 1006 18 1005 18 1005 18 1006 18 1005 18 1005 19 1004 19 1004 20 1003 20 1004 20 1003 20 1003 21 1002 21 1002 22 1001 22 1002 21 1002 22 1001 22 1001 23 1001 22 1001 23 1001 22 1001 22 1002 22 1001 23 1000 23 1001 23 1000 23 1000 24 1000 24 1000 23 1000 24 1000 23 1000 24 1000 24 1000 23 1000 24 1000 24 999 25 999 24 1000 24 1000 24 999 25 998 26 998 25 999 25 999 25 998 26 998 25 998 26 998 26 998 26 998 25 999 25 998 26 998 25 998 26 998 26 998 26 998 26 997 27 997 27 997 27 996 28 996 28 996 28 996 28 996 28 995 29 995 29 995 29 995 28 995 29 995 29 995 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 31 993 31 994 30 994 30 994 31 994 30 994 30 994 30 994 30 994 31 993 31 994 30 994 31 994 30 994 30 994 31 994 30 994 31 994 30 994 30 994 31 994 30 994 31 994 30 994 31 994 30 995 30 994 30 995 29 996 29 995 30 995 29 996 29 996 28 996 29 997 27 997 28 997 27 998 27 998 27 998 26 1000 25 999 25 1001 23 1002 22 1003 22 1003 21 1005 20 1005 19 1008 16 1009 15 1012 12 1014 9 130015 6 1015 17 1003 26 996 29 993 33 991 34 988 37 987 38 985 39 984 41 983 41 982 42 981 44 980 44 980 44 979 45 979 44 979 45 979 45 979 45 979 45 979 45 978 45 979 45 979 45 979 45 978 46 978 46 978 46 978 45 979 45 979 45 979 45 979 45 979 44 980 44 980 44 980 44 980 44 980 44 979 45 979 44 981 43 981 43 981 43 981 43 980 44 980 44 980 44 980 44 980 44 980 44 979 45 979 45 979 46 978 46 978 46 978 46 978 46 979 45 979 45 979 45 979 45 980 44 980 44 980 44 980 44 980 44 980 44 981 44 980 44 980 44 981 43 981 43 981 43 981 43 981 44 981 43 982 42 982 42 982 42 982 43 982 42 983 41 983 41 984 40 985 38 986 38 987 37 987 37 988 36 988 36 989 34 991 33 992 32 992 31 994 30 994 30 995 29 996 28 996 27 998 26 999 26 998 26 999 25 1000 24 1001 23 1002 22 1002 23 1003 21 1004 20 1005 20 1005 19 1006 19 1006 18 1007 17 1008 17 1008 16 1009 15 1010 15 1010 14 1011 13 1011 14 1011 13 1012 12 1013 11 1014 10 1015 9 1016 8 1017 8 1017 7 1018 6 1019 5 1021 3 1022 2
1.2.276.0.7230010.3.1.4.8323329.6675.1517875199.487284, 259320 2 1019 6 1015 7 1015 8 1013 11 1010 13 1008 15 1007 16 1006 16 1005 18 1005 18 1003 18 1005 17 1005 17 1006 16 1006 16 1006 16 1007 15 1007 16 1006 16 1007 16 1006 17 1005 18 1004 19 1004 19 1003 20 1003 21 1001 22 1001 22 1000 23 1000 23 1000 24 999 24 998 25 999 24 998 25 998 26 997 26 997 26 997 26 997 27 995 28 995 29 994 29 994 29 994 29 994 30 993 30 993 30 993 30 993 31 992 31 992 31 992 31 993 31 991 32 992 31 991 32 992 32 990 33 990 33 990 33 990 34 989 34 989 35 988 35 988 35 988 35 988 36 987 36 987 36 987 37 986 37 986 37 986 38 985 38 986 37 985 38 986 38 985 38 985 38 986 38 985 38 985 38 985 39 984 39 985 38 985 39 984 39 985 38 985 38 985 38 986 38 984 39 985 38 985 38 986 37 986 38 985 38 985 38 986 37 986 37 986 37 987 37 986 37 986 37 986 37 986 38 986 37 986 38 985 38 986 37 986 37 986 38 986 37 986 38 986 37 986 38 986 38 985 38 986 38 985 38 986 38 985 39 985 38 985 39 985 38 985 39 985 39 984 39 985 39 984 39 985 39 984 40 984 39 985 39 985 38 985 39 985 39 984 39 985 38 986 38 985 39 985 39 985 39 984 39 985 38 986 38 986 38 986 38 985 39 985 39 985 38 986 38 986 37 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 37 987 37 987 37 988 36 988 36 988 36 988 36 988 37 988 36 988 36 988 36 988 36 988 36 988 36 989 35 989 36 988 36 988 36 989 35 989 35 989 35 989 36 988 36 988 36 988 36 989 36 988 36 988 36 988 36 989 36 988 36 988 37 987 37 988 36 988 37 988 36 988 36 988 37 988 36 988 37 988 36 988 37 988 36 988 37 987 37 988 37 988 36 989 36 988 37 988 36 988 37 989 35 989 36 990 35 989 35 991 34 991 34 992 33 992 32 994 31 994 31 995 29 996 29 998 26 1000 24 1004 21 1006 18 1012 11 1015 8
1.2.276.0.7230010.3.1.4.8323329.6870.1517875201.638094, -1
1.2.276.0.7230010.3.1.4.8323329.5918.1517875192.589345, -1
1.2.276.0.7230010.3.1.4.8323329.6138.1517875196.696592, 237789 4 1018 6 1015 10 1013 11 1011 12 1011 13 1009 14 1008 15 1007 16 1007 17 1005 18 1005 18 1003 20 1003 21 1001 22 1002 21 1001 22 1001 22 1000 23 1000 23 1000 23 1000 23 999 24 999 24 998 26 997 26 996 27 996 28 995 28 995 28 994 29 994 29 994 29 994 30 993 30 993 30 993 30 993 30 992 31 993 30 992 31 992 31 992 31 992 31 992 31 992 32 991 32 992 31 992 31 992 32 991 32 991 32 991 32 992 32 991 32 991 33 990 33 991 32 991 32 991 33 990 33 991 32 991 32 991 32 992 31 992 31 992 31 993 31 992 31 993 31 992 30 994 30 993 30 994 30 993 30 994 29 994 29 995 29 994 30 994 29 995 29 994 29 995 29 994 29 995 29 995 28 995 29 995 29 994 29 995 29 995 28 995 29 995 29 994 30 994 29 995 29 995 28 995 29 995 29 995 29 994 29 995 29 995 29 995 29 995 29 995 28 995 29 995 29 995 29 995 29 994 30 994 30 994 30 994 30 994 30 994 30 993 31 993 31 993 31 993 31 992 31 993 31 993 31 993 31 993 31 993 31 992 32 992 32 992 32 992 32 992 32 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 992 32 992 32 992 32 992 32 992 32 993 31 993 31 993 31 993 31 993 31 993 31 994 30 994 30 994 30 994 30 994 30 995 29 995 30 994 30 995 29 995 29 995 29 996 28 996 29 995 29 996 28 996 28 997 27 997 27 998 26 998 26 999 26 998 26 999 25 999 26 999 25 1000 24 1000 24 1001 23 1002 23 1002 22 1003 21 1003 21 1004 20 1005 20 1005 19 1006 18 1008 16 1008 16 1010 14 1010 14 1012 11 1014 10 1015 7 1018 4
1.2.276.0.7230010.3.1.4.8323329.7006.1517875202.324929, -1
1.2.276.0.7230010.3.1.4.8323329.5847.1517875191.698196, -1
1.2.276.0.7230010.3.1.4.8323329.5905.1517875192.398201, -1
1.2.276.0.7230010.3.1.4.8323329.6264.1517875197.361691, -1
1.2.276.0.7230010.3.1.4.8323329.5933.1517875192.918374, -1
1.2.276.0.7230010.3.1.4.8323329.5895.1517875192.311883, -1
1.2.276.0.7230010.3.1.4.8323329.592.1517875163.596782, -1
1.2.276.0.7230010.3.1.4.8323329.6937.1517875202.19296, -1
1.2.276.0.7230010.3.1.4.8323329.6512.1517875198.672709, -1
1.2.276.0.7230010.3.1.4.8323329.6523.1517875198.734816, -1
1.2.276.0.7230010.3.1.4.8323329.6987.1517875202.239524, -1
1.2.276.0.7230010.3.1.4.8323329.5983.1517875193.477675, -1
1.2.276.0.7230010.3.1.4.8323329.6808.1517875201.285397, -1
1.2.276.0.7230010.3.1.4.8323329.5881.1517875192.113345, -1
1.2.276.0.7230010.3.1.4.8323329.6452.1517875198.299463, -1
1.2.276.0.7230010.3.1.4.8323329.6151.1517875196.762570, 117180 6 1011 38 979 51 970 55 964 66 955 69 952 71 951 71 949 71 950 71 949 71 950 73 947 74 947 76 945 76 946 76 946 75 947 63 4 6 948 59 963 57 962 58 963 59 961 59 963 59 960 61 958 63 953 69 951 71 944 78 944 77 942 80 942 80 940 81 941 80 940 80 941 81 939 81 942 80 940 80 941 80 940 78 945 75 946 74 948 72 949 72 950 71 951 70 953 69 952 70 953 69 953 68 954 69 952 69 953 68 953 67 955 65 957 62 960 60 963 57 966 55 967 53 970 50 973 46 977 44 979 37 985 36 987 33 989 33 990 32 991 31 991 31 991 32 990 32 990 33 989 33 989 34 987 35 986 37 984 38 984 39 982 40 981 42 979 43 979 45 977 45 977 46 975 47 975 49 974 48 973 50 972 46 976 40 981 37 985 36 986 35 987 36 986 36 987 36 986 36 986 29 2 5 987 24 998 23 1000 18 1005 17 1005 17 1006 16 1007 15 1008 15 1008 15 1008 15 1009 13 1010 12 1012 11 1012 10 1019 1 333431 3 1019 7 1016 9 1014 10 1014 9 1014 10 1014 10 1013 10 1014 9 1014 9 1015 9 1014 9 1015 9 1015 9 1014 9 1015 9 1015 8 1016 8 1016 8 1016 7 1017 7 1018 6 1017 7 1017 7 1017 7 1017 6 1018 6 1017 7 1016 8 1016 8 1016 8 1015 8 1016 8 1016 8 1016 7 1017 7 1017 6 1019 4 1019 5 1019 5 1018 6 1018 7 1015 9 1014 10 1013 12 1010 14 1010 14 1009 14 1009 15 1009 15 1009 14 1010 14 1009 15 1009 15 1008 16 1008 15 1008 16 1008 16 1007 17 1007 16 1008 16 1008 16 1007 17 1007 17 1006 18 1006 17 1007 17 1006 18 1006 18 1006 18 1006 18 1005 19 1005 19 1005 19 1005 19 1005 18 1006 18 1006 18 1006 17 1007 17 1008 16 1007 16 1009 15 1008 16 1008 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 14 1009 15 1009 15 1009 15 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 17 1007 17 1007 17 1007 17 1006 18 1006 18 1006 18 1006 18 1007 17 1007 17 1007 17 1007 17 1007 17 1007 18 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1004 20 1004 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 22 1002 22 1001 23 1002 22 1002 22 1002 22 1002 23 1001 23 1001 23 1001 23 1001 24 1000 24 1000 24 1000 24 1000 24 1000 25 999 25 999 25 1000 24 1000 25 999 25 1000 24 1000 24 1000 24 1000 25 999 25 1000 24 1000 25 999 25 1000 24 1000 25 999 25 999 25 1000 25 999 25 1000 24 1000 24 1001 24 1000 24 1000 25 999 25 999 26 998 26 999 26 998 26 998 27 997 27 997 27 997 28 996 28 996 28 996 29 995 29 996 29 995 29 996 29 995 30 995 29 995 30 994 31 993 31 994 31 993 32 992 33 991 33 991 34 990 35 988 37 987 38 986 39 985 39 986 39 985 40 984 41 983 42 983 43 981 43 981 45 979 46 978 47 978 47 978 47 977 48 977 48 976 49 976 50 974 51 975 50 975 50 976 50 975 50 976 49 977 48 978 48 978 47 979 47 978 47 979 47 978 47 979 47 977 48 978 48 977 48 978 49 976 49 977 50 974 51 975 52 972 53 972 55 969 56 967 59 963 62 958 69 955 70 954 72 951 75 942 83 938 88 933 92 931 94 927 100 922 103 920 105 918 107 917 109 915 129 895 136 887 142 882 149 874 152 872 164 860 165 858 166 858 166 858 167 857 167 856 169 854 171 853 172 853 170 854 170 853 171 852 164 860 161 862 158 865 152 869 151 873 149 874 147 877 144 881 140 889 131 898 112 913 109 917 95 932 71 960 41 988 20
1.2.276.0.7230010.3.1.4.8323329.702.1517875164.137686, -1
1.2.276.0.7230010.3.1.4.8323329.6712.1517875199.651590, -1
1.2.276.0.7230010.3.1.4.8323329.6513.1517875198.679142, 205358 16 1002 22 995 29 990 34 985 39 982 41 978 46 975 48 972 51 971 53 967 56 966 57 963 61 960 63 957 66 955 68 952 72 950 73 947 76 947 76 947 76 948 76 947 76 948 75 949 75 949 74 950 73 951 72 953 71 954 69 819 19 118 67 805 35 117 67 797 44 117 65 792 50 118 64 784 58 120 61 781 62 121 59 775 67 129 53 771 70 131 51 766 75 135 48 764 76 136 47 761 78 139 46 759 79 141 45 755 81 144 43 754 82 147 41 751 83 150 39 749 85 152 38 746 86 154 38 743 87 157 36 741 89 160 34 738 91 162 33 735 92 164 32 734 93 166 31 730 96 168 30 728 98 168 29 727 98 170 29 724 100 171 29 721 102 173 27 719 105 173 27 716 106 175 27 714 107 176 26 712 109 177 26 710 111 177 26 707 112 179 25 706 113 180 25 704 114 181 25 702 116 181 24 700 118 182 24 698 119 183 24 696 120 183 25 694 121 184 24 693 122 185 24 692 122 186 24 690 122 187 25 688 124 187 25 686 124 189 25 684 125 190 24 683 126 190 25 682 126 191 25 680 127 192 25 679 127 193 25 677 128 193 26 676 128 194 25 675 128 196 25 674 128 196 26 672 129 197 26 671 129 198 26 669 129 200 26 668 129 201 26 666 129 203 26 665 129 204 25 665 127 207 25 663 128 208 25 662 126 211 25 661 125 213 25 659 116 224 25 658 113 227 26 656 99 243 26 656 93 249 26 654 87 257 25 654 85 260 25 653 82 264 25 652 81 266 25 650 79 270 25 649 78 272 25 648 75 276 25 647 74 278 25 646 72 281 25 645 72 282 25 644 71 284 25 643 71 285 25 642 70 287 25 641 70 288 25 640 69 290 25 639 70 290 25 638 68 292 26 637 68 293 26 636 67 296 25 635 67 297 25 634 65 300 26 633 63 302 26 632 62 304 26 631 62 305 26 630 61 307 26 629 61 308 26 628 60 310 26 627 60 311 26 626 59 313 26 626 58 314 26 624 58 316 26 624 58 316 26 623 57 319 25 622 58 319 25 622 56 321 25 621 57 321 25 620 57 323 25 618 57 324 25 617 57 326 24 617 56 327 24 616 56 329 23 616 56 329 24 614 56 330 24 614 55 332 23 613 55 333 23 612 55 334 23 612 54 336 23 610 54 337 23 609 53 339 23 609 53 340 23 607 53 341 23 607 52 342 23 606 52 343 23 606 51 344 24 604 51 345 24 603 52 346 23 603 51 347 24 601 51 348 24 600 52 348 25 599 51 349 25 598 51 351 24 598 51 351 24 597 51 352 25 596 51 352 25 595 51 353 25 595 50 355 25 593 51 355 25 593 50 356 25 592 51 357 24 592 50 358 24 591 50 359 25 590 50 359 25 590 49 361 24 589 49 363 23 589 49 363 24 587 49 364 24 587 48 366 23 587 47 368 23 586 47 368 23 586 46 369 23 585 47 370 23 584 45 372 23 584 45 373 23 582 45 374 23 582 45 375 23 581 44 376 23 581 44 377 22 581 43 378 23 580 42 379 23 580 41 381 22 579 42 381 23 578 41 383 22 578 41 383 23 577 40 384 23 577 39 386 22 577 39 387 21 577 39 387 21 577 37 390 20 576 38 391 19 576 38 391 19 576 38 392 18 576 37 394 17 576 38 394 16 576 37 396 14 577 37 397 13 577 37 398 12 577 37 400 9 578 36 402 7 579 36 405 2 581 36 988 36 988 36 988 36 988 36 988 36 988 36 988 37 987 37 987 37 987 37 987 37 987 37 987 38 987 37 987 37 987 37 987 37 988 36 988 36 988 36 988 37 987 38 986 38 986 38 987 38 986 38 987 38 986 38 986 38 986 38 987 38 986 39 986 38 986 39 985 40 985 39 986 38 986 39 986 38 986 39 986 39 985 39 986 39 986 38 987 38 986 38 987 38 987 37 988 37 988 36 990 34 990 35 991 32 993 31 995 27 998 25 1001 22 1004 19 1008 14 1012 10
1.2.276.0.7230010.3.1.4.8323329.6848.1517875201.515650, -1
1.2.276.0.7230010.3.1.4.8323329.5830.1517875191.406486, -1
1.2.276.0.7230010.3.1.4.8323329.6425.1517875198.118715, 207054 4 1019 5 1017 7 1016 8 1014 10 1013 10 1013 10 1013 11 1012 12 1011 12 1011 12 1011 13 1010 13 1010 14 1009 15 1009 14 1009 15 1008 15 1008 16 1007 16 1008 16 1007 16 1007 16 1007 17 1006 17 1007 17 1006 17 1006 18 1005 18 1005 18 1005 18 1005 19 1004 19 1004 20 1003 20 1003 20 1002 21 1003 21 1001 22 1001 22 1001 23 1000 23 1000 23 1000 24 998 25 999 24 998 26 998 25 998 25 998 26 998 25 998 26 997 26 998 25 998 26 997 26 997 27 997 26 997 27 996 27 996 28 996 27 996 28 995 28 995 29 995 29 994 29 995 29 994 29 994 30 993 30 994 30 993 30 994 30 993 31 993 30 993 31 993 30 993 31 992 32 992 31 992 32 992 31 992 32 992 31 992 32 991 32 992 32 992 32 991 32 992 32 991 33 991 32 991 33 990 34 990 33 991 33 990 34 990 33 990 34 990 33 990 34 990 33 990 34 990 34 990 33 990 34 990 33 990 34 990 34 989 35 989 35 988 35 989 35 989 35 989 35 988 36 988 35 988 36 988 36 988 36 988 36 988 36 987 36 988 36 988 36 987 36 988 36 988 36 988 36 988 36 987 36 988 36 988 35 988 36 988 36 988 36 988 36 988 36 987 37 987 36 988 36 988 36 988 36 987 37 987 37 987 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 35 989 34 990 34 990 34 990 34 990 34 990 34 990 34 991 33 991 33 991 33 991 33 991 33 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 993 31 993 31 993 31 993 32 992 32 992 32 993 31 993 32 992 32 992 32 992 32 992 32 993 32 992 32 992 32 992 33 991 33 991 33 992 32 992 32 992 33 991 33 992 33 991 33 991 33 991 33 992 32 992 33 992 32 993 32 993 31 993 31 994 31 994 30 994 31 994 30 995 30 994 30 995 30 995 29 995 30 995 29 996 29 996 28 997 28 996 29 997 28 996 29 997 28 998 27 998 27 998 27 999 26 999 25 1001 24 1000 25 1001 24 1002 22 1003 21 1005 20 1006 17 1009 14 1012 10 1017 5
