ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6186.1517875196.926038, 257130 1 1021 4 1019 7 1015 9 1014 10 1013 11 1012 11 1011 12 1012 12 1010 14 1009 15 1007 16 1007 17 1005 18 1006 18 1004 19 1004 19 1004 19 1004 20 1003 20 1003 21 1001 22 1001 22 1001 22 1001 21 1002 21 1002 21 1001 22 1001 22 1001 22 1001 22 1000 23 1000 23 1000 23 999 24 999 24 998 25 998 25 998 26 996 27 996 27 995 28 995 29 994 29 994 29 994 29 994 30 993 30 993 31 991 32 991 33 990 33 990 33 990 33 990 34 989 34 989 34 989 34 989 34 989 34 990 33 990 33 990 32 992 31 992 31 992 31 993 30 993 31 992 31 993 30 993 31 993 30 993 30 994 30 993 31 993 31 992 32 992 32 991 32 991 33 991 32 991 33 991 33 990 33 991 33 990 33 991 33 991 33 991 32 991 33 991 33 991 32 992 32 992 32 992 31 993 31 993 31 993 30 994 30 995 29 995 29 995 29 995 29 995 29 996 28 996 28 996 28 996 28 996 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 996 28 996 28 996 28 996 28 995 29 995 29 995 29 995 29 995 29 996 28 996 29 994 30 994 30 994 30 994 31 993 31 993 31 994 30 994 30 995 30 994 30 995 29 995 30 995 29 995 29 996 28 997 28 996 29 996 28 997 28 996 28 997 28 997 27 998 27 997 28 997 27 997 28 997 27 997 28 997 28 996 28 997 27 998 27 997 27 998 27 998 26 998 26 999 26 999 26 998 26 999 26 999 26 999 25 1000 24 1001 23 1002 22 1003 21 1005 17 1008 16 1010 12 1015 8
1.2.276.0.7230010.3.1.4.8323329.6290.1517875197.455787, -1
1.2.276.0.7230010.3.1.4.8323329.6206.1517875197.39980, -1
1.2.276.0.7230010.3.1.4.8323329.686.1517875164.69732, 201976 8 1012 15 1007 18 1003 24 999 26 995 30 993 31 991 33 989 34 988 36 987 36 987 37 985 38 985 38 985 39 984 39 984 40 982 40 984 40 982 41 982 41 981 41 982 42 980 42 980 44 979 43 980 44 978 45 978 45 977 45 978 45 978 45 978 45 977 45 978 45 978 45 977 46 977 45 978 45 978 44 979 44 979 43 980 43 980 43 980 43 980 43 980 43 980 43 980 43 980 43 980 43 979 44 979 44 979 44 979 44 979 44 979 44 979 44 980 43 979 44 980 43 980 43 980 44 980 43 980 43 981 42 981 43 981 42 981 42 982 41 983 40 983 40 984 40 983 40 984 39 985 38 985 39 985 38 986 38 985 38 986 37 986 37 987 37 987 36 987 37 987 36 988 35 988 36 988 35 989 34 989 35 989 35 988 35 989 35 989 34 989 35 989 35 989 34 990 34 989 35 989 34 990 34 990 34 989 34 990 34 990 34 990 34 989 34 990 34 990 34 990 33 990 34 990 34 990 33 990 34 990 34 990 33 990 34 990 34 989 34 990 34 989 35 989 35 988 35 989 35 988 36 988 36 987 36 988 36 987 37 986 38 986 38 986 37 986 38 986 38 985 38 986 38 986 38 985 38 986 38 985 39 985 38 986 38 986 38 986 38 985 39 985 39 985 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 37 987 37 987 37 987 37 988 35 989 35 990 34 991 32 994 30 994 30 996 27 999 25 1001 22 1003 21 1005 17 1008 15 1011 12 1012 11 1015 8 1017 6
1.2.276.0.7230010.3.1.4.8323329.6821.1517875201.402359, -1
1.2.276.0.7230010.3.1.4.8323329.5957.1517875193.69736, -1
1.2.276.0.7230010.3.1.4.8323329.6464.1517875198.406892, -1
1.2.276.0.7230010.3.1.4.8323329.6645.1517875199.374468, -1
1.2.276.0.7230010.3.1.4.8323329.6777.1517875201.77738, -1
1.2.276.0.7230010.3.1.4.8323329.5866.1517875191.879932, -1
1.2.276.0.7230010.3.1.4.8323329.6567.1517875198.951391, -1
1.2.276.0.7230010.3.1.4.8323329.6895.1517875201.821716, -1
1.2.276.0.7230010.3.1.4.8323329.5938.1517875192.958188, -1
1.2.276.0.7230010.3.1.4.8323329.6770.1517875200.69710, -1
1.2.276.0.7230010.3.1.4.8323329.6237.1517875197.216838, -1
1.2.276.0.7230010.3.1.4.8323329.675.1517875164.10320, 286919 7 1014 15 1006 23 1000 26 996 30 994 30 992 32 991 33 990 34 988 35 988 36 986 37 986 38 984 39 984 39 984 40 982 41 981 42 980 43 980 43 979 43 980 43 979 44 979 44 979 44 979 44 979 44 979 44 979 44 980 43 980 42 982 42 981 41 982 42 981 42 982 41 982 41 983 40 983 40 983 40 983 40 984 39 983 40 984 39 984 39 984 39 984 39 984 39 984 39 985 38 985 38 986 38 985 38 985 39 984 39 985 39 984 39 985 38 985 38 986 37 986 37 987 37 986 37 987 36 987 37 987 36 987 36 988 36 987 36 988 35 988 36 988 35 989 35 988 35 989 34 990 34 989 34 990 34 989 34 990 34 990 33 991 33 991 32 991 33 991 33 991 32 992 32 991 33 991 32 992 32 992 32 992 32 991 32 992 32 992 32 992 32 992 31 993 31 993 31 993 30 994 30 994 30 994 30 994 29 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 998 26 998 26 998 26 998 26 998 26 998 27 998 26 998 26 998 26 998 27 998 26 999 25 999 25 1000 25 1000 24 1000 24 1001 23 1002 23 1003 21 1004 20 1006 18 1007 17 1010 13 1011 13 1015 7 1019 4
1.2.276.0.7230010.3.1.4.8323329.6605.1517875199.156822, -1
1.2.276.0.7230010.3.1.4.8323329.6267.1517875197.382679, -1
1.2.276.0.7230010.3.1.4.8323329.5851.1517875191.729256, -1
1.2.276.0.7230010.3.1.4.8323329.6430.1517875198.140985, -1
1.2.276.0.7230010.3.1.4.8323329.5811.1517875191.159688, -1
1.2.276.0.7230010.3.1.4.8323329.6500.1517875198.625322, -1
1.2.276.0.7230010.3.1.4.8323329.5892.1517875192.282733, -1
1.2.276.0.7230010.3.1.4.8323329.6203.1517875197.7280, -1
1.2.276.0.7230010.3.1.4.8323329.687.1517875164.69886, -1
1.2.276.0.7230010.3.1.4.8323329.6309.1517875197.551716, -1
1.2.276.0.7230010.3.1.4.8323329.6481.1517875198.540860, -1
1.2.276.0.7230010.3.1.4.8323329.6485.1517875198.529405, -1
1.2.276.0.7230010.3.1.4.8323329.594.1517875163.596798, -1
1.2.276.0.7230010.3.1.4.8323329.7005.1517875202.319691, -1
1.2.276.0.7230010.3.1.4.8323329.6007.1517875193.809054, -1
1.2.276.0.7230010.3.1.4.8323329.6681.1517875199.520870, -1
1.2.276.0.7230010.3.1.4.8323329.6397.1517875197.966066, -1
1.2.276.0.7230010.3.1.4.8323329.6955.1517875202.97481, -1
1.2.276.0.7230010.3.1.4.8323329.6956.1517875202.94094, -1
1.2.276.0.7230010.3.1.4.8323329.6318.1517875197.594707, -1
1.2.276.0.7230010.3.1.4.8323329.6902.1517875201.857897, -1
1.2.276.0.7230010.3.1.4.8323329.6143.1517875196.719375, -1
1.2.276.0.7230010.3.1.4.8323329.6904.1517875201.850819, -1
1.2.276.0.7230010.3.1.4.8323329.6149.1517875196.742562, -1
1.2.276.0.7230010.3.1.4.8323329.5930.1517875192.760890, 413922 9 1014 13 1008 19 1004 22 1000 25 998 26 996 28 994 30 992 32 990 33 989 34 988 36 985 38 984 40 982 41 980 44 976 47 974 50 971 52 970 54 967 56 967 57 965 58 966 58 964 58 965 59 963 60 963 61 962 61 961 62 961 62 961 63 959 64 959 65 958 65 958 66 957 65 958 66 957 66 957 67 956 67 956 67 956 67 956 67 956 67 956 67 956 67 956 67 956 66 957 67 956 67 956 68 955 68 956 67 955 69 955 68 955 69 954 69 954 70 954 70 953 71 952 72 951 73 951 73 950 74 949 74 949 75 949 75 948 76 947 77 946 78 946 78 945 78 945 79 944 80 944 79 944 80 943 81 942 81 943 81 942 82 941 83 940 84 940 84 939 85 938 86 937 87 937 87 936 88 936 88 935 90 934 90 933 91 933 91 932 92 932 92 931 94 930 94 929 95 929 95 928 96 928 96 927 97 927 97 926 98 925 99 924 99 925 99 924 100 924 100 923 101 923 100 923 101 923 101 922 102 922 102 922 102 922 102 921 102 922 102 922 101 922 102 922 101 923 100 924 99 924 99 925 99 925 98 925 98 926 98 926 98 926 98 926 98 926 97 926 98 926 97 927 97 927 96 928 96 928 95 929 95 929 95 930 93 931 93 931 93 931 93 932 92 932 92 933 91 933 91 934 90 934 90 935 89 935 89 936 88 936 88 937 87 937 87 939 85 939 85 940 84 941 83 943 81 944 81 945 79 946 78 951 3 1 1 10 58 969 56 972 52 973 51 975 49 976 47 979 45 980 43 982 42 982 42 984 40 984 40 986 37 988 35 992 29 1005 1 6 10 80921 10 1012 14 1008 18 1004 21 1001 24 999 25 995 30 993 31 974 7 9 34 971 12 4 37 966 58 963 61 958 66 957 66 955 69 955 68 954 70 954 69 953 71 952 72 951 72 951 73 950 73 950 74 949 75 948 75 947 77 946 78 943 80 944 79 942 81 942 82 941 82 941 83 940 83 941 82 941 82 942 82 941 82 942 82 942 81 943 81 942 82 942 82 942 81 943 81 943 81 943 81 943 81 943 81 943 80 943 81 943 81 943 81 943 81 943 81 943 81 943 81 943 82 942 82 942 82 942 82 942 82 942 82 942 82 942 82 942 82 942 82 942 83 941 83 942 82 942 82 942 82 942 82 942 83 942 82 942 82 942 82 943 82 942 82 942 82 942 82 943 81 943 81 943 82 943 81 943 81 943 81 944 80 944 80 945 80 944 80 945 79 946 78 947 77 947 77 948 76 948 76 949 75 950 74 951 73 951 73 952 72 952 72 953 72 953 71 954 70 954 71 954 70 955 69 956 68 956 69 956 68 957 67 958 67 957 67 958 66 959 66 958 66 959 66 959 65 959 66 959 66 959 65 960 65 959 66 959 66 959 66 959 65 960 65 960 65 959 65 961 63 961 64 961 63 962 63 962 63 962 62 963 62 963 61 964 61 964 61 964 61 964 60 965 61 964 61 964 63 33 6 923 64 29 10 922 65 26 12 922 65 25 14 921 66 22 15 922 66 20 17 922 67 16 20 922 68 14 21 923 69 11 21 924 70 8 21 926 70 7 28 920 72 2 34 918 111 914 112 913 113 912 113 913 113 912 113 913 113 912 113 913 113 913 112 914 112 914 112 913 112 914 112 913 113 913 112 914 112 913 112 914 112 913 113 914 113 912 114 913 115 910 117 33 17 859 119 20 66 821 121 13 72 820 208 818 209 817 212 815 214 813 217 809 223 804 242 786 240 787 242 786 239 789 237 791 234 794 231 796 229 799 226 802 223 808 217 812 213 816 209 819 206 822 204 823 202 827 199 828 197 831 195 833 191 837 189 839 186 841 142 10 33 843 135 19 28 845 127 31 22 848 120 37 19 853 40 25 46 48 12 857 29 36 39 997 24 1004 18
1.2.276.0.7230010.3.1.4.8323329.6952.1517875202.103917, -1
1.2.276.0.7230010.3.1.4.8323329.6162.1517875196.811008, 305312 13 1009 16 1005 19 1004 20 1002 22 1000 24 998 26 996 28 994 30 993 31 992 32 990 34 989 34 989 35 987 36 987 37 986 38 985 39 983 40 983 41 982 42 981 43 979 44 980 44 978 46 977 47 975 48 975 49 974 50 973 50 972 52 972 52 970 53 970 54 969 55 968 55 968 56 967 57 966 58 966 59 964 61 962 62 962 62 961 64 959 66 957 67 956 69 955 69 954 70 953 72 952 72 951 73 951 73 950 74 950 75 948 76 947 77 947 77 947 77 947 76 947 77 947 77 947 77 947 77 947 77 947 77 947 77 947 77 947 77 947 77 947 77 946 78 946 79 945 79 945 79 945 79 944 81 943 81 942 82 942 36 2 45 940 35 6 43 939 36 7 43 937 34 10 43 936 34 11 43 936 33 13 42 935 34 13 42 934 34 14 42 934 33 15 42 933 33 16 42 933 33 16 42 933 32 16 43 932 33 15 44 933 32 15 44 933 32 15 44 934 30 16 44 934 30 17 43 935 29 16 43 937 27 16 43 938 26 17 42 940 24 18 12 4 26 941 22 19 10 8 23 943 17 24 8 10 21 945 12 29 6 13 18 947 8 33 3 16 15
1.2.276.0.7230010.3.1.4.8323329.6072.1517875196.35305, 211093 4 1019 5 1017 6 1017 7 1016 7 1017 7 1015 8 1015 9 1014 9 1014 10 1013 10 1013 10 1013 10 1013 10 1013 10 1014 9 1013 10 1014 10 1013 9 1014 9 1014 9 1014 10 1013 10 1013 11 1012 11 1012 11 1011 12 1011 13 1010 13 1010 13 1010 13 1010 14 1008 15 1008 16 1007 16 1007 17 1006 17 1006 18 1005 18 1005 19 1004 20 1003 20 1003 21 1002 21 1002 22 1002 21 1002 21 1002 22 1001 22 1001 22 1001 23 1001 22 1001 22 1001 23 1000 23 1001 23 1000 23 1000 24 999 24 1000 24 999 24 999 25 998 26 997 26 997 27 997 27 996 28 995 28 995 29 994 30 993 31 992 31 992 32 992 32 991 32 991 33 991 32 991 33 990 34 990 33 990 34 990 33 990 33 990 34 989 34 990 34 990 34 989 34 989 35 989 34 989 35 989 34 990 34 989 34 990 34 990 33 990 34 990 34 989 34 990 34 990 33 991 33 990 33 991 33 990 34 990 33 991 33 991 33 990 34 990 33 990 34 990 34 990 33 990 34 990 34 990 33 990 34 990 33 990 34 990 34 989 34 990 34 990 34 989 34 990 34 990 34 990 34 989 35 989 35 989 34 990 34 990 34 989 35 989 35 989 35 989 35 989 35 989 35 989 34 990 34 990 34 990 34 990 34 990 34 990 33 991 33 991 33 991 32 992 32 992 32 992 32 992 31 993 31 993 31 993 31 993 31 993 31 993 30 994 30 994 30 994 30 994 30 994 30 995 29 995 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 997 27 997 27 997 27 997 28 996 28 996 28 996 28 996 29 995 29 996 28 996 28 996 29 995 29 995 29 996 28 996 28 996 28 996 28 997 27 997 27 997 27 997 27 998 26 998 27 997 27 997 28 996 28 997 27 997 28 996 29 996 28 996 29 995 30 994 30 995 30 994 31 994 30 994 31 993 32 993 31 993 32 992 32 993 32 992 32 993 32 992 32 993 32 992 32 993 31 993 31 994 30 994 31 994 30 995 29 996 28 996 28 997 27 998 25 1000 24 1001 23 1002 22 1003 21 1005 18 1008 15 1011 6 1020 2
1.2.276.0.7230010.3.1.4.8323329.5809.1517875191.181226, -1
1.2.276.0.7230010.3.1.4.8323329.6636.1517875199.340100, -1
1.2.276.0.7230010.3.1.4.8323329.5869.1517875191.937926, -1
1.2.276.0.7230010.3.1.4.8323329.6642.1517875199.372556, -1
1.2.276.0.7230010.3.1.4.8323329.6780.1517875201.100186, -1
1.2.276.0.7230010.3.1.4.8323329.6339.1517875197.694880, -1
1.2.276.0.7230010.3.1.4.8323329.6706.1517875199.622555, -1
1.2.276.0.7230010.3.1.4.8323329.6910.1517875201.884835, -1
1.2.276.0.7230010.3.1.4.8323329.631.1517875163.801528, -1
1.2.276.0.7230010.3.1.4.8323329.6447.1517875198.281655, -1
1.2.276.0.7230010.3.1.4.8323329.6635.1517875199.333236, 223489 7 1014 11 1008 16 1005 19 1001 22 1000 24 997 26 996 27 995 27 995 29 993 30 992 31 990 32 990 33 989 34 988 35 987 36 987 36 986 36 986 37 986 36 986 37 986 37 985 38 984 38 985 38 984 39 984 39 984 38 984 39 984 39 984 39 983 39 984 39 984 38 985 38 985 38 985 38 984 38 985 38 985 38 985 38 985 38 985 38 984 39 984 39 984 39 984 39 984 39 984 39 984 39 984 39 984 39 984 39 984 39 984 40 983 40 983 40 983 40 983 40 983 40 983 41 982 41 982 41 982 41 983 41 982 41 982 41 982 41 982 42 981 42 982 41 981 42 982 42 981 42 981 42 981 43 981 42 981 42 981 43 980 43 981 43 980 43 980 43 980 44 980 43 980 43 981 43 980 43 981 42 981 42 982 42 981 42 981 43 981 42 982 41 982 42 982 41 982 42 982 41 983 40 983 41 983 40 984 40 983 40 984 40 983 40 984 39 985 39 985 38 985 39 985 39 985 38 986 38 985 38 986 38 986 37 986 38 986 38 986 37 986 38 986 37 987 37 987 36 987 37 987 36 988 36 988 36 988 35 988 36 988 35 989 35 989 34 990 34 989 34 990 34 990 33 991 33 991 33 990 33 991 33 991 33 991 33 991 32 992 32 991 32 992 32 992 32 992 32 992 32 992 31 993 31 993 31 993 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 29 995 29 995 29 995 29 995 29 995 29 995 29 995 30 994 30 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 997 27 997 27 997 27 997 27 997 27 998 26 998 26 998 26 998 26 998 26 999 25 999 25 999 26 998 26 999 25 999 25 999 25 999 25 1000 24 1000 24 1000 25 999 25 1000 24 1000 24 1000 24 1001 23 1001 22 1002 23 1002 22 1002 22 1003 21 1003 21 1004 20 1004 21 1004 20 1004 20 1005 20 1005 19 1006 18 1006 19 1006 18 1007 17 1008 15 1010 15 1010 13 1012 13 1013 10 1015 9 1017 6
1.2.276.0.7230010.3.1.4.8323329.6719.1517875199.823885, -1
1.2.276.0.7230010.3.1.4.8323329.6566.1517875198.928786, -1
1.2.276.0.7230010.3.1.4.8323329.6549.1517875198.851283, -1
1.2.276.0.7230010.3.1.4.8323329.6208.1517875197.51423, 143724 17 1004 20 1000 23 998 25 995 26 995 27 994 28 994 29 992 29 993 30 991 31 992 31 990 32 990 32 990 32 990 33 989 33 989 33 988 35 987 35 985 38 984 39 982 40 982 41 981 40 982 41 981 40 982 41 980 42 981 41 980 41 981 41 981 41 981 41 980 41 982 41 981 40 983 40 982 39 983 40 983 38 985 38 984 38 985 37 985 38 985 38 984 38 985 38 985 37 987 36 986 37 987 36 986 36 987 36 987 35 988 35 987 35 988 35 987 36 987 36 987 35 988 35 987 36 988 35 988 35 988 35 988 35 988 36 987 36 988 35 987 36 988 35 987 36 987 36 987 36 988 36 986 37 987 36 987 36 987 36 987 36 988 35 988 35 988 35 989 33 990 32 991 30 994 30 993 30 993 30 994 29 994 30 993 30 993 31 993 30 993 31 992 32 991 32 991 33 991 32 991 33 990 34 989 34 989 35 989 34 989 35 988 35 988 36 987 36 987 37 986 37 987 36 986 37 987 36 987 36 987 37 986 37 986 37 987 36 987 37 986 37 987 36 987 37 986 37 986 37 987 37 986 37 986 37 986 37 987 37 986 37 986 37 986 37 987 37 986 36 988 36 987 36 987 36 988 35 988 35 989 35 988 35 989 34 989 34 990 34 989 34 990 33 991 33 990 33 991 32 991 33 991 32 992 32 991 32 992 32 991 32 992 32 992 31 992 31 993 31 992 31 993 31 993 30 994 30 993 30 994 29 994 30 994 29 995 28 995 29 995 28 995 29 995 28 996 28 996 27 997 27 996 27 997 27 997 26 997 27 997 27 997 27 997 26 998 26 997 27 997 27 997 27 997 26 998 26 997 27 997 27 997 27 997 27 997 26 998 26 998 26 998 26 997 26 998 26 998 26 998 26 998 26 997 26 998 26 998 26 998 26 998 26 998 26 998 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 26 998 26 998 26 998 26 999 26 998 26 998 26 998 26 998 26 998 26 999 25 999 25 999 25 999 25 999 25 999 25 999 24 1000 24 1000 24 1000 24 1001 23 1001 23 1001 23 1001 23 1002 22 1002 22 1002 22 1003 22 1002 22 1002 22 1003 21 1003 21 1004 21 1003 21 1003 21 1004 21 1003 20 1004 20 1005 19 1005 20 1005 19 1005 19 1006 18 1007 17 1008 15 1010 14 1011 13 1012 11 1015 8 1018 6
1.2.276.0.7230010.3.1.4.8323329.6126.1517875196.661711, -1
1.2.276.0.7230010.3.1.4.8323329.6839.1517875201.472166, -1
1.2.276.0.7230010.3.1.4.8323329.6078.1517875196.221892, -1
1.2.276.0.7230010.3.1.4.8323329.6829.1517875201.439325, -1
1.2.276.0.7230010.3.1.4.8323329.705.1517875164.152399, -1
1.2.276.0.7230010.3.1.4.8323329.6218.1517875197.129025, -1
1.2.276.0.7230010.3.1.4.8323329.5874.1517875192.21238, -1
1.2.276.0.7230010.3.1.4.8323329.6753.1517875199.978778, -1
1.2.276.0.7230010.3.1.4.8323329.6626.1517875199.286412, -1
1.2.276.0.7230010.3.1.4.8323329.6835.1517875201.448547, -1
1.2.276.0.7230010.3.1.4.8323329.6047.1517875194.258571, -1
1.2.276.0.7230010.3.1.4.8323329.6118.1517875196.627498, -1
1.2.276.0.7230010.3.1.4.8323329.6436.1517875198.188359, -1
1.2.276.0.7230010.3.1.4.8323329.6691.1517875199.563286, -1
1.2.276.0.7230010.3.1.4.8323329.6037.1517875194.177032, -1
1.2.276.0.7230010.3.1.4.8323329.5807.1517875191.46837, -1
1.2.276.0.7230010.3.1.4.8323329.6410.1517875198.41544, -1
1.2.276.0.7230010.3.1.4.8323329.6058.1517875195.508522, -1
1.2.276.0.7230010.3.1.4.8323329.6011.1517875193.677, -1
1.2.276.0.7230010.3.1.4.8323329.6683.1517875199.532856, -1
1.2.276.0.7230010.3.1.4.8323329.6872.1517875201.654092, -1
1.2.276.0.7230010.3.1.4.8323329.7039.1517875202.465844, -1
1.2.276.0.7230010.3.1.4.8323329.6404.1517875197.996598, -1
1.2.276.0.7230010.3.1.4.8323329.6679.1517875199.500120, -1
1.2.276.0.7230010.3.1.4.8323329.6554.1517875198.877881, -1
1.2.276.0.7230010.3.1.4.8323329.6191.1517875196.965463, -1
1.2.276.0.7230010.3.1.4.8323329.6329.1517875197.653059, -1
1.2.276.0.7230010.3.1.4.8323329.6045.1517875194.227183, -1
1.2.276.0.7230010.3.1.4.8323329.5813.1517875191.178523, -1
1.2.276.0.7230010.3.1.4.8323329.6909.1517875201.885061, -1
1.2.276.0.7230010.3.1.4.8323329.6241.1517875197.241114, -1
1.2.276.0.7230010.3.1.4.8323329.7033.1517875202.436717, -1
1.2.276.0.7230010.3.1.4.8323329.5806.1517875190.997408, -1
1.2.276.0.7230010.3.1.4.8323329.6828.1517875201.426585, -1
1.2.276.0.7230010.3.1.4.8323329.683.1517875164.58425, -1
1.2.276.0.7230010.3.1.4.8323329.6558.1517875198.904351, -1
1.2.276.0.7230010.3.1.4.8323329.5858.1517875191.818159, -1
1.2.276.0.7230010.3.1.4.8323329.635.1517875163.816631, -1
1.2.276.0.7230010.3.1.4.8323329.6607.1517875199.164717, 233709 5 1016 9 1012 13 1009 15 1006 19 1003 21 1001 24 998 29 992 33 989 31 1 2 987 34 1 1 986 35 986 35 987 37 985 38 985 38 984 38 984 39 983 40 982 42 980 43 979 44 978 45 977 46 977 46 977 46 976 47 976 48 975 48 975 48 974 50 973 50 972 51 972 52 970 53 970 54 968 56 967 57 966 57 966 58 965 58 966 58 965 58 965 59 964 59 965 58 965 58 965 58 965 58 966 58 965 58 965 58 965 59 964 60 964 60 963 61 963 62 961 63 960 65 959 65 958 67 957 67 956 69 955 69 954 70 953 71 952 73 951 73 950 75 949 75 948 76 947 78 945 79 945 79 944 81 942 82 941 83 941 83 940 85 939 85 938 86 938 86 937 88 936 88 935 89 935 89 934 90 934 90 933 91 933 91 932 92 932 92 932 92 931 93 931 93 931 93 930 94 930 94 930 94 929 95 929 95 929 95 928 96 928 96 928 96 928 96 927 97 927 97 927 97 926 98 926 98 926 98 926 98 925 99 925 100 924 100 924 100 923 101 923 101 923 101 922 102 922 102 922 102 922 103 920 104 920 104 920 104 919 105 919 106 918 106 917 107 917 107 917 108 915 109 915 109 915 109 915 110 914 110 914 110 913 111 913 112 912 112 912 113 911 113 911 113 911 113 911 114 910 114 910 115 909 115 909 116 908 116 908 117 907 117 907 118 906 118 906 119 905 119 905 120 904 121 903 122 901 123 901 124 900 124 900 125 899 126 898 126 898 127 897 128 896 128 896 128 896 129 894 130 894 131 893 131 894 131 893 131 893 131 893 132 892 132 892 132 892 133 892 132 892 132 892 133 891 133 892 133 891 133 892 132 892 132 892 132 893 131 893 132 893 131 893 132 892 132 893 131 894 130 894 130 895 129 895 129 896 127 897 126 899 125 900 122 902 122 903 121 903 120 905 120 904 120 905 121 904 121 904 122 902 123 903 125 899 126 900 127 897 128 898 129 896 130 896 129 896 129 897 127 898 127 899 125 900 123 904 120 905 119 910 114 913 111 919 103 924 98 931 90 937 85 946 76 951 71 957 63 964 57 972 48 978 43 986 34 992 28 1002 11
1.2.276.0.7230010.3.1.4.8323329.6837.1517875201.470973, -1
1.2.276.0.7230010.3.1.4.8323329.6621.1517875199.272701, -1
1.2.276.0.7230010.3.1.4.8323329.6125.1517875196.647899, -1
1.2.276.0.7230010.3.1.4.8323329.6789.1517875201.161293, 555111 3 1017 11 1009 19 1003 22 999 26 997 27 995 30 993 31 992 32 991 33 989 35 988 37 986 38 985 39 984 41 982 43 980 44 979 46 977 47 976 48 975 50 974 50 972 52 972 52 971 53 970 53 970 54 970 54 969 54 969 54 969 54 970 54 968 54 970 54 969 53 970 53 971 48 975 43 980 38 986 35 988 32 992 29 994 27 997 26 997 26 997 27 997 26 998 26 997 26 998 27 996 27 997 27 997 27 996 28 996 27 997 26 997 27 997 26 998 25 998 25 999 25 999 24 1000 24 1000 24 999 23 1001 23 1001 23 1001 22 1002 22 1002 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 22 1002 22 1002 22 1002 23 1001 23 1002 22 1002 23 1001 23 1001 23 1002 23 1001 23 1001 24 1000 24 1000 25 1000 24 1000 24 1000 25 1000 24 1000 25 999 25 999 26 999 26 998 26 999 26 998 26 998 27 998 27 997 27 997 28 997 28 996 28 996 29 995 29 995 30 995 29 995 30 994 30 994 31 994 30 994 31 993 32 992 33 992 33 991 33 992 33 991 34 991 33 992 33 991 34 990 35 990 35 989 35 990 35 989 36 989 35 990 36 988 36 988 38 987 39 986 39 985 40 985 41 5 7 971 55 970 56 968 57 968 58 966 59 966 59 966 59 966 60 964 60 965 61 964 62 963 62 962 63 962 64 961 63 962 64 960 65 961 64 960 65 960 65 960 65 961 64 960 65 961 64 961 64 962 63 962 62 963 62 963 62 963 62 963 62 963 61 964 60 966 59 966 58 967 57 969 56 969 55 970 55 970 54 971 54 971 54 971 53 972 53 972 53 971 54 971 53 972 53 973 52 973 51 974 51 974 51 974 51 974 51 974 51 976 49 977 48 985 40 985 39 987 38 987 38 988 36 989 36 989 36 989 35 989 36 989 36 989 35 990 35 990 34 990 35 990 34 992 31 995 29 997 27 999 24 1002 22 1006 18 1008 16 1013 10 1020 1
