ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6045.1517875194.227183, 331024 3 1019 5 1018 6 1017 7 1016 8 1015 9 1014 9 1014 10 1013 11 1013 10 1013 10 1013 10 1013 11 1013 10 1013 11 1013 10 1013 11 1013 10 1013 11 1013 10 1013 11 1012 11 1012 12 1012 11 1012 12 1011 12 1012 12 1011 12 1011 12 1011 12 1011 13 1011 12 1011 12 1011 12 1011 13 1010 13 1011 13 1010 14 1010 13 1010 14 1009 15 1008 15 1009 15 1009 14 1009 15 1008 15 1009 15 1007 16 1008 16 1007 16 1007 17 1007 16 1007 17 1006 17 1007 17 1006 17 1007 16 1007 17 1007 17 1007 16 1007 17 1007 17 1006 17 1007 17 1007 16 1008 16 1008 16 1007 17 1007 17 1007 17 1006 18 1006 17 1007 17 1007 17 1007 17 1007 18 1006 17 1007 18 1005 19 1005 19 1005 19 1005 19 1004 20 1004 20 1004 20 1004 20 1004 20 1003 22 1002 22 1002 22 1002 22 1002 22 1002 22 1001 23 1002 22 1002 22 1002 22 1002 22 1002 23 1001 23 1001 23 1001 23 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 23 1001 24 999 25 999 26 997 27 997 27 997 28 995 29 995 29 995 30 994 30 993 31 993 31 993 32 992 32 992 32 992 33 992 32 992 32 992 33 992 32 992 32 992 32 993 32 992 33 991 33 991 34 990 35 989 35 989 35 990 34 990 35 989 35 989 35 989 35 990 34 990 34 990 34 990 34 991 33 991 33 991 33 992 32 993 30 994 30 995 29 995 28 997 26 998 26 1000 23 1002 20 1006 14 1012 5
1.2.276.0.7230010.3.1.4.8323329.5813.1517875191.178523, -1
1.2.276.0.7230010.3.1.4.8323329.6909.1517875201.885061, -1
1.2.276.0.7230010.3.1.4.8323329.6241.1517875197.241114, 578776 3 2 1 1016 9 1014 10 1013 12 1012 12 1011 13 1010 15 1009 15 1008 16 1007 17 1007 17 1007 17 1007 17 1006 18 1006 18 1005 19 1005 19 1005 19 1005 19 1004 20 1004 20 1004 20 1003 21 1003 21 1003 21 1003 20 1004 20 1003 21 1003 21 1003 21 1003 21 1003 20 1003 21 1003 21 1003 21 1003 21 1003 21 1003 20 1003 21 1003 21 1003 21 1003 21 1003 21 1002 22 1002 22 1001 23 1001 23 1001 23 1001 23 1000 24 1000 24 1000 24 1000 24 999 25 999 25 999 25 999 25 999 26 998 26 997 27 997 27 997 27 997 28 996 28 996 28 995 30 994 30 994 30 994 30 994 31 993 31 993 31 993 32 993 31 993 31 993 32 992 32 992 33 991 33 992 32 992 32 992 33 991 33 991 33 991 34 990 34 990 34 991 34 990 34 990 35 989 35 990 34 990 35 989 35 989 35 989 36 988 36 989 36 988 36 989 35 989 36 988 36 988 36 989 36 988 36 989 36 988 36 989 35 989 36 989 35 989 36 988 36 989 35 989 36 989 36 988 36 988 37 988 36 989 36 988 36 988 37 988 37 987 37 988 37 987 37 988 37 988 36 988 37 988 37 988 37 987 37 988 37 988 36 989 36 988 37 988 36 989 36 989 35 989 36 989 35 990 35 989 36 989 35 990 35 989 35 991 34 990 34 991 34 991 34 991 33 992 33 992 33 992 32 993 32 993 31 994 31 994 30 996 29 995 30 996 28 996 29 997 27 998 27 998 26 998 27 999 26 998 26 1000 25 999 25 1000 25 1000 24 1001 24 1001 24 1001 23 1002 23 1002 22 1002 23 1003 22 1002 22 1004 21 1003 22 1004 21 1003 21 1005 20 1004 20 1006 19 1005 20 1006 19 1006 18 1007 18 1007 18 1007 17 1008 17 1009 16 1009 16 1010 15 1010 15 1011 14 1011 14 1012 13 1012 12 1015 9 1018 6
1.2.276.0.7230010.3.1.4.8323329.7033.1517875202.436717, -1
1.2.276.0.7230010.3.1.4.8323329.5806.1517875190.997408, 873150 9 1015 10 1015 12 1013 11
1.2.276.0.7230010.3.1.4.8323329.6828.1517875201.426585, -1
1.2.276.0.7230010.3.1.4.8323329.683.1517875164.58425, 807674 4 1020 6 1016 10 1014 12 1011 14 1010 15 1009 17 1007 18 1006 26 999 27 998 29 996 29 996 31 994 30 997 2 1 3 1 22 998 1 1 25 995 31 992 32 991 35 990 35 989 36 988 37 909 2 77 37 905 8 74 37 903 16 69 37 901 22 65 37 899 24 65 36 899 26 64 35 898 29 62 35 897 34 59 33 897 51 44 32 897 51 44 31 897 53 43 30 897 55 42 29 897 56 43 26 898 57 44 24 898 59 45 19 900 60 45 17 901 61 50 9 903 63 960 64 959 65 958 67 957 67 955 70 954 70 953 72 952 72 951 74 951 74 950 75 950 75 950 75 949 75 951 75 949 78 948 82 943 82 944 82 945 79 953 71 954 68 958 65 960 64 961 49 975 38 988 33 991 32 995 27 998 22 1007 13 1017 3
1.2.276.0.7230010.3.1.4.8323329.6558.1517875198.904351, -1
1.2.276.0.7230010.3.1.4.8323329.5858.1517875191.818159, -1
1.2.276.0.7230010.3.1.4.8323329.635.1517875163.816631, -1
1.2.276.0.7230010.3.1.4.8323329.6607.1517875199.164717, 232691 3 1015 17 1004 22 999 26 996 29 991 33 990 35 986 38 984 40 981 43 980 44 977 46 976 48 973 50 972 52 969 54 969 55 966 57 964 59 962 62 960 63 959 64 959 64 958 65 958 65 957 66 957 67 955 68 956 67 955 68 955 68 954 69 954 69 953 70 953 71 952 71 952 71 952 70 953 71 952 70 954 70 953 70 953 70 953 71 952 72 951 72 952 72 951 73 950 73 951 73 950 74 949 74 950 74 949 74 949 75 948 76 948 76 947 76 948 76 947 76 947 77 947 77 946 78 945 78 946 78 945 79 944 80 943 81 943 81 942 82 941 83 940 84 939 85 938 86 938 86 936 88 936 88 935 90 933 91 932 92 931 93 930 94 930 94 929 96 927 97 926 98 926 99 924 100 924 100 923 101 922 102 922 102 921 104 920 104 920 104 919 105 919 105 918 106 918 106 917 107 917 107 916 108 916 108 916 108 915 109 915 109 915 109 914 110 914 110 914 110 913 111 913 111 913 111 912 112 912 112 912 112 912 111 912 112 912 112 911 113 911 113 911 113 911 113 910 114 910 115 909 115 908 116 908 116 908 116 907 117 907 117 907 117 907 118 905 119 905 119 905 119 904 120 904 120 904 120 903 122 902 122 902 123 900 124 900 124 900 124 900 124 899 126 898 126 898 127 897 127 897 127 896 129 895 130 894 130 894 130 894 131 892 133 891 133 892 133 891 134 890 134 890 135 889 135 890 135 889 135 889 136 888 137 888 136 888 137 888 137 887 137 887 138 886 138 887 138 886 138 887 138 886 139 886 138 886 139 886 138 886 139 886 138 886 138 887 138 886 139 885 139 886 139 885 140 884 140 885 140 884 140 885 139 885 140 885 139 885 140 885 139 885 139 886 139 885 139 886 138 886 138 887 137 887 137 888 137 887 137 888 137 887 137 888 138 886 139 886 141 883 143 882 145 880 146 879 147 878 147 878 148 877 148 877 149 875 150 876 149 876 149 877 147 878 147 878 146 880 144 882 142 883 141 885 139 886 139 888 136 889 135 893 131 899 125 906 118 908 116 915 109 919 105 923 99 927 96 932 90 936 86 940 71 955 63 965 52 973 49 979 41 985 37 992 24
1.2.276.0.7230010.3.1.4.8323329.6837.1517875201.470973, -1
1.2.276.0.7230010.3.1.4.8323329.6621.1517875199.272701, 773698 5 998 30 993 35 987 41 983 43 980 45 978 47 976 50 974 51 971 55 967 57 964 61 963 62 960 65 958 67 956 70 953 73 950 76 947 79 945 80 943 82 941 84 940 85 938 87 937 87 936 89 935 89 934 91 933 91 932 92 932 93 930 94 930 94 929 96 928 96 928 96 928 96 857 7 63 98 855 11 60 98 852 17 57 98 850 20 55 100 848 24 51 101 847 26 50 101 845 30 47 103 844 32 44 104 842 35 25 8 8 106 841 38 22 12 4 106 841 43 15 125 840 49 3 132 840 184 841 182 843 181 844 180 846 177 849 175 851 173 852 171 854 170 856 167 859 165 861 162 864 159 867 156 872 151 875 148 880 142 885 138 891 131 896 126 904 117 911 111 920 101 926 96 936 83 948 71 959 60 966 56 973 49 979 43 985 37 988 35 993 30 997 27 1002 20 1006 17
1.2.276.0.7230010.3.1.4.8323329.6125.1517875196.647899, -1
1.2.276.0.7230010.3.1.4.8323329.6789.1517875201.161293, 553063 16 1005 22 997 33 989 37 983 43 980 45 976 49 974 50 972 53 969 55 968 57 966 58 965 60 963 61 961 64 959 65 958 66 957 67 956 69 954 70 953 71 952 72 951 73 950 73 950 74 949 74 949 75 949 74 949 73 950 71 952 70 953 70 953 69 954 69 954 69 955 68 955 67 956 67 956 65 959 64 958 63 961 61 962 59 965 53 970 50 974 49 974 48 976 48 975 47 977 47 976 48 976 47 976 48 976 48 975 49 975 49 974 50 975 49 974 50 974 50 974 51 973 51 973 52 972 52 972 53 971 53 971 55 969 56 968 56 968 56 968 57 967 57 967 57 967 56 969 55 969 54 970 53 971 53 971 50 975 48 976 48 976 47 978 45 979 45 979 45 979 45 980 44 980 44 980 44 981 42 982 42 982 42 983 40 984 41 983 41 984 41 983 42 982 43 982 42 982 42 982 43 981 43 982 43 981 43 981 44 980 45 980 45 979 45 980 45 979 45 979 47 977 47 978 47 977 48 976 50 975 49 975 51 973 52 973 52 972 53 972 54 970 55 970 57 967 58 967 59 965 60 965 61 963 62 963 62 962 63 962 63 961 64 961 64 960 65 960 65 960 66 958 68 957 68 956 70 955 69 956 69 955 71 954 71 953 72 953 72 953 73 951 74 951 74 951 75 949 76 949 76 949 76 949 76 948 77 949 76 948 76 949 76 949 75 950 75 949 76 950 75 949 75 950 75 950 74 951 74 951 73 952 73 952 72 953 72 953 71 954 71 954 70 955 69 956 69 956 68 957 67 958 67 957 67 959 66 958 66 959 66 959 66 959 66 959 65 960 65 960 64 961 64 961 64 961 64 961 63 962 64 961 63 962 63 962 63 962 63 962 63 962 63 962 63 963 62 963 62 964 62 964 61 966 59 966 59 969 57 969 55 972 54 971 54 972 53 972 53 973 53 973 52 974 51 973 52 974 52 973 52 975 51 973 52 975 51 974 51 975 50 976 48 978 48 977 48 978 49 976 49 977 54 971 59 18 8 941 63 1 23 938 88 938 89 936 90 936 90 935 91 935 93 933 94 932 95 930 96 931 95 930 96 931 95 930 96 930 96 929 97 929 97 928 97 929 97 929 96 929 97 928 97 929 97 928 98 929 97 928 97 929 97 929 97 929 96 930 95 932 94 932 94 933 93 934 91 937 89 939 87 942 84 945 80 949 77 952 74 955 71 958 67 964 63 974 52 980 45 983 42 987 40 987 38 990 37 990 35 993 34 995 30 998 28 1000 24 1004 21 1007 18 1012 12 1016 8
1.2.276.0.7230010.3.1.4.8323329.682.1517875164.57531, -1
1.2.276.0.7230010.3.1.4.8323329.6377.1517875197.864983, 360634 2 1020 5 1017 8 1015 9 1013 11 1012 11 1011 12 1011 12 1011 11 1012 11 1012 11 1011 13 1010 13 1010 13 1010 13 1010 14 1010 12 1011 13 1010 13 1010 13 1010 14 1010 13 1010 13 1011 13 1010 13 1011 13 1011 12 1011 13 1011 12 1012 12 1012 12 1011 13 1011 12 1012 12 1011 13 1011 13 1011 13 1011 13 1011 13 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1009 15 1009 15 1009 15 1009 16 1008 16 1008 16 1008 16 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 16 1008 15 1009 14 1010 14 1010 12 1013 10 1014 9 1016 6 1019 2 178166 5 1019 5 1018 7 1017 7 1016 7 1017 7 1017 7 1018 6 8179 1 1021 5 1019 5 1018 8 1015 9 1014 12 1012 13 1011 14 1009 15 1009 17 1006 18 1006 19 1004 21 1003 21 1003 21 1002 23 1001 23 1001 23 1001 23 1001 24 1000 23 1001 24 1000 24 1000 24 1001 23 1001 23 1001 23 1002 22 1002 21 1004 20 1004 19 1006 17 1008 15 1010 9 1017 6 1019 4 1022 1
1.2.276.0.7230010.3.1.4.8323329.6761.1517875199.608, 289129 2 1020 5 1016 9 1013 10 1013 12 1011 13 1010 14 1009 15 1007 17 1006 18 1005 19 1003 21 1002 21 1002 22 1000 23 999 24 998 25 998 26 996 27 996 28 993 30 993 31 991 32 991 32 990 33 990 34 989 34 989 35 987 36 987 36 986 37 986 37 986 37 986 38 984 39 985 38 984 39 985 38 984 39 985 38 984 39 985 39 983 40 984 39 983 40 984 40 982 41 982 41 982 41 982 42 981 42 981 42 980 43 980 43 979 45 978 45 976 47 976 47 974 49 973 51 970 53 969 54 969 55 968 55 968 55 968 56 967 56 969 55 968 55 969 55 967 56 968 56 967 56 968 56 967 57 967 56 968 56 968 55 968 56 968 56 968 55 969 55 968 55 969 55 969 54 970 54 969 54 970 54 969 54 970 54 969 54 970 54 968 55 969 55 968 55 969 55 968 55 969 55 968 55 969 55 968 55 969 55 968 55 968 56 967 57 967 56 967 57 967 57 966 58 966 57 966 58 965 59 964 60 964 60 964 60 963 61 962 62 962 62 961 63 961 63 960 64 959 65 959 65 958 66 957 67 957 67 956 68 956 68 955 69 955 69 954 70 954 71 953 71 953 71 953 71 953 72 952 72 952 72 952 72 952 72 953 72 952 72 952 72 952 73 951 73 951 73 951 74 950 74 950 75 949 75 949 76 948 76 948 77 947 77 947 78 946 78 946 79 945 80 944 81 943 81 943 82 942 83 941 84 940 84 940 85 939 86 939 85 939 86 938 87 937 88 937 87 937 88 937 88 936 89 937 88 937 88 938 88 936 89 937 88 937 88 938 87 938 87 939 87 938 87 938 87 938 87 938 87 938 87 938 87 938 86 940 85 940 84 941 83 942 82 943 80 945 78 948 74 950 72 954 65 960 60 967 51 975 48 978 44 981 42 985 38 988 35 990 32 993 30 998 24 1004 16
1.2.276.0.7230010.3.1.4.8323329.6784.1517875201.131468, -1
1.2.276.0.7230010.3.1.4.8323329.6376.1517875197.859508, -1
1.2.276.0.7230010.3.1.4.8323329.6310.1517875197.547271, -1
1.2.276.0.7230010.3.1.4.8323329.6601.1517875199.146091, 243037 2 1017 9 1009 15 1005 19 1002 21 963 8 28 24 957 25 12 30 952 71 950 74 945 76 945 78 943 80 942 82 939 84 938 86 936 86 936 87 934 89 934 90 932 90 932 92 930 94 929 95 927 96 927 97 924 100 923 101 921 102 921 103 919 105 918 105 916 102 1 1 919 101 921 101 921 102 920 102 921 95 926 96 928 94 928 94 928 94 928 92 931 92 930 78 945 75 947 73 950 70 952 69 954 66 956 61 962 59 963 56 966 55 967 53 970 53 969 52 971 52 970 51 972 51 971 50 973 50 972 49 974 48 974 48 975 48 975 47 976 47 975 47 976 47 976 46 977 45 977 46 978 45 977 45 979 43 979 44 980 43 980 41 982 41 982 41 982 41 982 40 984 39 983 39 985 38 985 38 985 38 985 38 985 38 985 38 986 37 986 37 986 38 985 38 986 38 985 38 986 38 985 38 986 38 985 38 986 38 985 38 986 38 985 38 985 39 985 38 985 38 985 38 986 38 985 38 986 38 985 38 986 38 985 39 984 40 984 39 984 40 983 40 984 40 983 40 983 41 982 41 982 42 980 44 979 44 978 46 977 47 976 47 976 48 974 49 974 50 973 50 973 51 972 52 972 52 971 52 972 52 971 52 971 53 971 53 970 54 970 54 969 55 969 55 968 56 967 57 967 57 966 58 965 59 965 59 964 60 963 61 963 62 961 63 961 63 960 65 959 65 958 66 958 67 956 68 956 68 955 69 955 69 954 71 953 71 952 72 952 72 952 72 952 73 951 73 950 74 950 75 949 75 949 76 948 76 947 78 946 78 946 78 946 79 945 79 945 80 944 81 942 82 942 83 941 83 941 84 940 84 940 85 939 85 939 86 938 86 938 87 937 87 937 87 937 87 937 87 937 87 937 87 937 87 938 86 938 86 938 86 938 86 939 85 939 85 940 85 939 85 940 84 940 84 941 83 941 84 941 83 941 83 942 82 943 81 944 81 944 80 946 78 947 77 948 76 949 76 951 73 952 72 955 69 957 67 960 64 962 62 964 59 966 58 968 55 971 52 977 45 981 43 987 34 995 26
1.2.276.0.7230010.3.1.4.8323329.5945.1517875193.3679, -1
1.2.276.0.7230010.3.1.4.8323329.6584.1517875199.43754, 650396 1 1023 1 1023 1 5119 1 1022 3 1021 3 1021 3 1020 4 1020 4 1020 4 1020 4 1020 4 1020 4 1020 4 1019 5 1018 7 1017 7 1018 6 1018 6 1018 6 1018 6 1019 6 1018 6 1018 5 1019 6 1019 6 1018 8 1016 8 1017 8 1016 9 1015 10 1014 10 1015 9 1016 8 1017 9 1016 8 1016 9 1016 8 1016 8 1016 9 1015 9 1016 9 1015 9 1016 9 1015 9 1016 8 1017 7 1018 6 1018 5 1020 4 1022 2 4097 2 1023 1 1022 4 1021 2 35358 3 1021 3 1020 5 1020 5 1018 6 1018 7 1016 8 1016 8 1015 9 1015 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 9 1015 9 1016 6 1018 6 1017 5 1019 5 1019 6 1018 6 1017 8 1016 9 1014 11 1013 12 1012 13 1011 13 1010 15 1009 15 1009 16 1008 16 1007 18 1007 17 1007 18 1006 19 1005 19 1005 20 1005 19 1005 20 1004 20 1004 21 1003 21 1003 21 1003 22 1002 22 1003 22 1002 22 1002 23 1001 23 1001 23 1001 24 1000 24 1001 23 1001 24 1000 24 1000 25 999 25 1000 24 1000 25 999 25 999 25 999 26 998 26 998 27 997 27 998 26 998 27 997 27 997 27 997 27 997 28 996 28 996 28 997 27 997 27 997 27 997 27 997 27 997 28 996 28 996 28 996 28 996 29 995 29 995 29 995 29 995 29 995 30 994 30 994 30 994 30 994 30 994 30 994 30 994 31 993 31 993 31 992 32 992 32 992 33 991 33 991 33 991 33 990 35 989 35 989 35 989 35 989 36 988 36 988 36 988 36 988 37 987 37 987 37 986 38 986 39 985 39 985 39 985 39 985 40 984 40 984 40 984 40 984 41 983 41 982 43 980 44 980 45 979 45 978 47 976 49 974 50 974 51 972 52 972 52 972 53 971 53 970 54 970 54 969 55 969 54 969 55 968 55 968 56 968 56 966 57 966 58 965 58 965 58 966 57 967 56 970 52 973 50 978 44 983 40 988 33 993 30 1004 12 1018 1
1.2.276.0.7230010.3.1.4.8323329.6884.1517875201.771096, 249236 26 992 39 981 44 974 51 966 59 954 70 924 101 912 113 906 118 902 122 900 124 898 126 898 125 898 126 898 125 900 123 901 123 903 120 905 118 908 116 909 115 913 110 916 108 918 105 920 104 922 102 923 101 929 94 933 91 934 90 935 88 937 87 938 86 939 84 941 83 942 82 942 82 944 79 945 79 946 78 947 77 947 77 948 76 949 75 949 75 950 74 951 73 952 72 952 72 953 71 954 70 955 69 956 68 957 67 958 66 959 64 961 63 962 62 963 60 965 59 966 58 968 55 970 54 971 52 972 52 973 50 975 49 976 48 976 47 979 45 979 45 980 43 982 42 983 41 983 41 984 40 984 39 987 37 987 37 989 35 989 35 991 32 993 31 995 29 996 28 997 26 999 25 1000 24 1001 23 1002 21 1004 20 1005 18 1007 17 1009 15 1009 14 1012 12 1012 11 1014 10 1015 9 1016 7 1019 5 1019 4 1022 2
1.2.276.0.7230010.3.1.4.8323329.5907.1517875192.421269, -1
1.2.276.0.7230010.3.1.4.8323329.6349.1517875197.745174, 323834 3 1019 5 1017 6 1017 6 1016 8 1015 8 1015 9 1014 9 1015 9 1014 9 1015 9 1014 9 1014 10 1014 9 1015 8 1017 4 3059 3 1020 5 1018 6 1017 6 1017 8 1015 8 1015 9 1015 8 1015 9 1014 10 1014 10 1013 10 1014 9 1015 8 1016 7 1018 4 1022 1 5107 3 1020 4 1019 5 1018 7 1016 8 1015 9 1015 9 1014 10 1013 10 1014 10 1013 11 1012 12 1012 12 1011 13 1010 14 1009 14 1010 14 1009 14 1009 15 1008 14 1009 14 1009 16 1007 16 1008 15 1008 15 1008 15 1008 16 1007 16 1007 17 1007 17 1006 17 1006 18 1005 18 1005 19 1004 20 1003 21 1002 22 1002 21 1002 22 1001 23 1000 22 1002 22 1001 22 1001 22 1001 22 1002 22 1000 24 1000 24 999 24 999 25 998 26 998 26 997 28 995 29 994 31 993 32 991 33 991 33 990 34 990 34 989 35 988 36 988 35 988 36 988 35 988 36 988 34 990 33 990 33 991 32 991 32 992 32 992 32 991 33 991 33 991 33 990 34 990 34 990 33 991 33 991 32 991 33 991 33 991 33 991 33 991 33 991 34 990 34 990 35 989 35 989 36 989 35 989 35 989 35 989 36 988 36 988 36 988 36 988 37 986 38 985 39 984 41 983 41 983 42 981 43 981 43 981 43 981 44 980 45 980 44 980 44 981 43 982 42 983 3 2 36 990 33 993 31 994 30 995 28 998 25 1000 24 1000 23 1002 1 2 18 1003 2 6 8 1020 2 4077 1 1023 2
1.2.276.0.7230010.3.1.4.8323329.667.1517875163.961533, -1
1.2.276.0.7230010.3.1.4.8323329.6812.1517875201.324941, 586125 2 1018 8 1013 14 1009 17 1004 21 952 9 39 25 887 13 44 22 22 37 884 18 37 32 5 49 881 25 28 90 880 33 16 95 878 146 876 149 873 151 872 151 870 154 868 156 864 159 863 161 859 164 857 167 851 172 819 24 4 177 815 208 815 209 812 211 811 212 809 214 809 215 805 218 802 222 796 227 792 232 783 241 781 243 778 246 777 247 775 250 773 251 771 253 770 255 767 257 766 259 764 261 762 262 761 265 759 265 758 267 756 268 756 269 754 270 753 271 753 272 751 272 751 273 751 273 750 274 749 275 749 275 748 275 749 275 748 274 750 274 749 271 752 270 754 269 755 268 755 268 756 268 756 268 755 269 755 269 755 269 754 270 754 270 754 270 754 270 754 270 754 269 755 269 754 269 755 268 756 268 756 267 757 267 757 266 758 266 758 266 758 266 758 265 759 265 759 265 759 264 760 264 334 8 418 264 334 10 416 264 333 16 411 263 334 17 411 262 334 20 408 262 334 21 407 262 333 24 405 261 334 26 404 260 333 28 403 260 333 29 402 260 332 31 402 260 331 31 402 260 330 33 401 260 330 33 402 260 328 35 401 260 328 36 401 259 327 38 400 259 326 39 401 259 325 40 400 259 325 41 400 259 324 42 399 260 323 44 398 260 322 46 396 260 321 48 396 261 319 50 394 261 319 51 394 261 318 54 391 261 318 54 392 261 317 56 390 261 317 57 390 261 316 58 389 261 316 58 390 261 12 3 300 59 390 261 11 4 299 60 389 262 7 9 297 61 388 263 5 12 295 62 388 282 291 64 388 282 290 65 387 284 287 67 387 285 284 69 387 285 282 71 386 286 280 73 386 286 277 76 386 286 274 79 386 286 271 82 385 286 270 84 385 286 267 87 385 286 264 89 387 285 261 92 386 286 259 93 388 285 257 95 387 286 255 96 389 285 253 97 390 285 251 98 391 285 250 99 391 285 248 100 393 284 246 101 394 284 245 101 395 285 242 102 397 284 240 103 398 285 237 104 399 285 235 105 401 284 232 108 401 284 230 109 403 284 226 111 404 285 223 111 407 286 200 131 408 287 195 134 410 289 188 137 411 296 177 140 413 301 147 13 4 146 413 303 136 173 414 304 128 178 415 305 120 184 417 306 105 197 417 307 95 205 418 310 83 214 418 311 78 217 420 314 15 25 25 227 419 317 8 31 19 230 420 605 420 605 420 605 420 605 421 604 421 604 421 604 421 604 422 602 423 602 423 602 423 601 425 600 424 600 426 599 426 598 428 597 428 596 429 596 429 595 431 594 431 594 433 591 434 590 436 589 436 588 439 586 439 586 441 584 442 582 445 580 445 580 448 576 449 576 454 571 454 570 458 567 458 567 462 562 463 562 465 560 465 561 467 559 466 560 466 562 463 562 465 561 465 560 466 560 466 558 468 557 468 557 470 555 470 554 473 552 473 551 476 548 478 546 481 543 483 542 484 540 486 537 490 534 492 532 494 530 496 528 500 524 502 522 506 517 508 515 513 508 519 504 523 499 527 497 532 491 536 488 541 482 545 479 554 470 560 463 574 448 580 443 592 431 597 426 605 415 614 402 631 382 646 376 661 35 14 312 717 305 730 291 739 283 755 265 764 255 781 220 810 204 883 128 906 111 969 19
1.2.276.0.7230010.3.1.4.8323329.6525.1517875198.746420, -1
1.2.276.0.7230010.3.1.4.8323329.6625.1517875199.282656, 322701 3 1020 4 1020 5 1018 6 1018 6 1017 7 1017 7 1017 7 1017 8 1015 9 1015 9 1014 10 1014 10 1014 10 1014 10 1014 10 1013 11 1013 11 1013 11 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1011 13 1011 13 1011 14 1010 14 1010 14 1009 15 1009 15 1009 15 1009 15 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 17 1007 17 1007 17 1007 17 1008 16 1008 16 1008 17 1007 17 1007 17 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 17 1007 17 1008 16 1008 16 1008 16 1008 17 1008 16 1008 16 1008 17 1007 17 1008 17 1007 17 1008 17 1007 17 1008 17 1007 17 1008 17 1007 17 1007 18 1007 17 1008 17 1007 17 1008 17 1007 17 1008 17 1007 17 1008 17 1007 17 1008 17 1008 16 1009 16 1008 17 1008 17 1008 16 1009 16 1008 16 1009 16 1009 15 1010 15 1010 14 1012 13 1012 12 1014 11 1014 10 1016 9 1016 8 1019 6 1018 5
1.2.276.0.7230010.3.1.4.8323329.7002.1517875202.301297, -1
1.2.276.0.7230010.3.1.4.8323329.6188.1517875196.937263, 173540 1 1023 3 1021 3 1020 8 1016 7 1017 9 1015 9 1015 9 1015 9 1015 11 1014 12 1012 13 1011 14 1010 15 1009 15 1009 16 1009 15 1009 16 1008 17 1007 17 1006 18 1006 19 1006 18 1005 19 1005 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 21 1003 21 1003 21 1003 21 1003 22 1002 22 1002 22 1002 23 1002 22 1002 22 1002 22 1002 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 24 1001 23 1001 23 1001 23 1001 23 1001 23 1002 22 1002 22 1002 22 1003 21 1003 21 1003 22 1002 22 1002 22 1002 22 1003 21 1003 22 1002 22 1003 21 1003 21 1003 22 1002 22 1002 22 1002 22 1003 21 1003 22 1002 22 1003 21 1003 21 1003 21 1003 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1003 21 1003 21 1004 20 1004 20 1004 20 1004 20 1004 19 1005 19 1006 17 1007 17 1008 15 1009 15 1011 12 1013 10 1019 1
1.2.276.0.7230010.3.1.4.8323329.5861.1517875191.853578, -1
1.2.276.0.7230010.3.1.4.8323329.6905.1517875201.856594, -1
1.2.276.0.7230010.3.1.4.8323329.6134.1517875196.681385, 811145 1
1.2.276.0.7230010.3.1.4.8323329.6507.1517875198.652322, -1
1.2.276.0.7230010.3.1.4.8323329.6546.1517875198.835779, -1
1.2.276.0.7230010.3.1.4.8323329.6327.1517875197.636226, -1
